unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
80,46,19.9984,0.7015,100.0,0.25397040857879816,0.3201211120286285,0.2995259379655968,0.06782843113657133,0.015873015873015817,-0.0012578616352200145,-0.054985442222328484,0.7279675689371228,0.21970571498252234,-0.18918918918918948,0.30618892508143425,-0.05699429296131908,0.9873783999779526,0.05331556147950778,-0.35076157000585795,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02400548696844995,-0.007520080092834891,175,4
80,47,20.0068,0.7,100.0,0.25397040857879816,0.3170015597761271,0.2603006907761065,0.08872093583016483,0.015873015873015817,-0.0012578616352200145,-0.05388764259462586,0.7280520248300313,0.2032355093081879,-0.18918918918918948,0.35179153094462645,-0.0559797083069119,0.987213051506048,0.031894130527916786,-0.3750732278851787,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.01791849643905452,174,4
80,55,20.0006,0.7015,100.0,0.25397040857879816,0.32140563354436225,0.32293105783556886,0.09372743465074951,0.015873015873015817,0.0,-0.05121473915326258,0.7281364807229433,0.20609706527924665,-0.18918918918918948,0.2882736156351795,-0.05800887761572604,0.9869925868768412,0.025991336221260042,-0.34578207381370785,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.0042549318528294355,166,4
80,61,20.0078,0.7007,100.0,0.25397040857879816,0.31773557207083414,0.30618989570635247,0.07711933760169476,0.015873015873015817,-0.0012578616352200145,-0.05350579924585952,0.7280097968835779,0.20500772294935565,-0.18918918918918948,0.32736156351791657,-0.05547241597970831,0.9870477030341434,0.07778359594421147,-0.34490333919156413,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00754458161865601,-0.017872989146510698,160,4
80,65,19.9987,0.701,100.0,0.25397040857879816,0.3173685659234806,0.2872274143302169,0.10479949935011845,0.015873015873015817,-0.0012578616352200145,-0.05799245859386193,0.7280942527764882,0.21838874888220516,-0.18918918918918948,0.298045602605864,-0.057653772986683616,0.9867721222476362,0.035654781739417274,-0.3613796133567657,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.010546315046986332,156,4
80,73,20.0017,0.7016,100.0,0.25397040857879816,0.32507569501789213,0.26208858187728534,0.11837481345977974,0.015873015873015817,-0.0012578616352200145,-0.05293303422271023,0.7281364807229433,0.2061621006422243,-0.18918918918918948,0.3436482084690553,-0.05719720989220034,0.9871579353487476,0.03598800399866775,-0.3640890451083765,-1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.02203690641425282,148,4
80,80,20.0036,0.7,100.0,0.25397040857879816,0.31571703826039155,0.24924827305973185,0.07259423289847433,0.015873015873015817,0.0,-0.05594005059424412,0.7281364807229433,0.21664905292252712,-0.18918918918918948,0.34039087947882773,-0.06029169308814197,0.9869374707195409,0.015280620745464546,-0.36189220855301674,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.01590479874399875,141,4
80,84,19.9988,0.7018,100.0,0.25397040857879816,0.33076429030186283,0.30120547203034054,0.07769701054253186,0.015873015873015817,0.0,-0.053648990501646954,0.7282209366158536,0.21703926510040006,-0.18918918918918948,0.3371335504885993,-0.05709575142675971,0.9868823545622387,0.032655781406198514,-0.3709724663151732,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.012719288265944706,137,4
80,88,20.0053,0.7008,100.0,0.25397040857879816,0.31553353518671656,0.3058648245970472,0.08607326818466365,0.015873015873015817,0.0,-0.05431721636198772,0.7279253409906676,0.20422729859360977,-0.18918918918918948,0.3387622149837144,-0.05709575142675971,0.9870477030341434,0.04546103679725633,-0.3575717633274751,-1.0,0.3125,0.7293868921775903,1.0,-0.013717421124828655,-0.01100138797242256,133,4
80,100,20.0032,0.7,100.0,0.25397040857879816,0.3230571612074513,0.30510632534200166,0.09103162759351147,0.015873015873015817,0.0,-0.055367285571094826,0.7282209366158536,0.21742947727827122,-0.18918918918918948,0.3436482084690553,-0.056436271401394955,0.9869374707195409,0.07973532631979907,-0.34702694786174604,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.008817037930328397,121,4
80,105,19.9986,0.7017,100.0,0.25397040857879816,0.3173685659234806,0.32184748747121805,0.09189813700476535,0.015873015873015817,0.0,-0.05861295403560718,0.7282209366158536,0.21546215754816522,-0.18918918918918948,0.3371335504885993,-0.05811033608116667,0.987213051506048,0.017375160660733968,-0.3418277680140589,-1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.018669366766024154,116,4
80,110,19.9992,0.7,100.0,0.25397040857879816,0.3267272226809812,0.3297033726127596,0.07163144466374671,0.015873015873015817,0.0,-0.05250346045534837,0.7279253409906676,0.21333224941061601,-0.18918918918918948,0.34201954397394196,-0.056537729866835584,0.9873783999779526,0.031418098728991595,-0.3417545401288802,-1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.02235545746205847,111,4
80,119,20.0071,0.7012,100.0,0.25397040857879816,0.32287365813377455,0.3265610185561423,0.11153901699321267,0.015873015873015817,0.0,-0.06099947496539582,0.7280097968835779,0.21757580684497313,-0.18918918918918948,0.29478827361563553,-0.0606467977171844,0.9869925868768412,-0.0073308897034323195,-0.34504979496192156,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.020751325399895326,102,4
80,120,20.0016,0.7007,100.0,0.25397040857879816,0.321589136618039,0.31041582012731883,0.08178886054012491,0.015873015873015817,0.0,-0.054985442222328484,0.7281364807229433,0.1993171286887261,-0.18918918918918948,0.3224755700325739,-0.05942929613189618,0.9870477030341434,0.046555909934781425,-0.3150263620386635,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.016814944594871428,101,4
80,132,19.9991,0.7,100.0,0.25397040857879816,0.3232406642811281,0.3240688067181354,0.13864150580079926,0.015873015873015817,0.0,-0.05694238938475504,0.7282209366158536,0.2047800991789277,-0.18918918918918948,0.3338762214983726,-0.060190234622701344,0.9871579353487476,0.019041271956965033,-0.33640890451083827,-1.0,0.3125,0.7293868921775903,1.0,-0.025377229080932984,-0.025688866640879104,89,4
80,139,20.0029,0.7017,100.0,0.25397040857879816,0.31865308743921616,0.30109711499390546,0.1204448081644447,0.015873015873015817,0.0,-0.05718104147773395,0.7283053925087639,0.21455166246646584,-0.18918918918918948,0.3371335504885993,-0.05750158528852245,0.9873232838206505,0.03960584567048642,-0.30411540714704177,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.01853284488839335,82,4
80,141,20.0031,0.7005,100.0,0.25397040857879816,0.32507569501789213,0.32542326967357393,0.12179271169306283,0.015873015873015817,0.0,-0.05269438212973154,0.728263164562307,0.21294203723274485,-0.18918918918918948,0.35667752442996825,-0.0576030437539633,0.9869925868768412,0.05831389536820808,-0.3531780902167547,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.008100298072766132,80,4
80,146,20.0028,0.7003,100.0,0.25397040857879816,0.3166345536287736,0.2917784098604903,0.0836181581861064,0.015873015873015817,0.0,-0.05336260799007231,0.7280520248300313,0.21583611088529508,-0.18918918918918948,0.3436482084690553,-0.05811033608116667,0.9870477030341434,0.038748988432423914,-0.354715875805506,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.014300666681835827,75,4
80,156,20.0055,0.7007,100.0,0.25397040857879816,0.3359023763648068,0.3156169578762009,0.12270736051605535,0.015873015873015817,0.0,-0.05832657152403253,0.7281364807229433,0.21133241199902564,-0.18918918918918948,0.3501628664495122,-0.05907419150285331,0.9873783999779526,0.029418765173510053,-0.33003807850029254,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03429355281207125,-0.007394935038339878,65,4
80,175,20.0057,0.702,100.0,0.25397040857879816,0.32746123497568647,0.320438845997562,0.13984499109420856,0.015873015873015817,0.0,-0.0581833802682451,0.7283476204552173,0.2033168035119104,-0.18918918918918948,0.3599348534201958,-0.058972733037412906,0.9878744453936665,0.01942209739610945,-0.3033099004100759,1.0,0.3125,0.7293868921775903,1.0,-0.02400548696844995,-0.022241689230699246,46,4
80,176,20.0071,0.7014,100.0,0.25397040857879816,0.32782824112304,0.3413517540295272,0.15101333461705124,0.015873015873015817,0.0,-0.0581833802682451,0.7281364807229433,0.20578814730509798,-0.18918918918918948,0.3794788273615648,-0.06003804692454018,0.9873232838206505,-0.002951397153331925,-0.32557117750439346,-1.0,0.3125,0.7293868921775903,1.0,-0.01303155006858725,-0.008123051719038155,45,4
80,185,20.0046,0.7011,100.0,0.25397040857879816,0.32342416735480306,0.3131789245564134,0.12487363404419227,0.015873015873015817,0.0,-0.05732423273352116,0.7282209366158536,0.21707178278188977,-0.24324324324324298,0.3729641693811079,-0.05953075459733681,0.9873232838206505,0.03018041605179178,-0.35339777387229,1.0,0.3125,0.7293868921775903,1.0,-0.02400548696844995,-0.024517053857880833,36,4
80,191,20.0043,0.7,100.0,0.25397040857879816,0.3230571612074513,0.2974129757551127,0.13146873345207766,0.015873015873015817,0.0,-0.058278841105436574,0.7280942527764882,0.2054792293309493,-0.24324324324324298,0.37622149837133634,-0.06267596702599876,0.9874886322925551,0.00894939781977655,-0.32593731693028705,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.01748617715988987,30,4
80,195,20.0057,0.7015,100.0,0.25397040857879816,0.31828608129186264,0.33978057700121855,0.15703076108409952,0.015873015873015817,0.0,-0.05718104147773395,0.7283898484016724,0.20491016990488475,-0.18918918918918948,0.39250814332247685,-0.058262523779327835,0.9872681676633501,0.00890179463988261,-0.31099882835383674,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.023319615912208547,-0.025165532776627475,26,4
80,196,20.0018,0.7014,100.0,0.25397040857879816,0.3318653087439234,0.32260598672626184,0.17017282048813342,0.015873015873015817,0.0,-0.057658345663691546,0.7284320763481276,0.20060157710755178,-0.18918918918918948,0.37622149837133634,-0.05963221306277744,0.9874886322925551,-0.0022373494549441375,-0.31444053895723467,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.033607681755830066,-0.0204555279983617,25,4
81,13,20.0031,0.7,100.0,0.25397040857879816,0.31094595834480465,0.24350535012867436,0.05800799114234856,0.015873015873015817,-0.0012578616352200145,-0.049544174502410665,0.7278831130442125,0.22206324689049772,-0.18918918918918948,0.3127035830618894,-0.054204185161699336,0.987213051506048,0.04417575094016257,-0.3717779730521382,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.00693986211290365,275,4
81,20,20.0065,0.7001,100.0,0.25397040857879816,0.3184695843655394,0.2749830692130564,0.04674336879603391,0.015873015873015817,-0.0012578616352200145,-0.05345806882726378,0.7278831130442125,0.22368913096496357,-0.18918918918918948,0.2833876221498377,-0.05278376664552964,0.9868272384049384,0.07302327795496666,-0.3791007615700055,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.0012059432524061942,268,4
81,30,20.0029,0.7,100.0,0.25397040857879816,0.3149830259656863,0.25396180414465697,0.049342897029799104,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7280520248300313,0.22281115356475034,-0.18918918918918948,0.30618892508143425,-0.054305643627139966,0.9869925868768412,0.05374399009853903,-0.37514645577035743,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.020576131687242927,0.0026963070832102254,258,4
81,38,20.0063,0.7,100.0,0.25397040857879816,0.314432516744656,0.2621969389137204,0.09526789582631334,0.015873015873015817,-0.0012578616352200145,-0.05660827645458466,0.7275875174190283,0.21438907405901908,-0.18918918918918948,0.2589576547231278,-0.053696892834495746,0.9863311929892244,0.03636882943780506,-0.35281195079086114,-1.0,0.25,0.7293868921775903,1.0,-0.00754458161865601,-0.0023550023891328875,250,4
81,44,20.0018,0.702,100.0,0.25397040857879816,0.3173685659234806,0.3127996749288906,0.06055937996437688,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7279253409906676,0.21401512072189277,-0.18918918918918948,0.2687296416938123,-0.05526949904882683,0.9869374707195409,0.06216975293949645,-0.3812975981253661,-1.0,0.25,0.7293868921775903,1.0,-0.012345679012345845,-0.004448337846139849,244,4
81,46,20.0012,0.7,100.0,0.25397040857879816,0.3153500321130398,0.29573344169037075,0.09112790641698432,0.015873015873015817,-0.0012578616352200145,-0.05140566082764553,0.7278831130442125,0.21708804162263107,-0.18918918918918948,0.2931596091205222,-0.0567913760304376,0.9869374707195409,0.060265625743802786,-0.36321031048623365,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004801097393689946,0.0013310883069008739,242,4
81,64,19.9998,0.7,100.0,0.25397040857879816,0.3078264060923015,0.2937830150345393,0.062436817022096136,0.015873015873015817,-0.0012578616352200145,-0.05197842585079482,0.7279253409906676,0.20876351516136893,-0.18918918918918948,0.31107491856677605,-0.05663918833227666,0.9869374707195409,0.042319226924355746,-0.3455623901581717,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.012345679012345845,-0.017133495642676855,224,4
81,91,20.0044,0.7007,100.0,0.25397040857879816,0.306174878429216,0.305539753487742,0.04881336350069887,0.015873015873015817,-0.0012578616352200145,-0.05508090305952018,0.7280520248300313,0.2027965206080804,-0.24324324324324298,0.3241042345276881,-0.05425491439441965,0.9868823545622387,0.0750226115104482,-0.3703866432337435,-1.0,0.25,0.7293868921775903,1.0,-0.012345679012345845,-0.01755443809870527,197,4
81,92,20.0005,0.7,100.0,0.25397040857879816,0.3098449399027441,0.28045509955302617,0.06224425937515132,0.015873015873015817,0.0,-0.05775380650088324,0.7280520248300313,0.21331599056987116,-0.18918918918918948,0.27524429967426833,-0.05674064679771729,0.9867170060903359,0.05679059361165173,-0.35698594024604446,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.0008305080889213778,196,4
81,93,19.9999,0.7,100.0,0.25397040857879816,0.30709239379759623,0.2633888663145063,0.08265536995137968,0.015873015873015817,0.0,-0.05522409431530739,0.7281364807229433,0.19561011299894382,-0.18918918918918948,0.2768729641693817,-0.05689283449587845,0.9873232838206505,0.05560051411433875,-0.37104569420035194,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.010973936899862813,-0.010796605155976358,195,4
81,99,20.0063,0.7,100.0,0.25397040857879816,0.30378933847142164,0.2697819314641743,0.049198478794589384,0.015873015873015817,0.0,-0.056703737291776135,0.7281787086693967,0.2146817331924229,-0.18918918918918948,0.3241042345276881,-0.05278376664552964,0.9867170060903359,0.09087447041462582,-0.3624780316344456,-1.0,0.25,0.7293868921775903,1.0,-0.01303155006858725,-0.022093790529932433,189,4
81,105,20.0045,0.7,100.0,0.25397040857879816,0.30837691531333355,0.24561831233915843,0.0810186299523421,0.015873015873015817,0.0,-0.05236026919956116,0.7280097968835779,0.21513698073327525,-0.18918918918918948,0.3143322475570036,-0.05521876981610652,0.9869925868768412,0.046127481315750174,-0.3601347393087284,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.012434867687546869,183,4
81,112,20.0035,0.7017,100.0,0.25397040857879816,0.31626754748142183,0.2987674387105512,0.05752659702498519,0.015873015873015817,-0.0012578616352200145,-0.05684692854756379,0.7281364807229433,0.22209576457198565,-0.18918918918918948,0.3094462540716627,-0.05648700063411527,0.9868272384049384,0.07749797686485493,-0.34256004686584696,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.010682836924617134,176,4
81,120,20.0003,0.7,100.0,0.25397040857879816,0.3263602165336277,0.2984965461194635,0.08024839936456019,0.015873015873015817,-0.0012578616352200145,-0.05336260799007231,0.7279675689371228,0.21214535403625767,-0.18918918918918948,0.28990228013029373,-0.056030437539632216,0.9870477030341434,0.0872090255629061,-0.3282073813708255,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01165980795610444,0.0012286968986781055,168,4
81,132,20.0061,0.7019,100.0,0.25397040857879816,0.3087439214606853,0.31003657049979605,0.09570115053194161,0.015873015873015817,0.0,-0.052837573385518755,0.7283476204552173,0.21824241931550326,-0.18918918918918948,0.29478827361563553,-0.0576030437539633,0.9868272384049384,0.05726662541057692,-0.38847393087287596,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.018566975357801163,156,4
81,133,19.999,0.7,100.0,0.25397040857879816,0.32544270116524565,0.2971420831640268,0.06667308525489801,0.015873015873015817,0.0,-0.05718104147773395,0.7281787086693967,0.21227542476221473,-0.18918918918918948,0.28990228013029373,-0.05526949904882683,0.9871028191914437,0.0639310705955154,-0.3600615114235497,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.02485835855195806,155,4
81,144,20.0033,0.7,100.0,0.25397040857879816,0.3258097073125974,0.31724231342272713,0.08390699465652585,0.015873015873015817,-0.0012578616352200145,-0.05469905971075384,0.7281787086693967,0.21897406714901457,-0.18918918918918948,0.3241042345276881,-0.05740012682308182,0.9871579353487476,0.0854953110867811,-0.37353544229642566,-1.0,0.25,0.7293868921775903,1.0,-0.016460905349794497,0.002457393797355767,144,4
