unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
72,105,34.9985,0.84,100.0,-0.8794624677616412,-0.6373979264152663,-0.3548422050656914,-0.4578058056130552,-0.7068160597572362,-0.7119496855345911,-0.7232590329817192,0.3007896625987083,-0.4291033249329317,-0.513513513513514,-0.014657980456025399,-0.7269752694990489,0.9858902637308127,0.0029037939734379847,-0.2628881077914471,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6762688614540467,-0.6695032879018864,91
72,113,35.0051,0.8416,100.0,-0.8794624677616412,-0.6333608587943846,-0.30868210754435965,-0.45270302796899764,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.3010430302774374,-0.4042435574343557,-0.513513513513514,-0.037459283387621056,-0.7277869372225745,0.9862209606746202,0.0064264292854758764,-0.24062683069712953,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6738264806935313,83
72,125,35.004,0.8413,100.0,-0.8794624677616412,-0.6284062758051192,-0.3100907490180148,-0.44533769797333034,-0.7068160597572362,-0.7119496855345911,-0.7219703116796334,0.3009585743845271,-0.41461669782944455,-0.513513513513514,-0.0651465798045594,-0.7288015218769816,0.9858351475735088,0.002427762174512793,-0.24106619800820184,-1.0,-0.375,0.3023255813953494,1.0,-0.6851851851851852,-0.6739743793942979,71
72,154,35.008,0.84,100.0,-0.8794624677616412,-0.622350674373795,-0.26837328999051946,-0.4298849468059498,-0.7068160597572362,-0.7119496855345911,-0.7251682497255502,0.3008741184916168,-0.4225510121128373,-0.513513513513514,-0.035830618892507715,-0.7279898541534559,0.9861107283600177,0.024134812205453215,-0.22825131810193344,-1.0,-0.3125,0.3023255813953494,1.0,-0.6831275720164608,-0.659946756467724,42
72,155,35.0061,0.8407,100.0,-0.8794624677616412,-0.6157445637214405,-0.26631450629825204,-0.44711885620757763,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.3010430302774374,-0.400991789285424,-0.513513513513514,-0.01628664495113874,-0.7289537095751426,0.9860004960454152,0.02741943161802851,-0.2674282366725249,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6765682950692847,41
72,156,35.0008,0.8401,100.0,-0.8794624677616412,-0.6148270483530585,-0.3148042801029389,-0.45520627737929,-0.7068160597572362,-0.7119496855345911,-0.7268388143764021,0.3009585743845271,-0.4132509552068928,-0.513513513513514,-0.037459283387621056,-0.7269245402663286,0.9860004960454152,0.008187746941494822,-0.23330404217926226,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.678326474622771,-0.6742019158570162,40
72,163,35.0043,0.8403,100.0,-0.8794624677616412,-0.6205156436370292,-0.32233509413517614,-0.42097915563471777,-0.7068160597572362,-0.7119496855345911,-0.7242613717722305,0.30108525822389254,-0.40399967482318644,-0.513513513513514,-0.017915309446253858,-0.7291058972733037,0.9861107283600177,0.012852858570951753,-0.23235207967193894,-1.0,-0.3125,0.3023255813953494,1.0,-0.6803840877914952,-0.6849643905435846,33
72,186,35.0023,0.8403,100.0,-0.8794624677616412,-0.6155610606477637,-0.29139916023296786,-0.4045636162326096,-0.7068160597572362,-0.7119496855345911,-0.7310868216314258,0.3008741184916168,-0.41447036826274264,-0.513513513513514,0.026058631921825004,-0.7318960050729233,0.9855595667870034,-0.030751654210497747,-0.2168277680140589,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6776406035665296,-0.6781610503083121,10
72,189,35.0079,0.8419,100.0,-0.8794624677616412,-0.6181301036792348,-0.29405390762562644,-0.39637991623742264,-0.7068160597572362,-0.7119496855345911,-0.7308958999570426,0.30083189054516346,-0.413998861881149,-0.513513513513514,-0.001628664495113341,-0.7307292327203552,0.9860556122027155,0.02270671680867764,-0.1676186291739894,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.6816878654804431,7
72,190,35.006,0.84,100.0,-0.8794624677616412,-0.6298743003945297,-0.2577001219016658,-0.43378423915659714,-0.7068160597572362,-0.7119496855345911,-0.731230012887213,0.3007474346522532,-0.40721892529062664,-0.513513513513514,0.022801302931596545,-0.7274318325935321,0.9857249152589063,-0.003951063931069143,-0.19134446397188043,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.667444082914287,6
73,9,34.998,0.8415,100.0,-0.8794624677616412,-0.635929901825854,-0.3509413517540294,-0.5092186973475183,-0.7068160597572362,-0.7119496855345911,-0.7231635721445276,0.3011274861703477,-0.41925046744167105,-0.513513513513514,-0.10423452768729646,-0.7301712111604312,0.986165844517318,0.03322701956490448,-0.2954745166959576,-1.0,-0.375,0.3023255813953494,1.0,-0.6844993141289438,-0.6712780723110879,230
73,16,35.0023,0.84,100.0,-0.8794624677616412,-0.6366639141205592,-0.33235812000541753,-0.49429547970923804,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.3008741184916168,-0.4179172425006108,-0.513513513513514,-0.09120521172638352,-0.7256055802155992,0.9860004960454152,-0.001713714476132111,-0.2818541300527242,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6723361168627274,223
73,18,34.998,0.8406,100.0,-0.8794624677616412,-0.6236351958895305,-0.3686035486929431,-0.4816348144225675,-0.7068160597572362,-0.7119496855345911,-0.7249773280511671,0.3008741184916168,-0.41824241931550077,-0.513513513513514,-0.0651465798045594,-0.7263157894736842,0.9857800314162102,0.007711715142569631,-0.2947422378441713,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6782065576008555,221
73,24,34.9981,0.84,100.0,-0.8794624677616412,-0.630241306541885,-0.29714208316402535,-0.48591922206710625,-0.7068160597572362,-0.7119496855345911,-0.7236408763304855,0.3013386259026234,-0.4058857003495664,-0.513513513513514,-0.05374592833876157,-0.7256055802155992,0.9862209606746202,0.03708287713619285,-0.2902021089630935,-1.0,-0.375,0.3023255813953494,1.0,-0.6742112482853223,-0.6757605406266355,215
73,34,35.0014,0.8414,100.0,-0.8794624677616412,-0.6309753188365903,-0.35272924285520735,-0.48928898088865425,-0.7068160597572362,-0.7119496855345911,-0.7231158417259319,0.3011697141168028,-0.4133485082513637,-0.513513513513514,-0.0798045602605848,-0.7265694356372859,0.9862209606746202,0.027609844337597167,-0.3075571177504388,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6714677640603567,-0.6809825024460169,205
73,43,35.005,0.84,100.0,-0.8794624677616412,-0.628589778878796,-0.34817824732493574,-0.5001203485293415,-0.7068160597572362,-0.7119496855345911,-0.7240227196792516,0.30108525822389254,-0.4133159905698722,-0.513513513513514,-0.08794788273615595,-0.7275332910589727,0.9858351475735088,0.012567239491595217,-0.31817516110134747,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6700960219478739,-0.6672961842135202,196
73,45,35.0049,0.84,100.0,-0.8794624677616412,-0.6195981282686471,-0.3707706894216447,-0.4708515861936162,-0.7068160597572362,-0.7119496855345911,-0.7267433535392105,0.3012119420632562,-0.4057068531013748,-0.513513513513514,-0.08306188925081415,-0.7251997463538364,0.9863863091465266,0.011424763174176178,-0.30118629173989486,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6840997519852556,194
73,54,35.0023,0.8409,100.0,-0.8794624677616412,-0.6318928342049706,-0.40338615738859596,-0.4842343426563318,-0.7068160597572362,-0.7119496855345911,-0.7205383991217603,0.3011697141168028,-0.4077554670352015,-0.513513513513514,-0.06351791530944606,-0.7263665187064046,0.9862760768319205,0.016327890703095704,-0.26991798476859863,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6762688614540467,-0.6616305262918384,185
73,63,35.001,0.8413,100.0,-0.8794624677616412,-0.6155610606477637,-0.32715698225653456,-0.48587108265537027,-0.7068160597572362,-0.7119496855345911,-0.721874850842442,0.3011274861703477,-0.42705471099910497,-0.513513513513514,-0.07166123778501543,-0.7268230818008878,0.9865516576184294,0.04874565620983162,-0.30228471001757384,-1.0,-0.375,0.3023255813953494,1.0,-0.6858710562414266,-0.664747775831077,176
73,64,35.0,0.84,100.0,-0.8794624677616412,-0.6206991467107059,-0.33815522145469257,-0.5170172820488139,-0.7068160597572362,-0.7119496855345911,-0.7256932843301035,0.3011274861703477,-0.4257702625802793,-0.513513513513514,-0.08306188925081415,-0.7252504755865568,0.9860556122027155,0.02351597086685331,-0.28544229642647867,-1.0,-0.375,0.3023255813953494,1.0,-0.6673525377229083,-0.6677626339620925,175
73,66,35.0013,0.84,100.0,-0.8794624677616412,-0.6269382512157069,-0.37174590274955954,-0.5077263755836905,-0.7068160597572362,-0.7119496855345911,-0.7262660493532528,0.3012541700097131,-0.4083082676205194,-0.513513513513514,-0.10912052117263737,-0.7260621433100825,0.9862760768319205,0.010091874137195589,-0.28441710603397663,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6803840877914952,-0.6651687182871057,173
73,82,34.9995,0.8401,100.0,-0.8794624677616412,-0.6190476190476186,-0.35663009616687025,-0.49665431088432155,-0.7068160597572362,-0.7119496855345911,-0.7232113025631235,0.3012963979561665,-0.42043736281603117,-0.513513513513514,-0.07491856677524389,-0.7264679771718453,0.9862760768319205,0.05926595896605846,-0.24450790861159888,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6711529272565929,157
73,84,35.0052,0.84,100.0,-0.8794624677616412,-0.636847417194236,-0.36026005688744456,-0.47041833148798884,-0.7068160597572362,-0.7119496855345911,-0.7215407379122716,0.3011274861703477,-0.42203072920900553,-0.513513513513514,-0.11074918566775249,-0.7276347495244134,0.986441425303827,0.055410101394770095,-0.2817809021675455,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6886145404663923,-0.6765796718924207,155
73,85,35.003,0.8414,100.0,-0.8794624677616412,-0.6460225708780598,-0.3577678450494377,-0.5059933567611801,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.3012541700097131,-0.40894236240955983,-0.513513513513514,-0.06188925081433094,-0.7277362079898542,0.9867170060903359,0.019136478316752914,-0.2763620386643231,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6666666666666669,-0.6753282213474711,154
73,89,35.0004,0.84,100.0,-0.8794624677616412,-0.6322598403523241,-0.32271434376269803,-0.4804313291291573,-0.7068160597572362,-0.7119496855345911,-0.7223998854469953,0.30091634643807375,-0.4110397528656211,-0.513513513513514,-0.09446254071661198,-0.7280405833861764,0.9863863091465266,0.019612510115678106,-0.28998242530755647,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6680384087791497,-0.6679560399554029,150
73,92,35.0013,0.8418,100.0,-0.8794624677616412,-0.6240022020368841,-0.32076391710686747,-0.4676743850190157,-0.7068160597572362,-0.7119496855345911,-0.7244522934466135,0.3013386259026234,-0.4161287700186982,-0.513513513513514,-0.11889250814332186,-0.7268230818008878,0.9863311929892244,0.04184319512543766,-0.2565172817809014,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6748971193415637,-0.6619490773396438,147
73,107,35.0045,0.84,100.0,-0.8794624677616412,-0.6243692081842358,-0.30640660977922296,-0.5044047561738794,-0.7068160597572362,-0.7119496855345911,-0.7237363371676769,0.3015075376884422,-0.4073489960165837,-0.513513513513514,-0.08631921824104083,-0.7259606848446418,0.9864965414611291,0.05898033988670193,-0.2471441124780318,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6947873799725651,-0.672370247332135,132
73,119,35.0,0.8402,100.0,-0.8794624677616412,-0.6273052573630586,-0.2984423676012463,-0.48052760795263016,-0.7068160597572362,-0.7119496855345911,-0.722877189632953,0.30154976563489555,-0.4062596536866927,-0.513513513513514,-0.055374592833874914,-0.7282435003170578,0.9864965414611291,0.05907554624648981,-0.27958406561218485,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.677660470090332,120
73,122,34.9995,0.84,100.0,-0.8794624677616412,-0.6340948710890899,-0.35635920357578255,-0.510181485582246,-0.7068160597572362,-0.7119496855345911,-0.7256455539115078,0.30159199358135247,-0.40777172587594634,-0.513513513513514,-0.06351791530944606,-0.7256055802155992,0.9867721222476362,0.037178083495973624,-0.2864674868189807,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6830303306104805,117
73,129,35.0079,0.84,100.0,-0.8794624677616412,-0.6307918157629135,-0.3309494785317624,-0.4786983103066478,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3015075376884422,-0.39320380456873316,-0.513513513513514,-0.09771986970683955,-0.7269752694990489,0.9867170060903359,0.0532203551197199,-0.31107205623901546,-1.0,-0.375,0.3023255813953494,1.0,-0.6714677640603567,-0.67694373023277,110
73,139,35.0045,0.84,100.0,-0.8794624677616412,-0.6181301036792348,-0.32531491263713996,-0.48871130794781625,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.3017186774207179,-0.4027965206080797,-0.513513513513514,-0.06677524429967363,-0.7252504755865568,0.9870477030341434,0.04131956014661853,-0.26508494434680685,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6906721536351167,-0.6739516257480261,100
73,154,34.9982,0.84,100.0,-0.8794624677616412,-0.6267547481420301,-0.3502370310172014,-0.4758580850142009,-0.7068160597572362,-0.7119496855345911,-0.7249295976325713,0.3020142730459021,-0.3920169091943748,-0.513513513513514,-0.07328990228012966,-0.7284971464806596,0.9873783999779526,0.08316275527204908,-0.29774458113649604,-1.0,-0.375,0.3023255813953494,1.0,-0.6762688614540467,-0.6633484265853603,85
73,161,35.0056,0.8413,100.0,-0.8794624677616412,-0.6307918157629135,-0.31897602600568864,-0.4836566697154965,-0.7068160597572362,-0.7119496855345911,-0.7238795284234643,0.3020987289388106,-0.39289488659458804,-0.513513513513514,-0.04885993485341977,-0.7263665187064046,0.9874886322925551,0.06926262674346617,-0.2810486233157583,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6707818930041153,-0.6703110423445356,78
73,165,35.0021,0.84,100.0,-0.8794624677616412,-0.6273052573630586,-0.34481917919544824,-0.45429162855629834,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.30214095688526754,-0.3845866189740672,-0.513513513513514,-0.05374592833876157,-0.7285478757133799,0.9876539807644598,0.07849764364259215,-0.257396016403046,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.6847482309040025,74
73,167,35.0011,0.84,100.0,-0.8794624677616412,-0.630241306541885,-0.2922660165244485,-0.47316227795696286,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.30205650099235726,-0.3925209332574582,-0.513513513513514,-0.040716612377849515,-0.7257577679137602,0.9873232838206505,0.10420336078449566,-0.27548330404217847,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6752258299392478,72
73,170,35.0069,0.84,100.0,-0.8794624677616412,-0.636847417194236,-0.3060273601517002,-0.44962210561786997,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.30205650099235726,-0.39395171124298933,-0.513513513513514,-0.035830618892507715,-0.7303233988585923,0.9875988646071594,0.0929214071499942,-0.250805506736965,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6694101508916325,-0.6882977997224057,69
73,171,35.0074,0.84,100.0,-0.8794624677616412,-0.630241306541885,-0.35836380874983065,-0.46358253502142177,-0.7068160597572362,-0.7119496855345911,-0.7245000238652093,0.3024787804569069,-0.3784570360133319,-0.513513513513514,-0.040716612377849515,-0.7270259987317692,0.9880949100228733,0.10977293283190903,-0.26552431165788004,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6687242798353911,-0.6737582197547157,68
73,173,35.0053,0.8415,100.0,-0.8794624677616412,-0.6274887604367354,-0.3364756873899497,-0.4605016126702932,-0.7068160597572362,-0.7119496855345911,-0.7261228580974655,0.3025632363498172,-0.3726363710267453,-0.513513513513514,-0.04885993485341977,-0.7269245402663286,0.9882602584947762,0.11239110772599759,-0.23806385471587532,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6797424287242032,66
73,187,35.0073,0.8413,100.0,-0.8794624677616412,-0.6293237911735012,-0.29605851279967454,-0.46204207384585794,-0.7068160597572362,-0.7119496855345911,-0.7241181805164432,0.3028588319750014,-0.3751890090236554,-0.513513513513514,-0.07491856677524389,-0.7243880786303107,0.9883153746520783,0.10763078973675277,-0.24494727592267118,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6745318437279574,52
73,190,35.0073,0.8413,100.0,-0.8794624677616412,-0.6188641159739419,-0.31171610456454013,-0.4720550714870264,-0.7068160597572362,-0.7119496855345911,-0.7262660493532528,0.3028588319750014,-0.3673522477847335,-0.513513513513514,-0.022801302931595657,-0.7274318325935321,0.9883153746520783,0.13295568143951897,-0.25102519039250204,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6777287310291474,49
73,192,35.0019,0.84,100.0,-0.8794624677616412,-0.6194146251949704,-0.3464987132601929,-0.48370480912723246,-0.7068160597572362,-0.7119496855345911,-0.7243091021908262,0.303027743760822,-0.3611576294610206,-0.513513513513514,-0.03257328990227926,-0.7270767279644896,0.9885909554385854,0.143952015994671,-0.242896895137668,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6668183576418122,47
73,202,35.0002,0.84,100.0,-0.8794624677616412,-0.6157445637214405,-0.34481917919544824,-0.4256486785731479,-0.7068160597572362,-0.7119496855345911,-0.7294639873991695,0.3034500232253716,-0.35437769287049825,-0.513513513513514,-0.035830618892507715,-0.7277869372225745,0.9894176977981086,0.16170800209453517,-0.2567369654364384,-1.0,-0.3125,0.3023255813953494,1.0,-0.6776406035665296,-0.666590821179094,37
73,209,34.9992,0.8414,100.0,-0.8794624677616412,-0.6177630975318831,-0.27650006772314784,-0.4651229961969856,-0.7068160597572362,-0.7119496855345911,-0.7273638489809556,0.3038300747434661,-0.3567840013007064,-0.513513513513514,-0.009771986970682711,-0.7256055802155992,0.9896932785846175,0.202884752701479,-0.23572056239015815,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6810052560922889,30
73,212,35.007,0.8405,100.0,-0.8794624677616412,-0.6175795944582063,-0.2885276987674391,-0.4478409473836227,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.30421012626155886,-0.3411267376636058,-0.513513513513514,-0.001628664495113341,-0.7276854787571337,0.9901893240003297,0.1817013376493577,-0.250292911540714,-1.0,-0.3125,0.3023255813953494,1.0,-0.6851851851851852,-0.6960340394548227,27
