unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
76,186,20.0014,0.7,100.0,0.25397040857879816,0.32195614276539253,0.28023838548015734,0.09854137582438716,0.015873015873015817,0.0,-0.05403083385041285,0.7280520248300313,0.20764165514998822,-0.18918918918918948,0.3289902280130299,-0.05907419150285331,0.9867170060903359,-0.012852858570958858,-0.3451962507322781,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.01291269425925512,58
76,188,20.0064,0.7,100.0,0.25397040857879816,0.3127809890815687,0.29654611946363163,0.11404226640350457,0.015873015873015817,0.0,-0.05460359887356214,0.7281787086693967,0.20370701568978156,-0.18918918918918948,0.35667752442996825,-0.05587824984147105,0.9872681676633501,0.016375493882989645,-0.3187609841827763,-1.0,0.3125,0.7293868921775903,1.0,-0.01303155006858725,-0.014641971375913054,56
76,190,20.0012,0.7,100.0,0.25397040857879816,0.33168180567024663,0.29887579574698586,0.07692677995474861,0.015873015873015817,0.0,-0.05699011980335056,0.7280520248300313,0.20495894642711932,-0.18918918918918948,0.3436482084690553,-0.05846544071020909,0.9871028191914437,0.008378159661063478,-0.33304042179261906,-1.0,0.3125,0.7293868921775903,1.0,-0.013717421124828655,-0.012093562993469642,54
76,196,19.9986,0.7015,100.0,0.25397040857879816,0.32195614276539253,0.27184071515644037,0.10422182640928179,0.015873015873015817,0.0,-0.06128585747697002,0.7281787086693967,0.19551255995447647,-0.18918918918918948,0.3371335504885993,-0.05532022828154737,0.9870477030341434,0.0027609844337632694,-0.33296719390743945,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.012434867687546869,48
76,205,20.0024,0.7017,100.0,0.25397040857879816,0.32544270116524565,0.3361506162806427,0.13820825109517143,0.015873015873015817,0.0,-0.05894706696577734,0.7280942527764882,0.20356068612307965,-0.18918918918918948,0.3908794788273626,-0.061204819277108524,0.987433516135253,-0.01509020802589589,-0.30733743409490355,-1.0,0.3125,0.7293868921775903,1.0,-0.017832647462277307,-0.01881726546679119,39
76,211,20.0027,0.7,100.0,0.25397040857879816,0.3236076704284798,0.31117431938236395,0.10662879699610128,0.015873015873015817,0.0,-0.059185719058756026,0.7279675689371228,0.19092756686448453,-0.18918918918918948,0.37133550488599365,-0.059581483830057125,0.9875988646071594,0.03793973437425535,-0.3273286467486809,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.026792418485062197,33
76,216,20.0009,0.7015,100.0,0.25397040857879816,0.3311312964492181,0.36221048354327423,0.14331102873922896,0.015873015873015817,0.0,-0.0609040141282039,0.7283053925087639,0.20530038208275592,-0.18918918918918948,0.39250814332247685,-0.06029169308814197,0.9875988646071594,0.007854524682244346,-0.3111452841241942,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.021661471250768005,28
76,228,20.0028,0.7,100.0,0.25397040857879816,0.33259932103862866,0.29643776242719655,0.17315746401578958,0.015873015873015817,0.0,-0.06257457877905603,0.7283053925087639,0.20378830989350583,-0.24324324324324298,0.4104234527687307,-0.06024096385542166,0.987433516135253,0.03898700433188651,-0.2797305213825423,1.0,0.3125,0.7293868921775903,1.0,-0.03155006858710563,-0.019556758970625254,16
76,234,19.9984,0.7006,100.0,0.25397040857879816,0.3364528855858353,0.35272924285520824,0.15722331873104567,0.015873015873015817,0.0,-0.059615292826118105,0.728558760187493,0.20998292821721876,-0.24324324324324298,0.4234527687296419,-0.06044388078630314,0.987433516135253,0.0056171752273002085,-0.3066051552431164,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.026724157546246796,10
76,238,20.0007,0.7,100.0,0.25397040857879816,0.34140746857509896,0.35793038060408855,0.1589563375535552,0.015873015873015817,0.0,-0.058803875709989906,0.7286854440268566,0.20939760995040935,-0.24324324324324298,0.4006514657980462,-0.062320862396956334,0.9877090969217619,0.003570238491931832,-0.29364381956649055,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.030864197530864446,-0.027782202097886066,6
77,14,19.9991,0.7002,100.0,0.25397040857879816,0.3159005413340683,0.2708113233103071,0.0805372358349783,0.015873015873015817,-0.0012578616352200145,-0.05517636389671143,0.7277142012583919,0.20154458987074264,-0.18918918918918948,0.33061889250814414,-0.05455928979074198,0.986441425303827,-0.01775598609987128,-0.38510544815465764,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.004198047737149824,171
77,20,20.0057,0.7,100.0,0.25397040857879816,0.3309477933755396,0.31198699715562705,0.07004284407644468,0.015873015873015817,-0.0012578616352200145,-0.05741969357071264,0.7279253409906676,0.18909031786033736,-0.18918918918918948,0.3452768729641704,-0.05729866835764119,0.9867170060903359,-0.012329223592132621,-0.3837873462214416,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.016496393547066,165
77,30,20.0063,0.7008,100.0,0.25397040857879816,0.3201211120286285,0.27140728701070005,0.08005584171761493,0.015873015873015817,0.0,-0.05422175552479602,0.7280097968835779,0.1769774815055669,-0.18918918918918948,0.30618892508143425,-0.05608116677235253,0.9868823545622387,-0.005045937068594242,-0.359988283538371,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,0.0006029716262032636,155
77,31,20.0018,0.7,100.0,0.25397040857879816,0.320671621249657,0.3329540837058096,0.08746931112501821,0.015873015873015817,-0.0012578616352200145,-0.05341033840866782,0.7278831130442125,0.19034224859767512,-0.18918918918918948,0.3127035830618894,-0.05618262523779316,0.9862760768319205,-0.02556290760222879,-0.36240480374926687,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,0.0012855810143577173,154
77,32,20.0019,0.7003,100.0,0.25397040857879816,0.3170015597761271,0.3194636326696456,0.08597698936118947,0.015873015873015817,-0.0012578616352200145,-0.05608324185003111,0.7278408850977574,0.18196894561417842,-0.18918918918918948,0.3143322475570036,-0.058972733037412906,0.9867170060903359,-0.025420098062554075,-0.3791007615700055,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02126200274348433,-0.015597624519329334,153
77,35,20.0005,0.7,100.0,0.25397040857879816,0.31112946141847964,0.2762833536502769,0.1145717999326048,0.015873015873015817,-0.0012578616352200145,-0.054937711803732525,0.7275875174190283,0.2065685716608403,-0.18918918918918948,0.3289902280130299,-0.05526949904882683,0.9867170060903359,-0.006664445184938472,-0.35522847100175703,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.009636169196113653,150
77,41,20.0071,0.7,100.0,0.25397040857879816,0.31571703826039155,0.2401462819991873,0.06792470996004374,0.015873015873015817,0.0,-0.05226480836236924,0.7277564292048488,0.175172750182913,-0.18918918918918948,0.3192182410423454,-0.05440710209258104,0.9866067737757334,0.004236683010425679,-0.3621851200937316,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00754458161865601,-0.017304147989715468,144
77,49,20.0002,0.7006,100.0,0.25397040857879816,0.32746123497568647,0.31740484897738086,0.06792470996004374,0.015873015873015817,0.0,-0.05331487757147635,0.7277142012583919,0.17998536704332935,-0.18918918918918948,0.31107491856677605,-0.05567533291058979,0.9866618899330319,-0.04170038558575584,-0.3740480374926767,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004115226337448763,-0.0036178297572185825,136
77,55,20.0068,0.7002,100.0,0.25397040857879816,0.3124139829342152,0.30315589868616977,0.07981514465893147,0.015873015873015817,0.0,-0.05541501598969034,0.7276719733119386,0.18808226973416886,-0.18918918918918948,0.3143322475570036,-0.05628408370323401,0.9867170060903359,0.020469367353733503,-0.3564733450497952,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01165980795610444,-0.008680516052697373,130
77,60,20.0075,0.7008,100.0,0.25397040857879816,0.31957060280759997,0.314208316402546,0.11505319404996905,0.015873015873015817,-0.0012578616352200145,-0.05422175552479602,0.7275452894725731,0.18985448337533484,-0.18918918918918948,0.28664495114006616,-0.05780596068484456,0.9868272384049384,0.008187746941494822,-0.3448301113063854,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01165980795610444,0.008919429338551499,125
77,61,20.0008,0.7,100.0,0.25397040857879816,0.3267272226809812,0.34026818366517575,0.059115197612284565,0.015873015873015817,0.0,-0.05450813803637067,0.7276719733119386,0.1899032598975694,-0.18918918918918948,0.3175895765472321,-0.05724793912492088,0.9864965414611291,-0.020088541914603297,-0.35420328060925677,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02400548696844995,-0.007952399371999541,124
77,87,20.0025,0.7018,100.0,0.25397040857879816,0.3118634737131849,0.30797778680753085,0.09594184759062285,0.015873015873015817,-0.0012578616352200145,-0.059185719058756026,0.7279253409906676,0.18364360621087705,-0.24324324324324298,0.3452768729641704,-0.057450856055802135,0.9867721222476362,-0.017327557480840028,-0.32601054481546576,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.005142324057430092,98
77,98,19.998,0.7,100.0,0.25397040857879816,0.31626754748142183,0.2951916565081931,0.14138545226977284,0.015873015873015817,0.0,-0.055128633478115696,0.7280097968835779,0.19383789935777607,-0.18918918918918948,0.34039087947882773,-0.05724793912492088,0.9868272384049384,0.020421764173846668,-0.35361745752782614,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.01051218457757852,87
77,104,20.001,0.7007,100.0,0.25397040857879816,0.3175520689971574,0.29735879723689473,0.0817407211283876,0.015873015873015817,0.0,-0.05465132929215788,0.7278831130442125,0.2017071782781894,-0.18918918918918948,0.35667752442996825,-0.06034242232086229,0.9868272384049384,-0.00038082543913731115,-0.368409490333919,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.01851009124212155,81
77,105,20.0056,0.7,100.0,0.25397040857879816,0.3265437196073062,0.28197209806311685,0.0964713811197222,0.015873015873015817,0.0,-0.05675146771037165,0.7279675689371228,0.20430859279733404,-0.24324324324324298,0.3436482084690553,-0.05780596068484456,0.9866618899330319,0.005379159327844718,-0.36233157586408904,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.02044415117522591,80
77,123,20.0074,0.7011,100.0,0.25397040857879816,0.31773557207083414,0.3171881349045089,0.11765272228373425,0.015873015873015817,0.0,-0.05422175552479602,0.7280942527764882,0.19826030404032124,-0.18918918918918948,0.35179153094462645,-0.057755231452124245,0.9871028191914437,-0.00023801589946259583,-0.34702694786174604,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.019044801929509414,62
77,125,19.9982,0.7003,100.0,0.25397040857879816,0.3338838425543642,0.3370174725721251,0.1004669522938424,0.015873015873015817,0.0,-0.05660827645458444,0.7282209366158536,0.1948296886432015,-0.18918918918918948,0.35667752442996825,-0.05501585288522526,0.9869925868768412,-0.008044937401820107,-0.3166373755125944,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.021843500420942408,60
77,136,20.0078,0.7005,100.0,0.25397040857879816,0.3226901550600978,0.3268319111472293,0.15317960814518772,0.015873015873015817,0.0,-0.059042527802968814,0.7282209366158536,0.2001788472481909,-0.24324324324324298,0.35179153094462645,-0.06161065313887126,0.9870477030341434,-0.030608844670823032,-0.31714997070884543,-1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.014084507042253391,49
77,139,19.999,0.7,100.0,0.25397040857879816,0.3230571612074513,0.30635243126100464,0.12338131228036398,0.015873015873015817,0.0,-0.052646651711135584,0.7280942527764882,0.2001463295667012,-0.18918918918918948,0.348534201954398,-0.0587698161065312,0.9869374707195409,-0.00047603179892519165,-0.3057996485061514,1.0,0.3125,0.7293868921775903,1.0,-0.030864197530864446,-0.021274659264146956,46
77,148,20.0032,0.7002,100.0,0.25397040857879816,0.32691072575465796,0.29269944467018805,0.10109276464641637,0.015873015873015817,0.0,-0.05751515440790411,0.7281364807229433,0.2085846679131773,-0.18918918918918948,0.37622149837133634,-0.05831325301204815,0.9872681676633501,-0.015280620745464546,-0.29364381956649055,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.029492455418381636,-0.024539807504152633,37
77,151,20.0035,0.7014,100.0,0.25397040857879816,0.3318653087439234,0.28208045509955193,0.09411254994463958,0.015873015873015817,0.0,-0.0580879194310534,0.7280942527764882,0.21156003576945004,-0.24324324324324298,0.36644951140065185,-0.06029169308814197,0.9871028191914437,-0.00456990526966905,-0.3339191564147619,-1.0,0.3125,0.7293868921775903,1.0,-0.023319615912208547,-0.02244647204714567,34
77,152,20.0077,0.7,100.0,0.25397040857879816,0.32085512432333374,0.34043071921982837,0.15154286814615103,0.015873015873015817,0.0,-0.058040189012457666,0.7281364807229433,0.18692789204129845,-0.24324324324324298,0.3908794788273626,-0.060393151553582824,0.9871028191914437,-0.006331222925687996,-0.32388693614528385,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.012969578374934732,33
77,153,19.9983,0.7,100.0,0.25397040857879816,0.3258097073125974,0.33506704591629366,0.1633370240215668,0.015873015873015817,0.0,-0.060951744546799635,0.7283053925087639,0.204178522071377,-0.18918918918918948,0.3778501628664497,-0.05770450221940393,0.9872681676633501,-0.0074260960632202,-0.3055067369654356,1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.02638285285216957,32
77,160,20.003,0.7003,100.0,0.25397040857879816,0.3329663271859804,0.35397534877421166,0.10951716170028414,0.015873015873015817,0.0,-0.061381318314161715,0.7281364807229433,0.19891065767011007,-0.18918918918918948,0.399022801302932,-0.058059606848446355,0.9871028191914437,-0.006616842005044532,-0.3129759812536612,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.026075678627500154,25
77,162,20.007,0.7,100.0,0.25397040857879816,0.3318653087439234,0.3981850196397121,0.16843980166562345,0.015873015873015817,0.0,-0.05598778101283963,0.7282209366158536,0.19221201528331022,-0.18918918918918948,0.3843648208469057,-0.059885859226379234,0.9872681676633501,-0.02708620935878514,-0.3034563561804342,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03429355281207125,-0.036701631436437565,23
77,171,20.0025,0.7009,100.0,0.25397040857879816,0.3311312964492181,0.35262088581877316,0.15265007461608837,0.015873015873015817,0.0,-0.06085628370960816,0.728558760187493,0.20081294203723488,-0.18918918918918948,0.4039087947882747,-0.0625745085605579,0.9878193292363644,0.0049983338887003015,-0.29906268306971295,1.0,0.3125,0.7293868921775903,1.0,-0.03429355281207125,-0.018760381351111577,14
77,176,20.0017,0.7004,100.0,0.25397040857879816,0.3406734562803937,0.35094135175402763,0.1868290569489237,0.015873015873015817,0.0,-0.06128585747697002,0.7284320763481276,0.20796683196488175,-0.24324324324324298,0.4087947882736165,-0.06424857324032984,0.9874886322925551,0.0042842861903196194,-0.27204159343878054,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.02845343466290473,9
77,183,20.0065,0.7,100.0,0.25397040857879816,0.3452610331223056,0.32645266151970653,0.19048765224088937,0.015873015873015817,0.0,-0.060808553291012424,0.7286854440268566,0.20570685310137193,-0.24324324324324298,0.4234527687296419,-0.06394419784400773,0.9876539807644598,0.0049983338887003015,-0.30191857059168115,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.03033061048032948,2
78,9,20.0045,0.7009,100.0,0.25397040857879816,0.33223231489127514,0.3138290667750232,0.09613440523756767,0.015873015873015817,-0.0012578616352200145,-0.05756288482649985,0.7277142012583919,0.19048857816437703,-0.18918918918918948,0.30130293159609156,-0.057045022194039396,0.9868272384049384,-0.005950397486550685,-0.3146602226127708,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.0356652949245545,-0.0034585542333159802,152
78,22,20.005,0.7004,100.0,0.25397040857879816,0.31920359666024467,0.28332656101855536,0.09204255523997462,0.015873015873015817,0.0,-0.05699011980335056,0.7278408850977574,0.19952849361840563,-0.18918918918918948,0.3078175895765476,-0.058161065313887206,0.9865516576184294,0.015137811205782725,-0.3500292911540708,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.010193633529773316,139
78,25,19.999,0.7,100.0,0.25397040857879816,0.31957060280759997,0.33008262224028173,0.11307947816877695,0.015873015873015817,-0.0012578616352200145,-0.0558445897570522,0.7277986571513022,0.18567596130395891,-0.24324324324324298,0.34201954397394196,-0.057856689917565096,0.9869374707195409,-0.011234350454614628,-0.36240480374926687,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.0012969578374933954,136
78,29,19.9988,0.7,100.0,0.25397040857879816,0.31975410588127495,0.3481240688067173,0.11014297405285722,0.015873015873015817,-0.0012578616352200145,-0.05135793040904957,0.7278831130442125,0.18513941955938407,-0.18918918918918948,0.30456026058632,-0.05912492073557407,0.9868272384049384,-0.006616842005044532,-0.35200644405389614,-1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.006120730847118394,132
78,36,20.0065,0.7007,100.0,0.25397040857879816,0.3210386273970105,0.29643776242719655,0.08799884465411845,0.015873015873015817,0.0,-0.05636962436160553,0.7278408850977574,0.19000081294203675,-0.18918918918918948,0.3078175895765476,-0.06034242232086229,0.9868272384049384,0.002142143095156257,-0.36482132396016453,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.005381237343284329,125
