unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
37,61,25.0018,0.622,60.0,-0.5238224514727836,-0.9700889989907324,-0.8741433021806851,-0.9062244259375145,-0.41363211951447254,-0.5823899371069182,-0.8185766789174742,-0.9979308306237069,-0.9761320217868477,-0.9459459459459465,-0.9576547231270345,-0.8225998731769182,-0.9965276820900044,-0.8902746703479778,0.8350908025776205,-1.0,-0.916666666666667,-1.0,-1.0,-0.729766803840878,-0.7157159434799427,149
37,62,25.0036,0.62,60.0,-0.5238224514727836,-0.9724745389485268,-0.9156440471353111,-0.9012179271169307,-0.41363211951447254,-0.5836477987421383,-0.8165720013364519,-0.9978463747307966,-0.9762620925128047,-0.9459459459459465,-0.9267100977198686,-0.8213823715916296,-0.996693030561909,-0.8754224782215445,0.9048769771528988,-1.0,-0.9375,-1.0,-1.0,-0.7098765432098766,-0.7054085417188105,148
37,76,24.9991,0.62,60.0,-0.5238224514727836,-0.974126066611614,-0.9120140864147359,-0.8760410147787994,-0.41363211951447254,-0.5836477987421383,-0.8165242709178561,-0.9978886026772518,-0.9620843833834645,-0.9459459459459465,-0.9315960912052113,-0.8210779961953076,-0.9971339598203208,-0.89479697243776,0.8788078500292915,-1.0,-0.9375,-1.0,-1.0,-0.7283950617283951,-0.7151471023231473,134
37,82,25.0028,0.6208,60.0,-0.5238224514727836,-0.971557023580143,-0.922633075985372,-0.8759928753670625,-0.41363211951447254,-0.5836477987421383,-0.8151878191971744,-0.9976352349985227,-0.9639053735468668,-0.9459459459459465,-0.9527687296416927,-0.8198604946100191,-0.9964174497754019,-0.8726138906078944,0.8540568248388984,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.709902386857494,128
37,110,25.002,0.622,60.0,-0.5238224514727836,-0.9671529498119078,-0.9024786672084515,-0.8658835989024204,-0.41363211951447254,-0.5836477987421383,-0.8154742017087491,-0.9978463747307966,-0.9678725306885632,-0.9459459459459465,-0.9185667752442992,-0.8212301838934686,-0.9968583790338137,-0.8702337316132756,0.8714118336262437,-1.0,-0.9375,-1.0,-1.0,-0.7277091906721537,-0.6937472980045052,100
37,116,25.0027,0.6201,60.0,-0.5238224514727836,-0.9776126250114672,-0.9164567249085733,-0.8787849612477725,-0.41363211951447254,-0.5836477987421383,-0.8142809412438548,-0.9978886026772518,-0.9645557271766538,-0.9459459459459465,-0.9462540716612367,-0.8166645529486367,-0.9969686113484162,-0.8845146855809958,0.8768306971294662,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7037037037037037,-0.7119274613756855,94
37,118,25.0032,0.62,60.0,-0.5238224514727836,-0.9801816680429383,-0.9191114723012319,-0.8787368218360365,-0.41363211951447254,-0.5836477987421383,-0.81614242756909,-0.9978041467843433,-0.952865620681246,-0.9459459459459465,-0.9543973941368078,-0.8192517438173748,-0.9968032628765116,-0.8640453182272552,0.867603983596954,-1.0,-0.8958333333333339,-1.0,-1.0,-0.733196159122085,-0.716421306514369,92
37,121,25.0071,0.6209,60.0,-0.5238224514727836,-0.9759610973483781,-0.870025734796153,-0.8678573147836125,-0.41363211951447254,-0.5836477987421383,-0.814853706267004,-0.9978041467843433,-0.9538086334444351,-0.9459459459459465,-0.9185667752442992,-0.8208243500317058,-0.9966379144046069,-0.8788023039939077,0.8977006444053881,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.7029397710983185,89
37,123,25.0058,0.62,60.0,-0.5238224514727836,-0.9770621157904387,-0.913422727888392,-0.8837433206566212,-0.41363211951447254,-0.5823899371069182,-0.8192926351964108,-0.997719690891433,-0.9703276156410041,-0.9459459459459465,-0.9104234527687289,-0.8199112238427394,-0.9969134951911158,-0.8900366544485152,0.8760984182776799,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7146776406035665,-0.709652096748504,87
37,125,25.0023,0.62,60.0,-0.5238224514727836,-0.9766951096430869,-0.9460381958553432,-0.8975593318249651,-0.41363211951447254,-0.5823899371069182,-0.816762923010835,-0.9978463747307966,-0.9611738883017651,-0.9459459459459465,-0.9332247557003246,-0.8201141407736208,-0.9968583790338137,-0.8736135573856316,0.8898652606912707,-1.0,-0.916666666666667,-1.0,-1.0,-0.7153635116598079,-0.6967962866049285,85
37,126,25.0042,0.6214,60.0,-0.5238224514727836,-0.9735755573905855,-0.916835974536097,-0.8834544841862026,-0.41363211951447254,-0.5823899371069182,-0.8144718629182379,-0.997719690891433,-0.9600845459718723,-0.9459459459459465,-0.9234527687296401,-0.8184908053265694,-0.9969134951911158,-0.8854667491788462,0.8781487990626822,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7160493827160493,-0.6969441853056952,84
37,127,25.0035,0.62,60.0,-0.5238224514727836,-0.9772456188641154,-0.8569687119057284,-0.9054541953497317,-0.41363211951447254,-0.5823899371069182,-0.8149968975227914,-0.9978886026772518,-0.951694984147629,-0.9459459459459465,-0.9234527687296401,-0.8203677869372226,-0.9967481467192112,-0.8626172228304867,0.9080990041007606,-1.0,-0.8958333333333339,-1.0,-1.0,-0.710562414266118,-0.7099365173269017,83
37,131,25.0014,0.6202,60.0,-0.5238224514727836,-0.9801816680429383,-0.8849248273059729,-0.8669426659606209,-0.41363211951447254,-0.5823899371069182,-0.8143764020810463,-0.9977619188378881,-0.9613689943906998,-0.9459459459459465,-0.9234527687296401,-0.8200126823081801,-0.9968583790338137,-0.9188841814633264,0.8761716461628586,-1.0,-0.9375,-1.0,-1.0,-0.7160493827160493,-0.7120298527839086,79
37,149,25.0075,0.62,60.0,-0.5238224514727836,-0.9739425635379373,-0.9014492753623182,-0.8874981947720588,-0.41363211951447254,-0.5823899371069182,-0.8172879576153883,-0.9979308306237069,-0.953792374603692,-0.9459459459459465,-0.8811074918566764,-0.8209258084971466,-0.9969686113484162,-0.8760413195601515,0.8706063268892796,-1.0,-0.8958333333333339,-1.0,-1.0,-0.720164609053498,-0.7129286218116454,61
37,151,25.006,0.62,60.0,-0.5238224514727836,-0.9792641526745562,-0.8653122037112287,-0.8938525971212634,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.997973058570162,-0.9766685635314207,-0.9459459459459465,-0.9315960912052113,-0.821280913126189,-0.9970788436630187,-0.9036511638977487,0.8733157586408904,-1.0,-0.916666666666667,-1.0,-1.0,-0.7023319615912209,-0.7153632619627296,59
37,160,25.0079,0.6206,60.0,-0.5238224514727836,-0.9735755573905855,-0.8845997561966676,-0.8544745583208969,-0.41363211951447254,-0.5823899371069182,-0.815283280034366,-0.997719690891433,-0.962409560198358,-0.9459459459459465,-0.8892508143322475,-0.8218896639188333,-0.9971339598203208,-0.8829437806445455,0.8945518453427068,-1.0,-0.875,-1.0,-1.0,-0.7181069958847738,-0.7128831145191017,50
37,162,25.0013,0.62,60.0,-0.5238224514727836,-0.9809156803376435,-0.8993904916700526,-0.899003514177056,-0.41363211951447254,-0.5836477987421383,-0.8145673237554294,-0.9977619188378881,-0.9555808470856029,-0.9459459459459465,-0.8713355048859919,-0.8186937222574509,-0.9971339598203208,-0.8795163516922955,0.9015817223198592,-1.0,-0.9583333333333339,-1.0,-1.0,-0.720164609053498,-0.7071605724817402,48
37,170,24.9991,0.6208,60.0,-0.5238224514727836,-0.9636663914120547,-0.8906677502370304,-0.8679054541953494,-0.41363211951447254,-0.5823899371069182,-0.8167151925922392,-0.9978463747307966,-0.9555808470856029,-0.9459459459459465,-0.8778501628664497,-0.8182371591629677,-0.997189075977623,-0.8752320655019759,0.9113210310486224,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7139917695473251,-0.7135543470841204,40
37,190,25.0054,0.6207,60.0,-0.5238224514727836,-0.9684374713276434,-0.8886631450629823,-0.8532229336157507,-0.41363211951447254,-0.5823899371069182,-0.8159515058947068,-0.9978886026772518,-0.9633525729615471,-0.9459459459459465,-0.872964169381107,-0.8227013316423589,-0.9974095406068297,-0.891893178464322,0.9387814879906262,-1.0,-0.916666666666667,-1.0,-1.0,-0.7270233196159123,-0.7013583926824274,20
37,193,25.004,0.6208,60.0,-0.5238224514727836,-0.9816496926323506,-0.8763104429093866,-0.8373369277427428,-0.41363211951447254,-0.5823899371069182,-0.8173356880339842,-0.997719690891433,-0.9635801967319733,-0.9459459459459465,-0.8338762214983708,-0.8214838300570704,-0.9972993082922272,-0.9083162755272056,0.9458845928529591,-1.0,-0.854166666666667,-1.0,-1.0,-0.7229080932784636,-0.7223372545450408,17
37,199,25.0076,0.6209,60.0,-0.5238224514727836,-0.9752270850536728,-0.8328050927807126,-0.8113416454050927,-0.41363211951447254,-0.5823899371069182,-0.8187198701732615,-0.9983531100882566,-0.9580196731973007,-0.9459459459459465,-0.859934853420194,-0.818287888395688,-0.9972993082922272,-0.8607130956347859,0.9572349150556523,-1.0,-0.854166666666667,-1.0,-1.0,-0.7160493827160493,-0.7067737604951194,11
37,201,25.0067,0.62,60.0,-0.5238224514727836,-0.9621983668226424,-0.8447785453067854,-0.8085976989361187,-0.41363211951447254,-0.5823899371069182,-0.8154264712901533,-0.9984375659811668,-0.9810909682139677,-0.9459459459459465,-0.8371335504885993,-0.821280913126189,-0.9974646567641301,-0.9205502927595575,0.9343145869947271,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.7035313659013857,9
37,202,25.0022,0.621,60.0,-0.5238224514727836,-0.9693549866960254,-0.8818908302857915,-0.838636691859625,-0.41363211951447254,-0.5823899371069182,-0.8204381652427093,-0.9985642498205323,-0.9679375660515408,-0.9459459459459465,-0.8387622149837126,-0.8213316423589093,-0.9972993082922272,-0.9242157376112772,0.9685852372583472,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7277091906721537,-0.7106646340075998,8
37,203,25.0005,0.62,60.0,-0.5238224514727836,-0.964216900633085,-0.8537721793308953,-0.839936455976508,-0.41363211951447254,-0.5823899371069182,-0.8197699393823685,-0.9983531100882566,-0.9742459962604677,-0.9459459459459465,-0.8436482084690553,-0.8212301838934686,-0.9977953537079394,-0.8913695434855029,0.9444932630345626,-1.0,-0.854166666666667,-1.0,-1.0,-0.7283950617283951,-0.7217342829188378,7
38,1,24.9997,0.6206,60.0,-0.5238224514727836,-0.9730250481695553,-0.919436543410538,-0.8946709671207813,-0.41363211951447254,-0.5823899371069182,-0.813803637057897,-0.9975930070520675,-0.9625071132428253,-0.9459459459459465,-0.9429967426710091,-0.8207736207989855,-0.9963072174607994,-0.8441471890322276,0.8559607498535442,-1.0,-0.9375,-1.0,-1.0,-0.7174211248285322,-0.7104143438986099,176
38,4,25.0029,0.6215,60.0,-0.5238224514727836,-0.9829342141480844,-0.9441419477177302,-0.9064651229961962,-0.41363211951447254,-0.5836477987421383,-0.8139945587322801,-0.9970018158016973,-0.9588000975530448,-0.9459459459459465,-0.9332247557003246,-0.8179327837666456,-0.9961418689888948,-0.8669967153805871,0.8304042179261861,-1.0,-0.916666666666667,-1.0,-1.0,-0.720164609053498,-0.6994243327493231,173
38,23,25.0065,0.6213,60.0,-0.5238224514727836,-0.9666024405908775,-0.9563862928348907,-0.897607471236701,-0.41363211951447254,-0.5823899371069182,-0.8145195933368337,-0.9973396393733367,-0.9745549142346146,-0.9459459459459465,-0.9446254071661233,-0.8194039315155358,-0.9964174497754019,-0.8857523682582027,0.8400702987697706,-1.0,-0.916666666666667,-1.0,-1.0,-0.7139917695473251,-0.6977405629252089,154
38,24,25.0072,0.6204,60.0,-0.5238224514727836,-0.9829342141480844,-0.9208993634024107,-0.9275020459249985,-0.41363211951447254,-0.5823899371069182,-0.8142809412438548,-0.9974663232127039,-0.9661816112511179,-0.9459459459459465,-0.9381107491856673,-0.818135700697527,-0.9966379144046069,-0.8604750797353233,0.8790275336848268,-1.0,-0.916666666666667,-1.0,-1.0,-0.7304526748971194,-0.717536235181688,153
38,25,25.0044,0.6215,60.0,-0.5238224514727836,-0.9853197541058787,-0.9458756603006906,-0.8597217542001633,-0.41363211951447254,-0.5836477987421383,-0.8158083146389196,-0.9975085511591573,-0.9552394114299645,-0.9459459459459465,-0.9429967426710091,-0.816563094483196,-0.9965276820900044,-0.8794687485124015,0.8469537199765673,-1.0,-0.9375,-1.0,-1.0,-0.7112482853223594,-0.7133381874445379,152
38,32,25.0061,0.62,60.0,-0.5238224514727836,-0.9836682264427932,-0.9431667343898145,-0.9069465171135613,-0.41363211951447254,-0.5823899371069182,-0.8151878191971744,-0.997212955533973,-0.9507844890659296,-0.9459459459459465,-0.9478827361563518,-0.818287888395688,-0.9963072174607994,-0.8584757461798418,0.8662858816637371,-1.0,-0.9375,-1.0,-1.0,-0.7160493827160493,-0.6997770142665363,145
38,41,24.9993,0.6211,60.0,-0.5238224514727836,-0.9922928709055849,-0.9355275633211422,-0.9232176382804598,-0.41363211951447254,-0.5836477987421383,-0.8131354111975564,-0.9971707275875179,-0.9541012925778389,-0.9459459459459465,-0.9576547231270345,-0.8179835129993659,-0.9961418689888948,-0.908078259627743,0.8446836555360271,-1.0,-0.916666666666667,-1.0,-1.0,-0.7091906721536352,-0.7069216591958861,136
38,42,25.0007,0.62,60.0,-0.5238224514727836,-0.9750435819799979,-0.9207910063659765,-0.8916863235931256,-0.41363211951447254,-0.5836477987421383,-0.813421793709131,-0.9974663232127039,-0.9582310381269821,-0.9459459459459465,-0.9690553745928332,-0.8205199746353836,-0.9962521013034973,-0.8882753367924963,0.8785149384885758,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7167352537722907,-0.6985938246604018,135
38,58,25.0056,0.62,60.0,-0.5238224514727836,-0.9788971465272045,-0.9491805499119605,-0.9042025706445855,-0.41363211951447254,-0.5823899371069182,-0.8139468283136844,-0.9975507791056124,-0.9471912852613613,-0.9459459459459465,-0.9234527687296401,-0.8215345592897907,-0.9967481467192112,-0.9087923073261308,0.8576449912126538,-1.0,-0.9375,-1.0,-1.0,-0.7146776406035665,-0.710266445197843,119
38,59,25.004,0.62,60.0,-0.5238224514727836,-0.9849527479585269,-0.9625626439116886,-0.8966928224137094,-0.41363211951447254,-0.5836477987421383,-0.8140900195694717,-0.9975085511591573,-0.9628485488984637,-0.9459459459459465,-0.9234527687296401,-0.8206721623335447,-0.9963072174607994,-0.8911791307659342,0.8627709431751613,-1.0,-0.9375,-1.0,-1.0,-0.7167352537722907,-0.7205624701358394,118
38,93,25.0031,0.62,60.0,-0.5238224514727836,-0.9706395082117609,-0.91412704862522,-0.8911086506522885,-0.41363211951447254,-0.5823899371069182,-0.8165720013364519,-0.9975930070520675,-0.9731566539305749,-0.9459459459459465,-0.9218241042345268,-0.8206214331008245,-0.9965276820900044,-0.8787547008140137,0.8836408904510833,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7249657064471879,-0.7148968122141574,84
38,95,25.0079,0.6206,60.0,-0.5238224514727836,-0.9818331957060273,-0.8959230665041309,-0.9001107206469934,-0.41363211951447254,-0.5836477987421383,-0.8165720013364519,-0.9976352349985227,-0.9662303877733525,-0.9459459459459465,-0.9104234527687289,-0.8205707038681039,-0.9966379144046069,-0.8809920502689579,0.8676772114821327,-1.0,-0.9375,-1.0,-1.0,-0.7091906721536352,-0.7076383990534484,82
38,96,25.0017,0.62,60.0,-0.5238224514727836,-0.9834847233691164,-0.8961939590952177,-0.8732007894863526,-0.41363211951447254,-0.5823899371069182,-0.8153787408715576,-0.997719690891433,-0.9611251117795305,-0.9459459459459465,-0.9348534201954388,-0.8200126823081801,-0.9967481467192112,-0.8715190174703622,0.8895723491505567,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7078189300411524,-0.7040888302350453,81
38,99,24.9985,0.62,60.0,-0.5238224514727836,-0.9851362510322037,-0.8957605309494783,-0.8880758677128959,-0.41363211951447254,-0.5823899371069182,-0.8154264712901533,-0.9976352349985227,-0.9578570847898558,-0.9459459459459465,-0.9348534201954388,-0.8200126823081801,-0.9964725659327041,-0.8669015090208063,0.8555213825424719,-1.0,-0.9375,-1.0,-1.0,-0.7215363511659808,-0.7022912921795719,78
38,101,24.9996,0.6214,60.0,-0.5238224514727836,-0.9776126250114672,-0.920520113774888,-0.9075241900543967,-0.41363211951447254,-0.5823899371069182,-0.8150446279413871,-0.997719690891433,-0.9589301682790019,-0.9459459459459465,-0.9218241042345268,-0.8201141407736208,-0.9964725659327041,-0.8903698767077657,0.885544815465729,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.7152153632619628,76
38,109,25.0058,0.62,60.0,-0.5238224514727836,-0.9814661895586738,-0.8969524583502642,-0.890001444182352,-0.41363211951447254,-0.5836477987421383,-0.8158560450575153,-0.9975507791056124,-0.9655312576213309,-0.9459459459459465,-0.9201954397394134,-0.822143310082435,-0.9965827982473066,-0.8660922549626306,0.8925014645577027,-1.0,-0.916666666666667,-1.0,-1.0,-0.7222222222222222,-0.7023026690027077,68
38,114,25.0038,0.6201,60.0,-0.5238224514727836,-0.9750435819799979,-0.9014492753623182,-0.863380349492128,-0.41363211951447254,-0.5823899371069182,-0.8162378884062814,-0.997973058570162,-0.9481017803430625,-0.9459459459459465,-0.9153094462540707,-0.8180849714648066,-0.9969134951911158,-0.8852287332793836,0.9077328646748679,-1.0,-0.916666666666667,-1.0,-1.0,-0.7050754458161865,-0.7116202871510161,63
38,117,24.9981,0.6209,60.0,-0.5238224514727836,-0.9823837049270558,-0.9057835568197214,-0.8905309777114523,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9975085511591573,-0.9593366392976179,-0.9459459459459465,-0.9055374592833862,-0.8176791376030438,-0.9965827982473066,-0.8589993811586609,0.8659929701230231,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7187928669410152,-0.7182415982161142,60
38,119,25.0049,0.62,60.0,-0.5238224514727836,-0.9737590604642605,-0.8791819043749154,-0.8735377653685071,-0.41363211951447254,-0.5823899371069182,-0.8162856188248773,-0.9978886026772518,-0.9693195675148356,-0.9459459459459465,-0.8973941368078169,-0.8217374762206722,-0.997189075977623,-0.882658161565189,0.8588166373755124,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.7157273203030786,58
38,129,25.0061,0.62,60.0,-0.5238224514727836,-0.9726580420222035,-0.9560612217255864,-0.8642949983151197,-0.41363211951447254,-0.5823899371069182,-0.8142809412438548,-0.9977619188378881,-0.9545565401186895,-0.9459459459459465,-0.9039087947882729,-0.8209258084971466,-0.9969134951911158,-0.8974151473318415,0.8564733450497952,-1.0,-0.9375,-1.0,-1.0,-0.7222222222222222,-0.7061480352226444,48
38,136,25.0075,0.6202,60.0,-0.5238224514727836,-0.9680704651802916,-0.8857916835974535,-0.8671833630193043,-0.41363211951447254,-0.5823899371069182,-0.8151878191971744,-0.9980575144630723,-0.9590114624827244,-0.9459459459459465,-0.885993485342019,-0.8201141407736208,-0.9968583790338137,-0.9147903079925754,0.9050966608084359,-1.0,-0.8958333333333339,-1.0,-1.0,-0.723593964334705,-0.7238617488452526,41
38,143,25.0037,0.62,60.0,-0.5238224514727836,-0.9831177172217611,-0.8808614384396583,-0.8707938188995331,-0.41363211951447254,-0.5823899371069182,-0.8140900195694717,-0.9980152865166172,-0.9753515974311036,-0.9459459459459465,-0.8697068403908785,-0.8200126823081801,-0.9975197729214322,-0.9071261960298926,0.8856180433509078,-1.0,-0.916666666666667,-1.0,-1.0,-0.7215363511659808,-0.7058749914673826,34
38,148,25.0019,0.62,60.0,-0.5238224514727836,-0.9704560051380859,-0.881132331030746,-0.8752707841910166,-0.41363211951447254,-0.5823899371069182,-0.8172879576153883,-0.9979308306237069,-0.9666368587919685,-0.9459459459459465,-0.853420195439738,-0.8195053899809767,-0.9969686113484162,-0.8861807968772268,0.9321177504393674,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.7140207968326925,29
38,152,25.0059,0.6204,60.0,-0.5238224514727836,-0.973208551243232,-0.8187728565623723,-0.8341115871564045,-0.41363211951447254,-0.5836477987421383,-0.8156173929645364,-0.9980152865166172,-0.969937403463133,-0.9459459459459465,-0.859934853420194,-0.822143310082435,-0.9975748890787344,-0.8807540343694953,0.8871558289396608,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.715693189833671,25
