unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
20,58,10.0025,0.25,100.0,0.19587348988733488,0.26837324525185835,0.4043613707165099,0.35055119626438125,0.2343604108309989,0.2301886792452832,0.2296310438642546,0.7069802795490059,0.29626859604910116,0.7837837837837833,0.5146579804560272,0.23079264426125556,0.9871028191914437,0.3405055457704549,-0.7505858230814297,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2585733882030179,0.27481853967098235,96
20,61,10.0066,0.25,100.0,0.19587348988733488,0.26727222680980134,0.4173100365704985,0.3929138785924027,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.707022507495461,0.29644744329729456,0.7837837837837833,0.5048859934853427,0.2298287888395687,0.987433516135253,0.3487884990717376,-0.7676479203280602,1.0,0.375,0.7082452431289639,1.0,0.25240054869684503,0.26868643200072784,93
20,64,10.0042,0.252,100.0,0.19587348988733488,0.2747958528305361,0.40214005146959075,0.3919992297694119,0.2343604108309989,0.2314465408805031,0.23001288721302093,0.7068113677631853,0.2934883342817667,0.7837837837837833,0.506514657980456,0.2276981610653137,0.9873783999779526,0.3536916266006571,-0.7368922085530167,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2517146776406034,0.2717126669548797,90
20,68,10.002,0.2518,100.0,0.19587348988733488,0.2725938159464185,0.4030610862792907,0.3922880662398305,0.2343604108309989,0.2314465408805031,0.2301083480502124,0.7068958236560956,0.2936021461669789,0.7837837837837833,0.5374592833876228,0.22845909955611887,0.9869925868768412,0.3261769886228407,-0.7412858816637371,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24074074074074048,0.2603699742883796,86
20,73,10.0004,0.25,100.0,0.19587348988733488,0.28066795118818355,0.397372341866449,0.39315457565108525,0.2343604108309989,0.2301886792452832,0.2296310438642546,0.7068535957096405,0.28581416145028804,0.7837837837837833,0.5228013029315965,0.23170577045022211,0.987433516135253,0.3082781929832876,-0.7429701230228467,1.0,0.4375,0.7082452431289639,1.0,0.2572016460905351,0.24448792919065276,81
20,74,10.0042,0.25,100.0,0.19587348988733488,0.27241031287274176,0.3907083841256933,0.38059018918788756,0.2343604108309989,0.2301886792452832,0.23216075604983044,0.706938051602549,0.2908706609218772,0.7837837837837833,0.48859934853420217,0.22810399492707667,0.987213051506048,0.34850287999238105,-0.7759226713532508,1.0,0.4375,0.7082452431289639,1.0,0.2517146776406034,0.26730983640128336,80
20,81,10.0002,0.25,100.0,0.19587348988733488,0.28488852188274194,0.39531355817418246,0.40966639387666626,0.2343604108309989,0.2314465408805031,0.2301083480502124,0.707022507495461,0.2892610356881562,0.7837837837837833,0.5179153094462539,0.22850982878883963,0.9871579353487476,0.34559908601894307,-0.7535149384885758,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2613168724279835,0.26378302122915187,73
20,94,10.0035,0.25,100.0,0.19587348988733488,0.27296082209377026,0.3817147501015834,0.3835266933038082,0.2343604108309989,0.2314465408805031,0.227053601260083,0.706938051602549,0.29290301601495905,0.7837837837837833,0.5179153094462539,0.22739378566899182,0.9873783999779526,0.3283667348978909,-0.7478763913298181,1.0,0.375,0.7082452431289639,1.0,0.2530864197530862,0.2641129491000931,60
20,104,10.0059,0.25,100.0,0.19587348988733488,0.2740618405358308,0.4049031558986853,0.39012179271169267,0.2343604108309989,0.2314465408805031,0.2297742351200418,0.7071069633883713,0.2964311844565497,0.7837837837837833,0.519543973941369,0.2267850348763476,0.9874886322925551,0.3209406388346778,-0.7380638547158753,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2572016460905351,0.25137090718787647,50
20,112,10.0072,0.25,100.0,0.19587348988733488,0.28323699421965465,0.4086414736556956,0.3709141674288736,0.2343604108309989,0.2314465408805031,0.23044246098038257,0.7069802795490059,0.2759287862775377,0.7837837837837833,0.5472312703583064,0.2279010779961954,0.9877090969217619,0.34117199028894873,-0.7164616285881662,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24417009602194772,0.26352135429702583,42
20,116,10.0077,0.2508,100.0,0.19587348988733488,0.2881915772089201,0.4031152647975065,0.44649304385500366,0.2343604108309989,0.2314465408805031,0.22571714953940147,0.7072758751741919,0.2744329729290307,0.7837837837837833,0.5162866449511405,0.2255168040583384,0.9878193292363644,0.3048507640310376,-0.700424721734036,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25240054869684503,0.2550569978839108,38
20,118,10.0016,0.25,100.0,0.19587348988733488,0.27204330672539,0.4542056074766345,0.4287296009242765,0.2343604108309989,0.2314465408805031,0.2286764354923394,0.7074025590135555,0.29122835541825864,0.7837837837837833,0.5228013029315965,0.22881420418516196,0.987764213079064,0.30670728804683733,-0.7341827768014051,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24622770919067216,0.26040410475778764,36
20,121,10.0035,0.25,100.0,0.19587348988733488,0.2768143866409769,0.4475958282540964,0.38540413036152654,0.2343604108309989,0.2314465408805031,0.23015607846880815,0.7071069633883713,0.2917323794813438,0.7837837837837833,0.5504885993485349,0.22683576410906792,0.9880949100228733,0.3233684010091835,-0.7208553016988857,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24074074074074048,0.25283851737240903,33
20,124,10.0068,0.2517,100.0,0.19587348988733488,0.2847050188090652,0.40549911959907825,0.42820006739517624,0.2343604108309989,0.2314465408805031,0.2269104100042958,0.707022507495461,0.28513129013901306,0.7837837837837833,0.5863192182410426,0.2287127457197209,0.9879846777082708,0.32051221021563947,-0.7572495606326894,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24279835390946491,0.2621106282281733,30
20,128,10.0077,0.25,100.0,0.19587348988733488,0.2830534911459779,0.390274955979953,0.43474702739132476,0.2343604108309989,0.2314465408805031,0.2241420457257408,0.707233647227735,0.2905942606292182,0.7837837837837833,0.5439739413680789,0.22719086873811012,0.9877090969217619,0.2982815252058799,-0.693834212067955,1.0,0.375,0.7082452431289639,1.0,0.2517146776406034,0.26080229356754403,26
20,144,9.9986,0.25,100.0,0.19587348988733488,0.27919992659877124,0.47620208587295054,0.42839262504212194,0.2343604108309989,0.2314465408805031,0.22266240274927207,0.7076136987458312,0.27778229412242794,0.7837837837837833,0.6042345276872965,0.22445149017121135,0.9883153746520783,0.28871328604750346,-0.7267867603983591,1.0,0.45833333333333304,0.7082452431289639,1.0,0.23045267489711918,0.26321418007235664,10
20,150,9.9981,0.25,100.0,0.19587348988733488,0.2854390311037722,0.47956115400243626,0.4557358109083911,0.2343604108309989,0.2314465408805031,0.2206099947496536,0.707993750263924,0.29877245752378023,0.7837837837837833,0.5960912052117271,0.22267596702599857,0.9884807231239829,0.3276050840196092,-0.7019625073227891,1.0,0.4375,0.7082452431289639,1.0,0.23113854595336036,0.2394935038339896,4
21,3,10.0035,0.25,100.0,0.19587348988733488,0.2505734471052392,0.34953271028037336,0.34554469744379657,0.2343604108309989,0.2301886792452832,0.23192210395685176,0.7063890882986374,0.3037964393138761,0.7837837837837833,0.46742671009772074,0.23297400126823087,0.9866618899330319,0.4035797591279078,-0.8032366725248972,1.0,0.33333333333333304,0.7082452431289639,1.0,0.25514403292181065,0.26439736967849115,186
21,8,10.0059,0.25,100.0,0.19587348988733488,0.26929076062024215,0.33907625626439164,0.3418861021518309,0.2343604108309989,0.2301886792452832,0.23249486898000105,0.7061779485663617,0.29404113486708283,0.7837837837837833,0.4755700325732901,0.23272035510462885,0.9863311929892244,0.39248821821297497,-0.8205916813122434,1.0,0.375,0.7082452431289639,1.0,0.272290809327846,0.2747844092015743,181
21,9,10.008,0.25,100.0,0.19587348988733488,0.2505734471052392,0.3757009345794382,0.3759688056611943,0.2343604108309989,0.2301886792452832,0.23406997279366126,0.7060512647269981,0.30191041378749617,0.7837837837837833,0.4234527687296419,0.23231452124286633,0.986441425303827,0.3788737087637486,-0.8153192735793793,1.0,0.375,0.7082452431289639,1.0,0.2599451303155007,0.27120070991376366,180
21,16,10.0043,0.2515,100.0,0.19587348988733488,0.2747958528305361,0.3733170797778682,0.3305733403937803,0.2343604108309989,0.2301886792452832,0.2364564937234499,0.7060934926734515,0.2949353711080409,0.7837837837837833,0.43322475570032637,0.23429296131895994,0.9865516576184294,0.41548055410101625,-0.7778265963678974,1.0,0.33333333333333304,0.7082452431289639,1.0,0.270233196159122,0.2789141959999091,173
21,17,9.9993,0.25,100.0,0.19587348988733488,0.2591980915680345,0.3843694974942429,0.31950127569441045,0.2343604108309989,0.2301886792452832,0.2303470001431911,0.7064313162450908,0.29761807983090804,0.7837837837837833,0.4234527687296419,0.23135066582117947,0.9864965414611291,0.3743514066739664,-0.7876391329818393,1.0,0.33333333333333304,0.7082452431289639,1.0,0.272290809327846,0.2689480989328539,172
21,43,10.0054,0.25,100.0,0.19587348988733488,0.26874025139921187,0.31724231342272646,0.2893660039474315,0.2343604108309989,0.2301886792452832,0.23454727697961908,0.7063046324057272,0.3058125355662149,0.7837837837837833,0.4446254071661251,0.23343056436271414,0.9866067737757334,0.3743990098538532,-0.8107791446983015,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2709190672153632,0.26743498145577815,146
21,66,10.0033,0.2508,100.0,0.19587348988733488,0.25993210386274157,0.3637816605715829,0.304144803350503,0.2343604108309989,0.2301886792452832,0.23478592907259777,0.7065157721380011,0.3023494024876019,0.7837837837837833,0.44299674267101086,0.23064045656309418,0.9866618899330319,0.4105774265720967,-0.7803895723491499,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2716049382716048,0.2679128080274866,123
21,67,10.0,0.25,100.0,0.19587348988733488,0.27296082209377026,0.37028308275768596,0.33803494921292043,0.2343604108309989,0.2301886792452832,0.23182664311966028,0.7065157721380011,0.293179416307618,0.7837837837837833,0.469055374592835,0.23221306277742526,0.9865516576184294,0.3824439472556804,-0.770869947275922,1.0,0.375,0.7082452431289639,1.0,0.28395061728395055,0.2707115065189196,122
21,77,9.9989,0.25,100.0,0.19587348988733488,0.26562069914671227,0.3173506704591633,0.34718143744283325,0.2343604108309989,0.2301886792452832,0.23459500739821482,0.7063046324057272,0.306999430940575,0.7837837837837833,0.4706840390879483,0.23185795814838306,0.9868272384049384,0.37835007378492946,-0.803529584065612,1.0,0.33333333333333304,0.7082452431289639,1.0,0.27572016460905324,0.2716444060160641,112
21,78,10.0045,0.2519,100.0,0.19587348988733488,0.26892375447288686,0.3896248137613425,0.3979685168247242,0.2343604108309989,0.2301886792452832,0.2370292587465992,0.7062201765128169,0.30378018047313304,0.7837837837837833,0.46254071661237894,0.23129993658845915,0.9863311929892244,0.3909649164564186,-0.7848564733450489,1.0,0.375,0.7082452431289639,1.0,0.27434842249657043,0.27485267014038994,111
21,90,10.0012,0.25,100.0,0.19587348988733488,0.2725938159464185,0.3905458485710407,0.3356761180378378,0.2343604108309989,0.2301886792452832,0.2339745119564698,0.7062624044592702,0.30602390049589445,0.7837837837837833,0.47231270358306343,0.23018389346861134,0.9866618899330319,0.39515399628695036,-0.8004540128881077,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2805212620027433,0.26346447018134667,99
21,115,10.0049,0.2511,100.0,0.19587348988733488,0.27516285897788784,0.3697954760937281,0.3906513262407938,0.2343604108309989,0.2301886792452832,0.23321082525893755,0.7066002280309096,0.3202829038289572,0.7837837837837833,0.4967426710097733,0.229879518072289,0.9873783999779526,0.4112914742704774,-0.792472173403632,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26543209876543195,0.2703019408860272,74
21,128,10.0013,0.2518,100.0,0.19587348988733488,0.27644738049362516,0.3912501693078687,0.3872815674192458,0.2343604108309989,0.2301886792452832,0.22924920051548825,0.7067691398167302,0.31208844809365033,0.7837837837837833,0.4951140065146582,0.22972733037412807,0.9868823545622387,0.4190983957728349,-0.761350322202694,1.0,0.375,0.7082452431289639,1.0,0.24554183813443053,0.27632028032492206,61
21,133,10.0028,0.2502,100.0,0.19587348988733488,0.2830534911459779,0.41470946769605654,0.37741298801328704,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.7068113677631853,0.31903097309161943,0.7837837837837833,0.5276872964169383,0.23302473050095118,0.9869374707195409,0.4134812205455276,-0.7591534856473343,1.0,0.375,0.7082452431289639,1.0,0.26680384087791476,0.2630662813715898,56
21,141,10.0048,0.25,100.0,0.19587348988733488,0.2740618405358308,0.4354056616551534,0.38415250565638037,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7066002280309096,0.3357450613771249,0.7837837837837833,0.5211726384364832,0.229879518072289,0.9872681676633501,0.44908839910505804,-0.7603983596953716,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2613168724279835,0.2724407836355778,48
21,145,10.0052,0.25,100.0,0.19587348988733488,0.27497935590421285,0.37938507381822917,0.37543927213209405,0.2343604108309989,0.2301886792452832,0.23020380888740388,0.7068535957096405,0.33252581090968114,0.7837837837837833,0.513029315960913,0.22937222574508542,0.9869374707195409,0.42642928547626724,-0.7440685413005266,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2626886145404663,0.27856151448269584,44
21,150,10.0002,0.25,100.0,0.19587348988733488,0.27387833746215406,0.4072870107002571,0.4167910268136519,0.2343604108309989,0.2301886792452832,0.2292014700968925,0.7066846839238199,0.3351760019510621,0.7837837837837833,0.513029315960913,0.23053899809765355,0.987213051506048,0.43690198505260014,-0.7467779730521382,1.0,0.3541666666666661,0.7082452431289639,1.0,0.24897119341563778,0.2561605497280941,39
21,163,10.0004,0.25,100.0,0.19587348988733488,0.27608037434627164,0.41638900176080207,0.3964280556491595,0.2343604108309989,0.2314465408805031,0.22710133167867874,0.7071069633883713,0.3381676286480779,0.7837837837837833,0.5586319218241043,0.22642993024730496,0.9879295615509669,0.44894558956538333,-0.7246631517281772,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26337448559670795,0.26219026599012496,26
21,177,10.005,0.25,100.0,0.19587348988733488,0.28837508028259684,0.4229987809833402,0.4664708997256055,0.2343604108309989,0.2314465408805031,0.22428523698152847,0.7073603310671004,0.35766197870091965,0.7837837837837833,0.5602605863192194,0.2251109701965759,0.9879295615509669,0.514447565097349,-0.6942003514938486,1.0,0.4791666666666661,0.7082452431289639,1.0,0.25240054869684503,0.24263350701949982,12
21,178,10.0045,0.25,100.0,0.19587348988733488,0.2874575649142148,0.4058241907083835,0.43416935445048854,0.2343604108309989,0.2314465408805031,0.22428523698152847,0.7073603310671004,0.3465409316315746,0.7837837837837833,0.5928338762214986,0.22597336715282168,0.9880949100228733,0.4816965773313626,-0.7185852372583472,1.0,0.39583333333333304,0.7082452431289639,1.0,0.23388203017832643,0.2487883683360259,11
21,187,10.0042,0.25,100.0,0.19587348988733488,0.29314616019818374,0.49001760801841976,0.485437827949742,0.2343604108309989,0.2314465408805031,0.22500119326046497,0.7078248384781034,0.3700186976668576,0.7837837837837833,0.5863192182410426,0.22369055168040575,0.9884807231239829,0.5197315180654059,-0.6778705330990036,1.0,0.4791666666666661,0.7082452431289639,1.0,0.2400548696844993,0.24992605064961637,2
22,10,10.0027,0.25,100.0,0.19587348988733488,0.26158363152582886,0.35110388730868025,0.32667404804313205,0.2343604108309989,0.2301886792452832,0.23182664311966028,0.7063046324057272,0.29046418990326117,0.7837837837837833,0.4657980456026056,0.23155358275206073,0.9864965414611291,0.3172275908030642,-0.7914469830111308,1.0,0.3541666666666661,0.7082452431289639,1.0,0.27434842249657043,0.2693690413888823,182
22,19,10.0061,0.2517,100.0,0.19587348988733488,0.2654371960730355,0.39119599078965117,0.38217878977518915,0.2343604108309989,0.2301886792452832,0.22886735716672235,0.7065157721380011,0.282578652142103,0.7837837837837833,0.4804560260586328,0.23277108433734917,0.9866067737757334,0.3501213881087253,-0.7879320445225542,1.0,0.375,0.7082452431289639,1.0,0.270233196159122,0.26184896129604773,173
22,25,9.9995,0.25,100.0,0.19587348988733488,0.2740618405358308,0.36063930651496556,0.3757281086025126,0.2343604108309989,0.2301886792452832,0.2289150875853181,0.7064313162450908,0.27215673522477957,0.7837837837837833,0.4609120521172647,0.23226379201014558,0.9867170060903359,0.32098824201456466,-0.7989894551845333,1.0,0.375,0.7082452431289639,1.0,0.25651577503429346,0.26470454390316034,167
22,28,10.0033,0.2503,100.0,0.19587348988733488,0.2674557298834763,0.38902885006094956,0.350021662735281,0.2343604108309989,0.2301886792452832,0.2313970693522982,0.7063468603521805,0.288057881473053,0.7837837837837833,0.47231270358306343,0.2293214965123651,0.9866067737757334,0.33983910125196104,-0.7739455184534272,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2599451303155007,0.2734078136021294,164
22,34,9.9984,0.25,100.0,0.19587348988733488,0.2702082759886242,0.37765136123526966,0.3203677851056652,0.2343604108309989,0.2301886792452832,0.23406997279366126,0.7063890882986374,0.28766766929518006,0.7837837837837833,0.46254071661237894,0.232010145846544,0.9871028191914437,0.3277478935592839,-0.7770943175161094,1.0,0.375,0.7082452431289639,1.0,0.2592592592592591,0.2621675123438534,158
