unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
18;75;0.002;0.0016;100.0;1.0;0.9574272869070573;0.8623865637274823;0.8382515765657352;1.0;1.0;0.9946541931172734;0.9985220218740771;0.756052353467199;1.0;0.7817589576547244;0.9916296766011414;0.9867170060903359;0.39624886942447546;-0.9378295254833038;1.0;0.875;1.0;1.0;0.9657064471879289;0.9693280848255932;134;5
18;80;0.0004;0.0;100.0;1.0;0.964767409854117;0.8658539888934031;0.8321378712752132;1.0;1.0;0.9930790893036128;0.9986487057134426;0.7534671977887992;1.0;0.8289902280130299;0.9918325935320227;0.9868823545622387;0.4016280287523202;-0.9345342706502624;1.0;0.875;1.0;1.0;0.9629629629629624;0.9866549864615806;129;5
18;86;0.0029;0.0001;100.0;1.0;0.9634828883383797;0.8813490451036161;0.8227025465748818;1.0;1.0;0.9958951840007635;0.9986487057134426;0.7581334850825137;1.0;0.8224755700325739;0.9928471781864299;0.9868272384049384;0.41086304565144616;-0.9432483889865262;1.0;0.8333333333333321;1.0;1.0;0.9650205761316868;0.9784181665111835;123;5
18;93;0.0012;0.0011;100.0;1.0;0.9533902192861738;0.8488961126913184;0.8347855389207153;1.0;1.0;0.9927927067920379;0.9986487057134426;0.7566376717340049;1.0;0.80456026058632;0.992289156626506;0.9866618899330319;0.3928690436521123;-0.9507908611599287;1.0;0.875;1.0;1.0;0.9725651577503425;0.9767912808027486;116;5
18;94;0.0014;0.0007;100.0;1.0;0.9596293237911748;0.8686712718407152;0.821932315987099;1.0;1.0;0.9923631330246763;0.998479793927622;0.7630924315096355;1.0;0.8599348534201958;0.9934051997463538;0.9868823545622387;0.38758509068405544;-0.9337287639132983;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.972559102596191;115;5
18;109;0.0018;0.0019;100.0;1.0;0.9552252500229397;0.8512799674928901;0.789678910123718;1.0;1.0;0.987590091165099;0.9987331616063511;0.7530769856109281;1.0;0.8061889250814342;0.9903107165504124;0.9865516576184294;0.37758842290664774;-0.9325571177504397;1.0;0.875;1.0;1.0;0.96639231824417;0.9668706910282374;100;5
18;124;0.001;0.0;100.0;1.0;0.9535737223598506;0.8807530814032232;0.824724401867809;1.0;1.0;0.9908357596296113;0.9988598454457165;0.7449800829200868;1.0;0.8224755700325739;0.9915789473684211;0.9867170060903359;0.3943447422287818;-0.917984768599883;1.0;0.8333333333333321;1.0;1.0;0.9677640603566524;0.977496643837175;85;5
18;126;0.0023;0.0;100.0;1.0;0.9610973483805854;0.8565894622782073;0.864631974197275;1.0;1.0;0.9917426375829312;0.9986487057134426;0.7563612714413459;1.0;0.8403908794788286;0.9914267596702597;0.9868272384049384;0.370495549102678;-0.9250146455770354;1.0;0.875;1.0;1.0;0.9540466392318243;0.9712393911124257;83;5
18;139;0.0023;0.0019;100.0;1.0;0.9689879805486754;0.890938642828119;0.8457131853848754;1.0;1.0;0.983914848933225;0.9986909336598959;0.7397122185188199;1.0;0.8192182410423454;0.9897019657577681;0.9868823545622387;0.39025086875803083;-0.9284563561804324;1.0;0.875;1.0;1.0;0.9609053497942388;0.9677580832328383;70;5
18;142;0.002;0.001;100.0;1.0;0.96403339755941;0.8673168088852767;0.8714196312521061;1.0;1.0;0.9849171877237359;0.9987331616063511;0.7400699130152031;1.0;0.8436482084690553;0.9922384273937856;0.987213051506048;0.35835673823011405;-0.9409783245459868;1.0;0.8958333333333321;1.0;1.0;0.9492455418381343;0.9540717650003412;67;5
18;163;0.0016;0.0012;100.0;1.0;0.9605468391595569;0.8802654747392653;0.8990035141770569;1.0;1.0;0.9879242040952692;0.9991976690173558;0.7420860092675401;1.0;0.8957654723127035;0.9859480025364618;0.9874886322925551;0.3553577378968882;-0.9135178676039839;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.9565177819745614;46;5
18;166;0.003;0.0;100.0;1.0;0.9700889989907342;0.8668833807395364;0.8874500553603237;1.0;1.0;0.9894038470717383;0.9989020733921716;0.7421998211527523;1.0;0.868078175895767;0.987875713379835;0.9875988646071594;0.3535488170609753;-0.8778558875219682;1.0;0.8541666666666661;1.0;1.0;0.9362139917695469;0.9582015517986759;43;5
18;167;0.0024;0.0;100.0;1.0;0.9715570235801465;0.8582689963429493;0.8565445530255626;1.0;1.0;0.9810510238174786;0.9991554410709007;0.7397447362003096;1.0;0.8957654723127035;0.9879264426125554;0.9870477030341434;0.3477412291140993;-0.8877416520210888;1.0;0.9166666666666661;1.0;1.0;0.9465020576131686;0.9584063346151219;42;5
18;168;0.0027;0.0;100.0;1.0;0.96403339755941;0.9178111878640118;0.8836470418331492;1.0;1.0;0.984105770607608;0.9991554410709007;0.7311763271278764;1.0;0.8778501628664497;0.988433734939759;0.9874886322925551;0.35264435664302596;-0.9132981839484469;1.0;0.9166666666666661;1.0;1.0;0.9526748971193411;0.956085462695397;41;5
18;174;0.002;0.0;100.0;1.0;0.9794476557482348;0.9169985100907487;0.8759928753670634;1.0;1.0;0.9863013698630136;0.9992821249102644;0.7437606698642387;1.0;0.8925081433224769;0.9870133164235888;0.987213051506048;0.35093064216689385;-0.9086115992970125;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9602493799631393;35;5
18;184;0.0026;0.0;100.0;1.0;0.9818331957060291;0.8808072599214425;0.9308236653348096;1.0;1.0;0.9877810128394819;0.9993243528567213;0.7298105845053247;1.0;0.8827361563517924;0.9870133164235888;0.987433516135253;0.3367448945589544;-0.9005565319273572;1.0;0.875;1.0;1.0;0.945816186556927;0.9555848824774169;25;5
18;187;0.0017;0.0;100.0;1.0;0.9785301403798528;0.9218203982121098;0.8756558994849089;1.0;1.0;0.9834375447472672;0.9994088087496316;0.7296479960978779;1.0;0.8973941368078187;0.9871147748890299;0.9875437484498555;0.3495025467701254;-0.8682630345635616;1.0;0.8958333333333321;1.0;1.0;0.9513031550068587;0.9591003208264124;22;5
18;199;0.0011;0.0;100.0;1.0;0.9845857418111752;0.9368820262765807;0.9237953112212978;1.0;1.0;0.9830079709799051;0.9994510366960867;0.7230143890740575;1.0;0.9218241042345285;0.9844261255548505;0.9880397938655712;0.31413338411005753;-0.8793204452255408;1.0;0.8958333333333321;1.0;1.0;0.9293552812071328;0.9439463924093836;10;5
19;10;0.0005;0.0;100.0;1.0;0.9662354344435276;0.8617906000270894;0.8141818706975412;1.0;1.0;0.9915517159085478;0.9983953380347117;0.7581660027640034;1.0;0.8061889250814342;0.9909701965757769;0.9862760768319205;0.414433284143378;-0.9827182190978325;1.0;0.8125;1.0;1.0;0.9732510288065845;0.9722177979021138;153;5
19;13;0.0029;0.0016;100.0;1.0;0.9625653729699994;0.8842205065691457;0.801376787175661;1.0;1.0;0.9941291585127199;0.9985220218740771;0.7534346801073095;1.0;0.8289902280130299;0.9932022828154721;0.9862760768319205;0.4149569191221971;-0.9463239601640296;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9837652733850599;150;5
19;18;0.0024;0.0;100.0;1.0;0.9706395082117627;0.8668292022213189;0.8293457853945023;1.0;1.0;0.9935563934895706;0.9982264262488911;0.7604422404682545;1.0;0.8094462540716627;0.9939124920735569;0.9865516576184294;0.43314133384109965;-0.937243702401874;1.0;0.8333333333333321;1.0;1.0;0.9718792866941013;0.972297435664065;145;5
19;38;0.0016;0.0004;100.0;1.0;0.9515551885494098;0.8383313016388998;0.7875607760073171;1.0;1.0;0.9915994463271436;0.9982686541953463;0.7525404438663514;1.0;0.7996742671009782;0.9951299936588458;0.986441425303827;0.4620840672156916;-0.9521821909783243;1.0;0.8333333333333321;1.0;1.0;0.9657064471879289;0.9807731689003161;125;5
19;44;0.0023;0.0011;100.0;1.0;0.9590788145701445;0.8849790058241913;0.8142300101092772;1.0;1.0;0.9941291585127199;0.9983531100882566;0.7572717665230488;1.0;0.7947882736156355;0.9919847812301836;0.9865516576184294;0.42195458656637896;-0.958626244874047;1.0;0.8333333333333321;1.0;1.0;0.979423868312757;0.956597419736513;119;5
19;49;0.0019;0.0;100.0;1.0;0.9634828883383797;0.830854666124881;0.826794396572474;1.0;1.0;0.9926972459548464;0.9984375659811668;0.773823266401104;1.0;0.7931596091205222;0.9928471781864299;0.9865516576184294;0.43994858856571994;-0.9701230228470994;1.0;0.8333333333333321;1.0;1.0;0.9677640603566524;0.9688388814307491;114;5
19;55;0.0012;0.0;100.0;1.0;0.9620148637489692;0.8664499525937961;0.8619843065517738;1.0;1.0;0.9947973843730606;0.9985642498205323;0.7609787822128276;1.0;0.798045602605864;0.9960938490805327;0.9862760768319205;0.4448993192745263;-0.9548183948447573;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9686113449680311;108;5
19;59;0.0024;0.0003;100.0;1.0;0.9667859436645578;0.8566978193146424;0.8087421171713283;1.0;1.0;0.9921244809316971;0.9982686541953463;0.7723111942118539;1.0;0.7996742671009782;0.9945212428662011;0.9864965414611291;0.4337125719998056;-0.9531341534856477;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9919793396891854;104;5
19;61;0.0026;0.0;100.0;1.0;0.9642169006330885;0.8622782066910473;0.8214509218697357;1.0;1.0;0.9915517159085478;0.9982686541953463;0.7634501260060169;1.0;0.7622149837133554;0.9907672796448952;0.986441425303827;0.4553720188508592;-0.9409783245459868;1.0;0.875;1.0;1.0;0.970507544581618;0.9790325149605223;102;5
19;72;0.0006;0.0;100.0;1.0;0.963115882191028;0.8752268725450358;0.8230876618687724;1.0;1.0;0.9927449763734422;0.9982686541953463;0.7685391431590922;1.0;0.785016286644951;0.9901077996195302;0.9864965414611291;0.4757937830247059;-0.9361452841241942;1.0;0.8333333333333321;1.0;1.0;0.9636488340192044;0.9806821543152293;91;5
19;81;0.0024;0.0;100.0;1.0;0.958528305349116;0.8650954896383576;0.7975737736484865;1.0;1.0;0.9905493771180369;0.9983531100882566;0.7716770994228117;1.0;0.8355048859934859;0.9955358275206088;0.986441425303827;0.4441852715761385;-0.936218512009372;1.0;0.8541666666666661;1.0;1.0;0.9807956104252402;0.9815012855810141;82;5
19;93;0.0023;0.0;100.0;1.0;0.9566932746123502;0.848462684545578;0.8152890771674768;1.0;1.0;0.988210586606844;0.9983108821418014;0.7798552963173737;1.0;0.7899022801302937;0.9954850982878884;0.986441425303827;0.5100204693673476;-0.9192296426479203;1.0;0.8958333333333321;1.0;1.0;0.9780521262002742;0.9776559193610774;70;5
19;103;0.0024;0.0;100.0;1.0;0.965684925222499;0.8395774075579032;0.8641987194916485;1.0;1.0;0.9908357596296113;0.9984375659811668;0.7894154946752288;1.0;0.8208469055374596;0.9913253012048191;0.9867721222476362;0.5217784548007813;-0.9385618043350901;1.0;0.875;1.0;1.0;0.9753086419753081;0.9703747525540969;60;5
19;105;0.0018;0.0017;100.0;1.0;0.9609138453069104;0.8765813355004743;0.8370962306840619;1.0;1.0;0.9885924299556099;0.9982686541953463;0.7971221851881953;1.0;0.8029315960912058;0.9914774889029805;0.9867170060903359;0.5173513590707799;-0.9254540128881077;1.0;0.8541666666666661;1.0;1.0;0.9814814814814814;0.9817288220437326;58;5
19;109;0.0027;0.002;100.0;1.0;0.9605468391595569;0.8993363131518342;0.8231358012805083;1.0;1.0;0.9886401603742061;0.9986064777669856;0.7972847735956421;1.0;0.8501628664495122;0.989499048826886;0.9863863091465266;0.5452468224877407;-0.907439953134153;1.0;0.8333333333333321;1.0;1.0;0.9732510288065845;0.9689640264852444;54;5
19;112;0.0024;0.0002;100.0;1.0;0.9528397100651453;0.8944060679940415;0.8478794589130132;1.0;1.0;0.9920767505131014;0.9985642498205323;0.7989431753515976;1.0;0.8127035830618894;0.9939632213062772;0.986441425303827;0.526015137811207;-0.9450058582308136;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.966654531388655;51;5
19;115;0.0002;0.0013;100.0;1.0;0.963115882191028;0.839252336448598;0.8381552977422615;1.0;1.0;0.9910744117225905;0.9985220218740771;0.8060808064384997;1.0;0.8241042345276881;0.9890932149651235;0.9863863091465266;0.5476269814823596;-0.9009226713532508;1.0;0.875;1.0;1.0;0.9739368998628257;0.9671096043140914;48;5
19;117;0.0018;0.0;100.0;1.0;0.9741260666116176;0.8931057835568206;0.8289125306888758;1.0;1.0;0.9884969691184184;0.9986487057134426;0.8140964149256167;1.0;0.8338762214983726;0.9919340519974633;0.9867170060903359;0.5888037320893034;-0.9085383714118338;1.0;0.8541666666666661;1.0;1.0;0.96159122085048;0.9742542492434416;46;5
19;132;0.0024;0.0;100.0;1.0;0.9774291219377922;0.9050250575646759;0.8670389447840945;1.0;1.0;0.9889265428857805;0.9986064777669856;0.8483537923746027;1.0;0.8273615635179166;0.9892961318960047;0.9863863091465266;0.6555909934783628;-0.9289689513766834;1.0;0.9166666666666661;1.0;1.0;0.9650205761316868;0.9564040137432026;31;5
19;148;0.0018;0.0011;100.0;1.0;0.9757775942747067;0.9391033455234998;0.9142155682857567;1.0;1.0;0.9869218653047587;0.9986909336598959;0.8931631574668746;1.0;0.8859934853420208;0.9876727964489538;0.9866067737757334;0.7782167848812307;-0.8933069712946677;1.0;0.9166666666666661;1.0;1.0;0.9526748971193411;0.9585087260233456;15;5
19;162;0.003;0.0002;100.0;1.0;0.9866042756216178;0.9513476906406622;0.9733307658980417;1.0;1.0;0.9861104481886298;0.9988176174992613;1.0;1.0;0.9267100977198703;0.983766645529486;0.9871579353487476;1.0;-0.8561072056239016;1.0;0.9375;1.0;1.0;0.9341563786008229;0.9425129126942595;1;5
20;14;0.0024;0.0;100.0;1.0;0.9699054959170574;0.8751726940268183;0.8406585471525547;1.0;1.0;0.9910266813039947;0.9987331616063511;0.7314364685797905;1.0;0.8566775244299683;0.9893975903614454;0.9871579353487476;0.37044794592278407;-0.922744581136496;1.0;0.875;1.0;1.0;0.9739368998628257;0.9629911943388931;140;5
20;27;0.0021;0.0;100.0;1.0;0.9689879805486754;0.9018827035080585;0.8520675877340782;1.0;1.0;0.9867786740489706;0.9986064777669856;0.7357450613771235;1.0;0.842019543973942;0.9909701965757769;0.9869925868768412;0.3566906269338759;-0.9277973052138249;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9640606157136684;127;5
20;28;0.0002;0.0014;100.0;1.0;0.9539407285072041;0.8373019097927665;0.8389736677417803;1.0;1.0;0.988831082048589;0.9988176174992613;0.7414844321599876;1.0;0.8387622149837144;0.989346861128725;0.9867170060903359;0.3477412291140993;-0.9427357937902752;1.0;0.875;1.0;1.0;0.9718792866941013;0.9687364900225264;126;5
20;30;0.0009;0.0008;100.0;1.0;0.971006514359118;0.862549099282135;0.8537524671448518;1.0;1.0;0.9868741348861629;0.9986909336598959;0.7220388586293822;1.0;0.8241042345276881;0.9905643627140139;0.9869925868768412;0.3733041367163352;-0.9163005272407734;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9621151789574283;124;5
20;32;0.0008;0.0;100.0;1.0;0.9684374713276451;0.901828524989841;0.8421508689163826;1.0;1.0;0.9899766120948876;0.9986487057134426;0.7366880741403126;1.0;0.8583061889250825;0.9892454026632844;0.9870477030341434;0.35264435664302596;-0.903778558875219;1.0;0.875;1.0;1.0;0.9739368998628257;0.9654713417825209;122;5
20;36;0.0015;0.0;100.0;1.0;0.9618313606752942;0.891642963564947;0.8426804024454819;1.0;1.0;0.9884969691184184;0.9988176174992613;0.7317779042354289;1.0;0.8469055374592838;0.9896512365250478;0.9871028191914437;0.37601751797019745;-0.9345342706502624;1.0;0.8541666666666661;1.0;1.0;0.9574759945130311;0.9734692484470635;118;5
20;37;0.0009;0.0005;100.0;1.0;0.9673364528855863;0.9242042530136798;0.8139411736388578;1.0;1.0;0.9874468999093118;0.9989020733921716;0.72961547841639;1.0;0.8224755700325739;0.9877235256816741;0.9866618899330319;0.35849954776978876;-0.9093438781487988;1.0;0.8958333333333321;1.0;1.0;0.9657064471879289;0.9590548135338688;117;5
20;47;0.0026;0.0;100.0;1.0;0.9605468391595569;0.909630231613165;0.8560150194964615;1.0;1.0;0.9914562550713564;0.9987331616063511;0.7402162425819032;1.0;0.855048859934854;0.9910716550412175;0.9869925868768412;0.34683676869615;-0.9357791446982997;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9543561855787392;107;5
20;48;0.0009;0.0;100.0;1.0;0.9638498944857332;0.8902885006095085;0.8547152553795794;1.0;1.0;0.9904539162808454;0.9989865292850819;0.7456304365498738;1.0;0.8273615635179166;0.9873684210526315;0.9867721222476362;0.36759175512924;-0.9159343878148798;1.0;0.875;1.0;1.0;0.9595336076817556;0.9604086554870421;106;5
20;55;0.0006;0.0;100.0;1.0;0.9662354344435276;0.8990654205607482;0.8553892071438893;1.0;1.0;0.9888788124671848;0.9989020733921716;0.741061702300625;1.0;0.8566775244299683;0.9903107165504124;0.9868272384049384;0.3669253106107462;-0.93197129466901;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9672347493685862;99;5
20;67;0.0001;0.0001;100.0;1.0;0.970272502064411;0.8775565488283901;0.8449910942088286;1.0;1.0;0.9891651949787592;0.9988176174992613;0.7404763840338209;1.0;0.855048859934854;0.9881293595434366;0.9867170060903359;0.3773028038272912;-0.8964557703573517;1.0;0.875;1.0;1.0;0.9554183813443071;0.9564495210357462;87;5
20;76;0.0019;0.0003;100.0;1.0;0.972107532801175;0.8834078287958826;0.8240504501035;1.0;1.0;0.9876855520022905;0.9990287572315353;0.7394033005446712;1.0;0.8436482084690553;0.988027901077996;0.9868272384049384;0.4049126481648955;-0.9091974223784414;1.0;0.875;1.0;1.0;0.9540466392318243;0.9664725022184806;78;5
20;91;0.002;0.0002;100.0;1.0;0.9713735205064697;0.8932141405932557;0.841862032445964;1.0;1.0;0.9881151257696525;0.9988598454457165;0.7375660515405258;1.0;0.868078175895767;0.9855928979074187;0.9869925868768412;0.34912172133098807;-0.8897188049209133;1.0;0.8958333333333321;1.0;1.0;0.9533607681755827;0.97467519169947;63;5
20;93;0.0019;0.0;100.0;1.0;0.9673364528855863;0.9350399566571861;0.8918307418283353;1.0;1.0;0.9857286048398644;0.9989865292850819;0.7328347288838319;1.0;0.8648208469055376;0.9868611287254279;0.9873232838206505;0.36383110391773954;-0.924868189806678;1.0;0.9166666666666661;1.0;1.0;0.9581618655692727;0.9611822794602833;61;5
20;103;0.0003;0.0015;100.0;1.0;0.9719240297275;0.8707842340511993;0.9072834929957159;1.0;1.0;0.9847739964679487;0.9989020733921716;0.7339240712137229;1.0;0.8566775244299683;0.9853899809765378;0.9871028191914437;0.3650211834150525;-0.9097100175746924;1.0;0.8958333333333321;1.0;1.0;0.9471879286694098;0.9637534414889988;51;5
20;106;0.0017;0.0;100.0;1.0;0.9667859436645578;0.9134769064066104;0.8725749771337794;1.0;1.0;0.9864445611188009;0.998944301338625;0.7540687748963499;1.0;0.855048859934854;0.9874191502853518;0.987433516135253;0.3547864997381822;-0.9234768599882823;1.0;0.9166666666666661;1.0;1.0;0.9567901234567899;0.9472229174725251;48;5
20;119;0.0026;0.001;100.0;1.0;0.972107532801175;0.9068671271840723;0.8733452077215622;1.0;1.0;0.9821488234451814;0.9991554410709007;0.7425087391269027;1.0;0.8892508143322475;0.9861001902346227;0.9871028191914437;0.36897224734612166;-0.9004833040421785;1.0;0.875;1.0;1.0;0.9444444444444442;0.9533095178502355;35;5
20;123;0.0026;0.0003;100.0;1.0;0.9660519313698508;0.9303806040904776;0.9014104847638764;1.0;1.0;0.9824829363753516;0.9990287572315353;0.7384277700999942;1.0;0.8648208469055376;0.9869625871908685;0.987433516135253;0.35716665873280107;-0.8842267135325121;1.0;0.8958333333333321;1.0;1.0;0.9471879286694098;0.9604882932489933;31;5
20;132;0.0001;0.0;100.0;1.0;0.9735755573905873;0.9215495056210221;0.9042025706445864;1.0;1.0;0.9820533626079895;0.9992821249102644;0.74141939679701;1.0;0.9234527687296419;0.9836144578313251;0.9873783999779526;0.3520731184843129;-0.9052431165787933;1.0;0.9166666666666661;1.0;1.0;0.9602194787379967;0.9484516143712032;22;5
20;147;0.001;0.0;100.0;1.0;0.9838517295164699;0.952214546932141;0.9270206518076352;1.0;1.0;0.9795236504224136;0.9991554410709007;0.7412893260710529;1.0;0.9511400651465802;0.9817374762206721;0.987764213079064;0.32936640167562814;-0.8851054481546576;1.0;0.9375;1.0;1.0;0.943758573388203;0.9369951534733443;7;5
20;148;0.0023;0.0011;100.0;1.0;0.9805486741902953;0.9334146011106599;0.9282241371010445;1.0;1.0;0.9770416686554335;0.9995777205354504;0.7546215754816679;1.0;0.9413680781758957;0.980824350031706;0.987764213079064;0.3389346408340046;-0.867677211482131;1.0;0.9375;1.0;1.0;0.9396433470507541;0.9476666135748255;6;5
20;154;0.0003;0.0;100.0;1.0;0.9803651711166186;0.9535690098875795;0.9789630770711977;1.0;1.0;0.9792849983294349;0.9996199484819055;0.7405901959190331;1.0;0.9511400651465802;0.9828535193405199;0.9878744453936665;0.3229875755700462;-0.8790275336848268;1.0;0.9166666666666661;1.0;1.0;0.9327846364883401;0.9416141436665226;0;5
