unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
84;114;0.0008;0.0;100.0;1.0;0.9689879805486754;0.8713260192333747;0.814374428344486;1.0;1.0;0.9894515774903341;0.9986909336598959;0.7350621900658467;1.0;0.8159609120521187;0.9919340519974633;0.9870477030341434;0.3389346408340046;-0.9488869361452839;1.0;0.8333333333333321;1.0;1.0;0.9677640603566524;0.9673485175999454;5;107
84;137;0.0027;0.0001;100.0;1.0;0.9566932746123502;0.859840173371258;0.8370480912723259;1.0;1.0;0.9881151257696525;0.9990287572315353;0.7362328265994638;1.0;0.8371335504885993;0.9910716550412175;0.9868823545622387;0.3272718617603658;-0.9132981839484469;1.0;0.875;1.0;1.0;0.9554183813443071;0.9517964003731598;5;84
84;138;0.0019;0.0;100.0;1.0;0.9697219928433807;0.8664499525937961;0.8602994271410012;1.0;1.0;0.9901675337692706;0.9988598454457165;0.7330623526542563;1.0;0.8355048859934859;0.9915282181357008;0.987213051506048;0.33265102108821054;-0.9123462214411253;1.0;0.875;1.0;1.0;0.9595336076817556;0.9678832282873331;5;83
84;146;0.0014;0.0;100.0;1.0;0.9717405266538233;0.8859542191521053;0.8517306118519237;1.0;1.0;0.9865400219559919;0.9990709851779922;0.724266319811397;1.0;0.842019543973942;0.9891439441978438;0.9869374707195409;0.35873756366925136;-0.9218658465143532;1.0;0.875;1.0;1.0;0.9622770919067212;0.9625474982365922;5;75
84;151;0.0014;0.0;100.0;1.0;0.9666024405908811;0.8438575104970871;0.874885668897126;1.0;1.0;0.9884492386998227;0.9988176174992613;0.7123973660678011;1.0;0.8452768729641704;0.9892454026632844;0.9869925868768412;0.3194649402580083;-0.9145430579964842;1.0;0.875;1.0;1.0;0.9670781893004112;0.9685772144986236;5;70
84;152;0.0011;0.0019;100.0;1.0;0.9737590604642641;0.8890423946905051;0.8595773359649543;1.0;1.0;0.9866832132117791;0.9987331616063511;0.7342167303471268;1.0;0.8517915309446265;0.9870640456563096;0.9871579353487476;0.33707811681819777;-0.9283831282952537;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9559375639946301;5;69
84;155;0.0025;0.0;100.0;1.0;0.9638498944857332;0.8657456318569681;0.8300197371588123;1.0;1.0;0.9849171877237359;0.9990287572315353;0.7324607755467056;1.0;0.842019543973942;0.9880786303107163;0.9869374707195409;0.334079116484979;-0.9317516110134729;1.0;0.8958333333333321;1.0;1.0;0.9657064471879289;0.9706705499556305;5;66
84;170;0.0011;0.0012;100.0;1.0;0.9644004037067635;0.8941893539211696;0.858373850671545;1.0;1.0;0.9862536394444179;0.9991132131244456;0.7303959027721323;1.0;0.8452768729641704;0.9882308180088772;0.987433516135253;0.3328414338077792;-0.8953573520796718;1.0;0.8958333333333321;1.0;1.0;0.9650205761316868;0.9612277867528274;5;51
84;173;0.0003;0.0012;100.0;1.0;0.972107532801175;0.9071921982933757;0.8567852500842443;1.0;1.0;0.9839625793518207;0.9989020733921716;0.7373709454515893;1.0;0.8648208469055376;0.9907165504121749;0.9871028191914437;0.3249393059456338;-0.9116139425893373;1.0;0.875;1.0;1.0;0.9684499314128945;0.9538783590070308;5;48
84;182;0.0012;0.0014;100.0;1.0;0.9678869621066166;0.8897467154273331;0.9059355894670977;1.0;1.0;0.9838193880960331;0.9990287572315353;0.7254044386635243;1.0;0.8778501628664497;0.9873176918199111;0.9870477030341434;0.3227019564906968;-0.8977738722905677;1.0;0.9166666666666661;1.0;1.0;0.9526748971193411;0.9600673507929649;5;39
84;185;0.003;0.0;100.0;1.0;0.9724745389485285;0.9275633211431673;0.8956337553555098;1.0;1.0;0.981957901770798;0.9990709851779922;0.7086903503780189;1.0;0.8957654723127035;0.9861001902346227;0.9872681676633501;0.32489170276574697;-0.8905975395430579;1.0;0.9166666666666661;1.0;1.0;0.96159122085048;0.9547998816810392;5;36
84;187;0.0029;0.0002;100.0;1.0;0.9711900174327948;0.8756061221725586;0.920184855341069;1.0;1.0;0.980716910887308;0.9990709851779922;0.7235184131371444;1.0;0.8908794788273626;0.9848319594166135;0.987433516135253;0.3055648117294254;-0.8842267135325121;1.0;0.9166666666666661;1.0;1.0;0.9588477366255144;0.9519556758970626;5;34
84;191;0.0002;0.0;100.0;1.0;0.9644004037067635;0.9044832723825005;0.8845616906561409;1.0;1.0;0.9843444227005866;0.9991132131244456;0.7314202097390456;1.0;0.912052117263844;0.9831578947368418;0.9874886322925551;0.2925215404388979;-0.8976274165202103;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.9507269789983845;5;30
84;192;0.002;0.0;100.0;1.0;0.9735755573905873;0.8982527427874833;0.8632840706686569;1.0;1.0;0.9811942150732658;0.9989865292850819;0.7272742053491594;1.0;0.8973941368078187;0.9875713379835127;0.9871028191914437;0.3260341790831589;-0.8807850029291151;1.0;0.9166666666666661;1.0;1.0;0.9629629629629624;0.9472456711187971;5;29
84;193;0.0016;0.0013;100.0;1.0;0.9693549866960289;0.8701340918325888;0.8943821306503636;1.0;1.0;0.97990549377118;0.9991976690173558;0.714836192179499;1.0;0.9104234527687307;0.9874191502853518;0.987764213079064;0.31137239967630137;-0.9146162858816638;1.0;0.8958333333333321;1.0;1.0;0.9430727023319614;0.9675646772395279;5;28
84;195;0.0025;0.0;100.0;1.0;0.972107532801175;0.8471624001083571;0.9094016271121177;1.0;1.0;0.9828170493055222;0.9993243528567213;0.7213234696366158;1.0;0.8827361563517924;0.9850856055802151;0.9873783999779526;0.2981387156662052;-0.881883421206795;1.0;0.8958333333333321;1.0;1.0;0.9417009602194786;0.9522514732985963;5;26
84;197;0.0025;0.0009;100.0;1.0;0.979264152674558;0.8810781525125284;0.9317383141578013;1.0;1.0;0.9842966922819909;0.999239896963811;0.7225428826924656;1.0;0.9087947882736165;0.9872162333544705;0.987764213079064;0.3154186699671513;-0.889499121265378;1.0;0.8958333333333321;1.0;1.0;0.9519890260630999;0.9525472707001295;5;24
85;20;0.0027;0.0;100.0;1.0;0.9632993852647047;0.8527969660029795;0.8390218071535172;1.0;1.0;0.9887833516299933;0.9987331616063511;0.724542720104056;1.0;0.8273615635179166;0.9897019657577681;0.9869374707195409;0.36568762793354637;-0.9201083772700631;1.0;0.875;1.0;1.0;0.9643347050754456;0.9580877835673167;5;210
85;21;0.0006;0.0;100.0;1.0;0.958711808422791;0.8395232290396857;0.8291532277475575;1.0;1.0;0.9901198033506748;0.9987331616063511;0.7149012275424766;1.0;0.8322475570032575;0.9919340519974633;0.9867170060903359;0.34688437187604393;-0.9206209724663141;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9764272224623998;5;209
85;22;0.0013;0.0011;100.0;1.0;0.9684374713276451;0.8896925369091155;0.857699898907236;1.0;1.0;0.9897856904205042;0.9987753895528062;0.7272254288269249;1.0;0.8208469055374596;0.9885351934051996;0.9869925868768412;0.3556433569762447;-0.9192296426479203;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9657102550683745;5;208
85;35;0.0022;0.0;100.0;1.0;0.9684374713276451;0.8677502370310171;0.8596254753766912;1.0;1.0;0.9910266813039947;0.9989020733921716;0.7230956832777835;1.0;0.8094462540716627;0.9917818642993024;0.9866067737757334;0.3474556100347499;-0.9263327475102523;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9591913354115;5;195
85;36;0.0017;0.0;100.0;1.0;0.972107532801175;0.8813490451036161;0.8087902565830651;1.0;1.0;0.9910744117225905;0.9987753895528062;0.7368181448662732;1.0;0.8061889250814342;0.9904629042485733;0.9867170060903359;0.33779216451659266;-0.942516110134739;1.0;0.875;1.0;1.0;0.9711934156378601;0.9783499055723679;5;194
85;41;0.0018;0.0;100.0;1.0;0.9682539682539684;0.8667750237031013;0.8057574736436726;1.0;1.0;0.9900720729320791;0.9987753895528062;0.7286236891309645;1.0;0.8517915309446265;0.9907672796448952;0.9869374707195409;0.334079116484979;-0.9384153485647326;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9703975062003685;5;189
85;63;0.0009;0.0016;100.0;1.0;0.9669694467382346;0.8922931057835575;0.8151927983440039;1.0;1.0;0.988831082048589;0.9986487057134426;0.7190634907731095;1.0;0.8517915309446265;0.9915282181357008;0.9867721222476362;0.35521492835721347;-0.9120533099004096;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.976973309972923;5;167
85;67;0.0028;0.0;100.0;1.0;0.9700889989907342;0.8876879317350683;0.8612140759639928;1.0;1.0;0.9873037086535241;0.9986909336598959;0.7271603934639472;1.0;0.8517915309446265;0.9917818642993024;0.9865516576184294;0.3681629932879531;-0.9397334504979495;1.0;0.875;1.0;1.0;0.970507544581618;0.9765523675168946;5;163
85;73;0.0005;0.0;100.0;1.0;0.9680704651802916;0.8382771231206823;0.8188513936359696;1.0;1.0;0.991169872559782;0.9986487057134426;0.7194537029509807;1.0;0.8257328990228014;0.9909194673430566;0.9868272384049384;0.3616889608225833;-0.9050966608084359;1.0;0.8541666666666661;1.0;1.0;0.9478737997256514;0.9720471455550754;5;157
85;87;0.002;0.0004;100.0;1.0;0.9662354344435276;0.8879046458079367;0.8890386559476253;1.0;1.0;0.9894993079089298;0.9988598454457165;0.7392244532964813;1.0;0.8306188925081441;0.987622067216233;0.9868272384049384;0.3659732470129029;-0.9230374926772118;1.0;0.8958333333333321;1.0;1.0;0.9773662551440325;0.9647887323943665;5;143
85;88;0.0013;0.0;100.0;1.0;0.9677034590329399;0.8529053230394146;0.8487459683242671;1.0;1.0;0.9888788124671848;0.9987753895528062;0.7441021055198771;1.0;0.8436482084690553;0.9889410272669625;0.9871579353487476;0.3585471509496827;-0.9173989455184532;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9735147557396071;5;142
85;91;0.0025;0.0;100.0;1.0;0.9623818698963227;0.8451036164160906;0.8424397053868002;1.0;1.0;0.9923154026060805;0.998479793927622;0.7369319567514854;1.0;0.8029315960912058;0.9924920735573872;0.9865516576184294;0.3875374875041615;-0.9237697715289981;1.0;0.8541666666666661;1.0;1.0;0.9588477366255144;0.9716262030990466;5;139
85;93;0.0007;0.0;100.0;1.0;0.9588953114964678;0.8624949207639174;0.8558224618495167;1.0;1.0;0.9906925683738241;0.9986487057134426;0.7327371758393646;1.0;0.8403908794788286;0.9912238427393785;0.987213051506048;0.36040367496548953;-0.939367311072056;1.0;0.875;1.0;1.0;0.9567901234567899;0.9710687387653874;5;137
85;105;0.0028;0.0005;100.0;1.0;0.9669694467382346;0.849058648245971;0.8499975930294132;1.0;1.0;0.9913130638155692;0.9989020733921716;0.7433216811641348;1.0;0.8403908794788286;0.9910716550412175;0.9865516576184294;0.3635454848383901;-0.9430287053309891;1.0;0.875;1.0;1.0;0.9471879286694098;0.9714327971057362;5;125
85;106;0.0001;0.002;100.0;1.0;0.96403339755941;0.9031829879452795;0.8664612718432583;1.0;1.0;0.9879242040952692;0.9986487057134426;0.7323469636614934;1.0;0.8289902280130299;0.9917818642993024;0.9869374707195409;0.3620697862617206;-0.9483011130638541;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9688957655464292;5;124
85;109;0.0006;0.0;100.0;1.0;0.9706395082117627;0.8866585398889333;0.8568815289077172;1.0;1.0;0.9901675337692706;0.9987331616063511;0.7421510446305177;1.0;0.8127035830618894;0.9899048826886494;0.987213051506048;0.36873423144665907;-0.9247949619214992;1.0;0.8958333333333321;1.0;1.0;0.9650205761316868;0.9723543197797451;5;121
85;116;0.0021;0.0002;100.0;1.0;0.9596293237911748;0.8755519436543411;0.8225581283396712;1.0;1.0;0.9890697341415677;0.9988598454457165;0.7364929680513779;1.0;0.8127035830618894;0.9888902980342418;0.9870477030341434;0.36430713571666473;-0.9164469830111308;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9567680720835514;5;114
85;124;0.0009;0.0;100.0;1.0;0.9660519313698508;0.8760395503182989;0.8779665912482555;1.0;1.0;0.9920767505131014;0.998944301338625;0.7499552881879534;1.0;0.8403908794788286;0.9885351934051996;0.9868272384049384;0.36640167563192705;-0.9006297598125368;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.9630935857471159;5;106
85;127;0.0014;0.0008;100.0;1.0;0.9759610973483817;0.8873086821075438;0.8536561883213789;1.0;1.0;0.985633144002672;0.9989020733921716;0.7421347857897729;1.0;0.848534201954398;0.9900063411540896;0.9868823545622387;0.3879183129433059;-0.9268453427065015;1.0;0.875;1.0;1.0;0.9622770919067212;0.9624906141209131;5;103
85;134;0.0029;0.0;100.0;1.0;0.9675199559592631;0.860544494108086;0.8762817118374819;1.0;1.0;0.9889742733043763;0.9986909336598959;0.7503129826843349;1.0;0.8289902280130299;0.9886873811033605;0.9869374707195409;0.373399343076116;-0.9111013473930862;1.0;0.875;1.0;1.0;0.9759945130315502;0.9631846003322035;5;96
85;143;0.0028;0.0015;100.0;1.0;0.9713735205064697;0.8814574021400512;0.839214364800462;1.0;1.0;0.9879242040952692;0.9987331616063511;0.7481668157060408;1.0;0.8192182410423454;0.9884844641724793;0.9868272384049384;0.40219926691102614;-0.9159343878148798;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.9719788846162603;5;87
85;150;0.0023;0.0001;100.0;1.0;0.9695384897697057;0.8548015711770285;0.8922158571222258;1.0;1.0;0.9832466230728838;0.9986487057134426;0.7540362572148602;1.0;0.8713355048859937;0.9850856055802151;0.9867170060903359;0.39367829771028795;-0.9485207967193903;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9837425197387879;5;80
85;167;0.0019;0.0015;100.0;1.0;0.9572437838333805;0.9058919138561565;0.8393587830356708;1.0;1.0;0.9815283280034364;0.9987753895528062;0.7672546947402665;1.0;0.8469055374592838;0.9872669625871908;0.9870477030341434;0.42304945970391117;-0.9044376098418265;1.0;0.9375;1.0;1.0;0.9595336076817556;0.9634576440874651;5;63
85;176;0.002;0.0007;100.0;1.0;0.9700889989907342;0.9156982256535278;0.8706012612525873;1.0;1.0;0.9880196649324606;0.998944301338625;0.76842533127388;1.0;0.8729641693811079;0.9871147748890299;0.987433516135253;0.43328414338077437;-0.8900849443468077;1.0;0.8958333333333321;1.0;1.0;0.9595336076817556;0.9576895947575599;5;54
85;181;0.001;0.0007;100.0;1.0;0.9750435819799979;0.90621698496546;0.8621287247869827;1.0;1.0;0.9800964154455629;0.9986487057134426;0.7719697585562155;1.0;0.8615635179153092;0.9866582117945466;0.9868823545622387;0.43033274622744955;-0.8837873462214398;1.0;0.875;1.0;1.0;0.9650205761316868;0.9511251678081414;5;49
86;5;0.0013;0.0;100.0;1.0;0.964767409854117;0.8780983340105655;0.8608289606701005;1.0;1.0;0.9871605173977369;0.9988176174992613;0.7507844890659285;1.0;0.8175895765472321;0.992035510462904;0.9869925868768412;0.37311372399676657;-0.936731107205623;1.0;0.875;1.0;1.0;0.970507544581618;0.9685999681448951;5;272
86;15;0.0008;0.0003;100.0;1.0;0.9632993852647047;0.820669104699987;0.8333894959803594;1.0;1.0;0.9891174645601635;0.9986909336598959;0.7446711649459417;1.0;0.8192182410423454;0.9905136334812936;0.9869374707195409;0.37930213738277274;-0.9251611013473919;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.977473890190903;5;262
86;16;0.0028;0.001;100.0;1.0;0.965684925222499;0.8613571718813491;0.834352284215087;1.0;1.0;0.9873991694907156;0.9987331616063511;0.7506219006584853;1.0;0.8387622149837144;0.9913760304375394;0.9866618899330319;0.3889655829009371;-0.9193760984182768;1.0;0.8333333333333321;1.0;1.0;0.9581618655692727;0.9718196090923574;5;261
86;21;0.0023;0.0;100.0;1.0;0.9691714836223522;0.8711093051605028;0.8202474365763255;1.0;1.0;0.9907880292110156;0.9988598454457165;0.7374847573368033;1.0;0.8192182410423454;0.987875713379835;0.9867170060903359;0.398248202979957;-0.9479349736379605;1.0;0.8125;1.0;1.0;0.9732510288065845;0.9681676488657311;5;256
86;29;0.0023;0.0016;100.0;1.0;0.9649509129277938;0.8772856562373024;0.8668463871371497;1.0;1.0;0.990262994606462;0.9988598454457165;0.7429965043492412;1.0;0.8224755700325739;0.9896005072923275;0.9870477030341434;0.3970581234826511;-0.9279437609841814;1.0;0.875;1.0;1.0;0.9581618655692727;0.9722405515483858;5;248
86;35;0.0008;0.0019;100.0;1.0;0.9689879805486754;0.8540430719219829;0.8532710730274884;1.0;1.0;0.9922199417688891;0.9987753895528062;0.7486708397691242;1.0;0.8452768729641704;0.9885351934051996;0.9868272384049384;0.38391964583234284;-0.9277973052138249;1.0;0.875;1.0;1.0;0.9657064471879289;0.9707046804250381;5;242
86;39;0.0022;0.0012;100.0;1.0;0.9719240297275;0.9024786672084515;0.8505271265585144;1.0;1.0;0.9891174645601635;0.9988598454457165;0.7396634419965871;1.0;0.8241042345276881;0.9919340519974633;0.9866067737757334;0.36045127814537636;-0.9437609841827763;1.0;0.8541666666666661;1.0;1.0;0.9629629629629624;0.9665976472729758;5;238
86;48;0.0003;0.0;100.0;1.0;0.9583448022754393;0.8873086821075438;0.8313676406874313;1.0;1.0;0.9867309436303748;0.9988176174992613;0.7478416388911473;1.0;0.8322475570032575;0.9899048826886494;0.9868272384049384;0.3613557385633328;-0.9116139425893373;1.0;0.875;1.0;1.0;0.9739368998628257;0.9636169196113675;5;229
86;52;0.0005;0.0;100.0;1.0;0.9632993852647047;0.8745767303264254;0.8293457853945023;1.0;1.0;0.9879719345138649;0.9988176174992613;0.7584098853751726;1.0;0.8257328990228014;0.9909701965757769;0.9869374707195409;0.38829913838244323;-0.9382688927943761;1.0;0.875;1.0;1.0;0.9787379972565158;0.9624223531820975;5;225
86;62;0.0;0.0013;100.0;1.0;0.9561427653913217;0.8667750237031013;0.8413324989168638;1.0;1.0;0.988401508281227;0.9989020733921716;0.7433541988456227;1.0;0.8273615635179166;0.992289156626506;0.9869925868768412;0.38063502641976754;-0.9299209138840068;1.0;0.8541666666666661;1.0;1.0;0.9526748971193411;0.9490204555279984;5;215
86;68;0.0017;0.001;100.0;1.0;0.9666024405908811;0.8939184613300819;0.8392625042121988;1.0;1.0;0.988401508281227;0.9987753895528062;0.7522477847329494;1.0;0.8338762214983726;0.9905136334812936;0.9869374707195409;0.36663969153138964;-0.9463971880492092;1.0;0.875;1.0;1.0;0.9547325102880655;0.9694190994106808;5;209
86;70;0.0025;0.0004;100.0;1.0;0.9807321772639703;0.8589191385615598;0.8770519424252639;1.0;1.0;0.9908357596296113;0.9987753895528062;0.7395171124298852;1.0;0.8403908794788286;0.9889917564996829;0.9869925868768412;0.37711239110772254;-0.8925014645577036;1.0;0.875;1.0;1.0;0.9609053497942388;0.9735147557396071;5;207
86;72;0.0004;0.0006;100.0;1.0;0.9653179190751455;0.8259244209670866;0.8411880806816541;1.0;1.0;0.9895947687461213;0.9988176174992613;0.7528005853182691;1.0;0.8371335504885993;0.9903107165504124;0.9868272384049384;0.3773028038272912;-0.924062683069713;1.0;0.875;1.0;1.0;0.9670781893004112;0.9668706910282374;5;205
86;77;0.0008;0.0008;100.0;1.0;0.9609138453069104;0.8999864553704464;0.8584701294950179;1.0;1.0;0.9852990310725023;0.9986487057134426;0.7459718722055122;1.0;0.8517915309446265;0.9896005072923275;0.9871028191914437;0.40476983862522076;-0.9242823667252491;1.0;0.875;1.0;1.0;0.9574759945130311;0.9597715533914308;5;200
86;83;0.0029;0.0019;100.0;1.0;0.9667859436645578;0.8390898008939454;0.8465796947961293;1.0;1.0;0.9875423607465033;0.9986487057134426;0.7566051540525152;1.0;0.8322475570032575;0.9891946734305641;0.9868272384049384;0.3698767077640781;-0.9111013473930862;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9715351885139594;5;194
87;5;0.0017;0.0016;100.0;1.0;0.9599963299385283;0.8493295408370569;0.8372406489192707;1.0;1.0;0.9923631330246763;0.9986487057134426;0.7250792618486308;1.0;0.8257328990228014;0.990259987317692;0.9868823545622387;0.3536440234207632;-0.9313854715875802;1.0;0.875;1.0;1.0;0.9602194787379967;0.9659036610616853;5;147
87;6;0.0;0.0013;100.0;1.0;0.9682539682539684;0.876147907354734;0.831560198334377;1.0;1.0;0.9889742733043763;0.9988176174992613;0.7178765953987476;1.0;0.8143322475570036;0.9904629042485733;0.9871028191914437;0.3505022135478626;-0.9370972466315166;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9867915083392114;5;146
87;9;0.0014;0.0;100.0;1.0;0.9592623176438213;0.9003657049979674;0.8446541183266749;1.0;1.0;0.9931745501408042;0.9987331616063511;0.724396390537354;1.0;0.8306188925081441;0.9910209258084972;0.9866067737757334;0.3093254629409259;-0.9630199179847674;1.0;0.8958333333333321;1.0;1.0;0.9513031550068587;0.9692939543561856;5;143
87;13;0.0023;0.0;100.0;1.0;0.9632993852647047;0.8627658133550051;0.8018100418812883;1.0;1.0;0.9871605173977369;0.9986909336598959;0.7289651247866011;1.0;0.811074918566776;0.9945719720989215;0.9868823545622387;0.3353167991621788;-0.9463239601640296;1.0;0.875;1.0;1.0;0.9718792866941013;0.9609433661744298;5;139
87;19;0.0026;0.0003;100.0;1.0;0.9741260666116176;0.8720845184884185;0.8727675347807251;1.0;1.0;0.9871127869791412;0.9988176174992613;0.7258596862043731;1.0;0.842019543973942;0.9929993658845908;0.9866067737757334;0.321369067453702;-0.919302870533099;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9761086714145941;5;133
