unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
58;103;10.0008;0.25;100.0;0.19587348988733488;0.2768143866409769;0.38642828118651007;0.3843932027150627;0.2343604108309989;0.2301886792452832;0.23077657391055295;0.7066002280309096;0.3041703926510042;0.7837837837837833;0.513029315960913;0.23337983512999383;0.9868823545622387;0.39524920264673824;-0.772407732864675;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.2593346833830119;6;170
58;107;10.0049;0.2518;100.0;0.19587348988733488;0.2645196807046535;0.363727482053366;0.36894045154768307;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7067691398167302;0.308885456466955;0.7837837837837833;0.5048859934853427;0.22977805960684838;0.9866618899330319;0.39077450373684997;-0.7479496192149968;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2572016460905351;0.2594825820837787;6;166
58;119;10.0013;0.25;100.0;0.19587348988733488;0.285622534177449;0.4050656914533386;0.34588167332595177;0.2343604108309989;0.2301886792452832;0.23106295642212782;0.706473544191546;0.3127713194049253;0.7837837837837833;0.5293159609120526;0.22815472415979698;0.9873232838206505;0.38844194792211795;-0.7322056239015815;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.25322532935902986;6;154
58;124;10.0079;0.2507;100.0;0.19587348988733488;0.28030094504083003;0.40593254774481924;0.3791941462475332;0.2343604108309989;0.2301886792452832;0.22944012218987142;0.7070647354419162;0.305828794406958;0.7837837837837833;0.49837133550488666;0.2292707672796448;0.987213051506048;0.38187270909696736;-0.725761570005858;1.0;0.4166666666666661;0.7082452431289639;1.0;0.27434842249657043;0.2661266467951493;6;149
58;130;10.0036;0.2516;100.0;0.19587348988733488;0.2768143866409769;0.3947717729920095;0.3943580609444961;0.2343604108309989;0.2301886792452832;0.2275309054460406;0.7066846839238199;0.2970977969270798;0.7837837837837833;0.5097719869706845;0.22906785034876354;0.9873783999779526;0.3666872947112836;-0.76874633860574;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2606310013717419;0.2640333113381419;6;143
58;137;10.0;0.25;100.0;0.19587348988733488;0.2788329204514195;0.39683055668427425;0.35406537332113786;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7066424559773665;0.31125924721567344;0.7837837837837833;0.5081433224755711;0.23018389346861134;0.9870477030341434;0.38272956633502986;-0.7751903925014645;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24828532235939615;0.2551821429384056;6;136
58;146;10.006;0.2519;100.0;0.19587348988733488;0.2694742636939189;0.3904916700528238;0.4142877774033602;0.2343604108309989;0.2301886792452832;0.22982196553863732;0.7067269118702768;0.31490122754247807;0.7837837837837833;0.5032573289902285;0.22881420418516196;0.9870477030341434;0.3903460751178187;-0.7469244288224948;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2616783089490089;6;127
58;147;10.007;0.25;100.0;0.19587348988733488;0.2757133681989181;0.39720980631179703;0.3967650315313156;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7067269118702768;0.3036013332249414;0.7837837837837833;0.4804560260586328;0.22779961953075434;0.9871579353487476;0.3970581234826511;-0.7631810193321611;1.0;0.375;0.7082452431289639;1.0;0.24828532235939615;0.2554551866936676;6;126
58;158;10.0016;0.2505;100.0;0.19587348988733488;0.27442884668318257;0.4337261275904103;0.41871660328310867;0.2343604108309989;0.2301886792452832;0.23044246098038235;0.7069802795490059;0.30872286805950644;0.7837837837837833;0.5374592833876228;0.22937222574508542;0.9873783999779526;0.4062931403817771;-0.7543936731107213;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2769118751279893;6;115
58;160;10.0046;0.2519;100.0;0.19587348988733488;0.27185980365171325;0.38371935527563306;0.3856448274202089;0.2343604108309989;0.2301886792452832;0.22815140088778563;0.7069802795490059;0.3209169986179976;0.7837837837837833;0.5;0.2310970196575779;0.9873783999779526;0.4123387442281157;-0.7530755711775035;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2650913558897816;6;113
58;172;9.9989;0.2508;100.0;0.19587348988733488;0.27809890815671245;0.4228362454286865;0.38448948153853557;0.2343604108309989;0.2314465408805031;0.22719679251587044;0.7065580000844562;0.313730591008861;0.7837837837837833;0.5016286644951151;0.2279010779961954;0.987433516135253;0.4256676345979926;-0.7304481546572941;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2649662108352864;6;101
58;173;10.0018;0.25;100.0;0.19587348988733488;0.265987705294064;0.379222538263579;0.3892552833004377;0.2343604108309989;0.2314465408805031;0.22662402749272115;0.7069802795490059;0.3182342898951305;0.7837837837837833;0.5081433224755711;0.22617628408370294;0.9873783999779526;0.41938401485219146;-0.7420913884007021;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.26323693371862866;6;100
58;176;10.0028;0.2519;100.0;0.19587348988733488;0.27497935590421285;0.3973181633482321;0.3979685168247249;0.2343604108309989;0.2301886792452832;0.22748317502744486;0.7066846839238199;0.32324201284448506;0.7837837837837833;0.5162866449511405;0.226277742549144;0.9873232838206505;0.4154329509211223;-0.7256883421206792;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26474622770919076;0.26843614189173826;6;97
58;191;10.0009;0.25;100.0;0.19587348988733488;0.2828699880723029;0.4188812135988078;0.39902758388292536;0.2343604108309989;0.2301886792452832;0.22853324423655152;0.7068535957096405;0.32236403544427183;0.7837837837837833;0.5;0.22632847178186433;0.9874886322925551;0.43214166706335533;-0.7770210896309306;1.0;0.375;0.7082452431289639;1.0;0.2620027434842247;0.262668092561833;6;82
58;198;9.9988;0.251;100.0;0.19587348988733488;0.2907606202403894;0.41357171881349064;0.39045876859384787;0.2343604108309989;0.2314465408805031;0.22948785260846716;0.7070647354419162;0.33143646857978837;0.7837837837837833;0.5276872964169383;0.22815472415979698;0.9878193292363644;0.44932641500452064;-0.7402606912712351;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.24749141049853218;6;75
58;221;9.9997;0.2502;100.0;0.19587348988733488;0.28176896963024234;0.4335635920357577;0.4047561738795551;0.2343604108309989;0.2314465408805031;0.22963104386425437;0.707022507495461;0.3421347857897743;0.7837837837837833;0.5309446254071668;0.22754597336715277;0.9875988646071594;0.4549911934117219;-0.7422378441710604;1.0;0.4375;0.7082452431289639;1.0;0.24897119341563778;0.2659104871555664;6;52
58;222;10.0033;0.2517;100.0;0.19587348988733488;0.27864941737774274;0.4321007720438841;0.4228084532807008;0.2343604108309989;0.2314465408805031;0.23015607846880792;0.7073181031206452;0.3468661084464699;0.7837837837837833;0.5358306188925086;0.22942295497780618;0.9875437484498555;0.4904555624315705;-0.7158025776215577;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2697558533755031;6;51
58;227;10.0026;0.2505;100.0;0.19587348988733488;0.2804844481145068;0.4350805905458488;0.4276223944543398;0.2343604108309989;0.2314465408805031;0.22662402749272115;0.7071491913348247;0.34652467279082977;0.7837837837837833;0.5521172638436482;0.229879518072289;0.987764213079064;0.47803113247965;-0.7403339191564138;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24828532235939615;0.2555917085712984;6;46
58;229;10.0023;0.2505;100.0;0.19587348988733488;0.279383429672448;0.41519707436001685;0.43051075915852355;0.2343604108309989;0.2314465408805031;0.22877189632953066;0.7071491913348247;0.3443785058125357;0.7837837837837833;0.5586319218241043;0.22663284717818666;0.9879846777082708;0.48793259389726984;-0.7093585237258351;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2517146776406034;0.25564859268697804;6;44
58;233;10.0011;0.25;100.0;0.19587348988733488;0.278282411230391;0.4405526208858186;0.41914985798873516;0.2343604108309989;0.2314465408805031;0.22652856665552923;0.707487014906464;0.35642630680432497;0.7837837837837833;0.563517915309447;0.226277742549144;0.9880397938655712;0.5188270576474494;-0.7331575864089039;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24074074074074048;0.24939133996222873;6;40
58;240;9.9999;0.2503;100.0;0.19587348988733488;0.2808514542618603;0.42511174319382317;0.39512829153227713;0.2343604108309989;0.2314465408805031;0.22614672330676333;0.7072758751741919;0.3559222827412416;0.7837837837837833;0.5521172638436482;0.22475586556753324;0.9879295615509669;0.506307421335741;-0.7214411247803154;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24417009602194772;0.25081344285421725;6;33
59;8;10.003;0.2506;100.0;0.19587348988733488;0.2736948343884773;0.43340105648110505;0.37375439272132205;0.2343604108309989;0.2301886792452832;0.23139706935229798;0.706473544191546;0.29384602877814814;0.7837837837837833;0.4739413680781768;0.22993024730500933;0.9869374707195409;0.35445327747893884;-0.7830990041007615;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2623836719834354;6;192
59;9;10.0047;0.251;100.0;0.19587348988733488;0.2680062391045066;0.37245022348638823;0.3575314109661587;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7064313162450908;0.2989838224534598;0.7837837837837833;0.5016286644951151;0.23393785668991773;0.9866067737757334;0.3649735802351586;-0.7467779730521382;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.264795558488248;6;191
59;16;10.0033;0.2512;100.0;0.19587348988733488;0.2654371960730355;0.3986726263036706;0.38275646271602604;0.2343604108309989;0.2301886792452832;0.23340174693332028;0.7063890882986374;0.2978131859198445;0.7837837837837833;0.5;0.23069118579581493;0.9866618899330319;0.3558813728757073;-0.7457527826596362;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2592592592592591;0.26204236728935815;6;184
60;10;10.0001;0.25;100.0;0.19587348988733488;0.27241031287274176;0.41080861438439786;0.38131228036393416;0.2343604108309989;0.2301886792452832;0.22834232256216858;0.7067269118702768;0.27828631818551486;0.7837837837837833;0.4609120521172647;0.22856055802155995;0.9867170060903359;0.3645451516161273;-0.8033831282952537;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2503429355281206;0.257525768504403;6;207
60;11;10.0053;0.2504;100.0;0.19587348988733488;0.2681897421781816;0.38653663822294515;0.37004765801761863;0.2343604108309989;0.2301886792452832;0.23177891270106432;0.7066002280309096;0.2863507031948611;0.7837837837837833;0.49185667752443063;0.23332910589727351;0.9867721222476362;0.35045461036797576;-0.778778558875219;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.26203099046622214;6;206
60;12;10.0074;0.2504;100.0;0.19587348988733488;0.26929076062024215;0.3735879723689548;0.3658595291965536;0.2343604108309989;0.2301886792452832;0.23192210395685153;0.7064313162450908;0.29462645313389046;0.7837837837837833;0.46742671009772074;0.232010145846544;0.9867170060903359;0.3562145951349578;-0.7460456942003519;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2812071330589845;0.2665362124280417;6;205
60;19;10.0007;0.25;100.0;0.19587348988733488;0.27204330672539;0.37180008126777775;0.3304770615703081;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7061779485663617;0.28633444435411626;0.7837837837837833;0.49348534201954397;0.23231452124286633;0.9867721222476362;0.3574522778121576;-0.7701376684241357;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2709190672153632;0.2704725932330656;6;198
60;29;9.9984;0.25;100.0;0.19587348988733488;0.27039177906230094;0.38144385751049814;0.39926828094160793;0.2343604108309989;0.2301886792452832;0.2284855138179558;0.706473544191546;0.28844809365092416;0.7837837837837833;0.46254071661237894;0.23383639822447666;0.9867170060903359;0.35469129337839433;-0.7830990041007615;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.2699947666613576;6;188
60;41;10.0008;0.2511;100.0;0.19587348988733488;0.26250114689421267;0.3741297575511302;0.3416454050931499;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.7066846839238199;0.28976505975123956;0.7837837837837833;0.48371335504886126;0.2279010779961954;0.9867170060903359;0.3484076736326003;-0.7551259519625075;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2688614540466392;0.26613802361828487;6;176
60;46;9.9988;0.2519;100.0;0.19587348988733488;0.2680062391045066;0.3297033726127596;0.36224907331632483;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7066424559773665;0.29365092268921167;0.7837837837837833;0.4462540716612384;0.23302473050095118;0.9868272384049384;0.36007045270623905;-0.7661833626244876;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.25959635031513795;6;171
60;53;10.0013;0.25;100.0;0.19587348988733488;0.27039177906230094;0.4221319246918602;0.3370721609781935;0.2343604108309989;0.2301886792452832;0.2345950073982146;0.706473544191546;0.28573286724656555;0.7837837837837833;0.48208469055374614;0.22906785034876354;0.9869374707195409;0.3518351025848503;-0.7390158172231986;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2674897119341564;0.2675146192177298;6;164
60;61;10.0032;0.2507;100.0;0.19587348988733488;0.26525369299935875;0.39412163077339724;0.36422278919751694;0.2343604108309989;0.2301886792452832;0.2331153644217454;0.7066846839238199;0.2880253637915615;0.7837837837837833;0.469055374592835;0.23160431198478104;0.9866618899330319;0.36264102442042656;-0.7839045108377265;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26406035665294914;0.2785387608364238;6;156
60;69;10.0033;0.25;100.0;0.19587348988733488;0.2696577667675957;0.39379655966409377;0.3311028739228812;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7065157721380011;0.2957645719860178;0.7837837837837833;0.5114006514657987;0.2308941027266962;0.9866618899330319;0.3628314371399952;-0.7852226127709434;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.26237229516029936;6;148
60;86;10.001;0.2507;100.0;0.19587348988733488;0.26470318377833024;0.37862657456318605;0.3918066721224678;0.2343604108309989;0.2301886792452832;0.22996515679442497;0.7063890882986374;0.2996829526054796;0.7837837837837833;0.49837133550488666;0.22916930881420416;0.9867721222476362;0.35859475412957664;-0.7649384885764494;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2695473251028804;0.2574120002730438;6;131
60;88;10.0007;0.2515;100.0;0.19587348988733488;0.27901642352509626;0.4247324935663004;0.3794829827179509;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7065580000844562;0.3042516868547267;0.7837837837837833;0.4755700325732901;0.23003170577044996;0.9871028191914437;0.31756081306231465;-0.7737990626830689;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.2740790461671483;6;129
60;89;10.0005;0.25;100.0;0.19587348988733488;0.26874025139921187;0.35798455912230853;0.3406344774466863;0.2343604108309989;0.2301886792452832;0.23631330246766247;0.7062201765128169;0.2992114462238842;0.7837837837837833;0.4755700325732901;0.2298287888395687;0.9871028191914437;0.3496453563098001;-0.7899091974223778;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2709190672153632;0.2668661402989829;6;128
60;110;10.0051;0.25;100.0;0.19587348988733488;0.27919992659877124;0.34395232290396915;0.38968853800606595;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7066846839238199;0.28924477684741134;0.7837837837837833;0.47882736156351857;0.2294736842105265;0.9867721222476362;0.3625458180606458;-0.7821470415934382;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.2764681790256889;6;107
60;111;10.002;0.25;100.0;0.19587348988733488;0.2757133681989181;0.41302993363131524;0.38371925095075365;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7067691398167302;0.3027883911877094;0.7837837837837833;0.4706840390879483;0.22972733037412807;0.9868272384049384;0.36982910458418417;-0.7843438781487988;1.0;0.375;0.7082452431289639;1.0;0.2503429355281206;0.27116657944435607;6;106
60;114;10.0057;0.2516;100.0;0.19587348988733488;0.26635471144141754;0.3596640931870523;0.37139556154623854;0.2343604108309989;0.2301886792452832;0.23182664311966006;0.7066424559773665;0.29769937403463054;0.7837837837837833;0.49837133550488666;0.23155358275206073;0.9869374707195409;0.374589422573429;-0.762155828939659;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2517146776406034;0.2661949077339645;6;103
60;115;10.0065;0.2507;100.0;0.19587348988733488;0.278465914304066;0.4419070838412571;0.36297116449237077;0.2343604108309989;0.2301886792452832;0.23158799102668093;0.7068535957096405;0.3019754491504756;0.7837837837837833;0.49185667752443063;0.2308941027266962;0.9873232838206505;0.3563574046746325;-0.7489748096074988;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.2691528817493003;6;102
60;120;10.0064;0.2505;100.0;0.19587348988733488;0.2771813927883304;0.3955844507652708;0.40225292446926275;0.2343604108309989;0.2301886792452832;0.23139706935229798;0.7066002280309096;0.29252906267783274;0.7837837837837833;0.49185667752443063;0.23135066582117947;0.9869374707195409;0.3605940876850582;-0.7852958406561212;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2606310013717419;0.26839063459919466;6;97
60;125;10.0075;0.25;100.0;0.19587348988733488;0.2674557298834763;0.4041446566436404;0.37110672507582;0.2343604108309989;0.2314465408805031;0.22543076702782683;0.7068535957096405;0.3008048126168621;0.7837837837837833;0.4853420195439746;0.22739378566899182;0.9872681676633501;0.3594040081877452;-0.7537346221441119;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.2598921477166716;6;92
