unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
54;70;10.0077;0.25;100.0;0.19587348988733488;0.2705752821359759;0.41080861438439786;0.3820343715399801;0.2343604108309989;0.2301886792452832;0.22781728795761502;0.707022507495461;0.29046418990326117;0.7837837837837833;0.532573289902281;0.22703868103994918;0.9873783999779526;0.3413624030085245;-0.7389425893380199;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2572016460905351;0.26744635827891416;129;6
54;77;10.0027;0.2515;100.0;0.19587348988733488;0.2854390311037722;0.4393606934850345;0.4259856544553031;0.2343604108309989;0.2301886792452832;0.22934466135267995;0.7068113677631853;0.29269165108527595;0.7837837837837833;0.5537459283387633;0.2295244134432468;0.987433516135253;0.34974056266958087;-0.7455330990041009;1.0;0.39583333333333304;0.7082452431289639;1.0;0.23868312757201604;0.2523948212701086;122;6
54;87;10.0002;0.25;100.0;0.19587348988733488;0.2713092944306812;0.4097792225382646;0.37914600683579636;0.2343604108309989;0.2301886792452832;0.228628705073743;0.7070647354419162;0.2895211771400703;0.7837837837837833;0.5407166123778504;0.22856055802155995;0.9876539807644598;0.3243204646070339;-0.7333040421792623;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2510288065843622;0.2635668615895699;112;6
54;98;9.9998;0.2503;100.0;0.19587348988733488;0.27461234975685933;0.4144927536231888;0.3953689885909606;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.706938051602549;0.2730021949435013;0.7837837837837833;0.5374592833876228;0.22830691185795793;0.9872681676633501;0.31741800352263283;-0.7667691857059165;1.0;0.375;0.7082452431289639;1.0;0.25582990397805183;0.2610298300302625;101;6
54;101;10.0003;0.25;100.0;0.19587348988733488;0.28121846040921383;0.38680753081403285;0.39469503682665064;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7070647354419162;0.28596049101698995;0.7837837837837833;0.5179153094462539;0.2292707672796448;0.9874886322925551;0.3339363069453043;-0.7265670767428238;1.0;0.39583333333333304;0.7082452431289639;1.0;0.23662551440329205;0.2576964208514414;98;6
54;102;10.0052;0.25;100.0;0.19587348988733488;0.278282411230391;0.441798726804822;0.3798199586001063;0.2343604108309989;0.2314465408805031;0.22710133167867852;0.7068958236560956;0.28901715307698694;0.7837837837837833;0.5423452768729655;0.22937222574508542;0.9875988646071594;0.3205598133955334;-0.7420181605155234;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24897119341563778;0.25447677990397954;97;6
54;105;10.0043;0.25;100.0;0.19587348988733488;0.28323699421965465;0.3884870648787748;0.3693255668415736;0.2343604108309989;0.2314465408805031;0.22562168870220978;0.707022507495461;0.29574831314527295;0.7837837837837833;0.526058631921825;0.2271401395053898;0.9878193292363644;0.3412671966487366;-0.7487551259519618;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.25983526360099196;94;6
54;114;9.9982;0.2518;100.0;0.19587348988733488;0.28030094504083003;0.3891913856156046;0.3778462427189142;0.2343604108309989;0.2314465408805031;0.22901054842250934;0.7071491913348247;0.2839931712868893;0.7837837837837833;0.5407166123778504;0.22972733037412807;0.9878193292363644;0.3300804493740159;-0.7305213825424719;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.25963048078454554;85;6
54;123;9.9985;0.2516;100.0;0.19587348988733488;0.2808514542618603;0.4010564811052406;0.41019592740576805;0.2343604108309989;0.2314465408805031;0.22939239177127568;0.706938051602549;0.28431834810177925;0.7837837837837833;0.5456026058631931;0.22906785034876354;0.9876539807644598;0.36102251630408944;-0.7201230228470994;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25788751714677627;0.25837903023959585;76;6
54;126;10.0065;0.25;100.0;0.19587348988733488;0.2727773190200953;0.421806853582555;0.43248447503971477;0.2343604108309989;0.2314465408805031;0.22676721874850836;0.7070647354419162;0.301926672628241;0.7837837837837833;0.5244299674267117;0.22967660114140775;0.9875437484498555;0.3363640691198171;-0.7353544229642637;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2585733882030179;0.26085917768322364;73;6
54;143;9.9989;0.2505;100.0;0.19587348988733488;0.2804844481145068;0.3958553433563585;0.445337697973331;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7071069633883713;0.2979757743272895;0.7837837837837833;0.5407166123778504;0.22642993024730496;0.9876539807644598;0.3273670681201466;-0.7522700644405393;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24828532235939615;0.26348722382761824;56;6
54;155;10.0009;0.25;100.0;0.19587348988733488;0.2725938159464185;0.42278206691046893;0.44760025032494166;0.2343604108309989;0.2314465408805031;0.2237602023769747;0.7073181031206452;0.30233314364685704;0.7837837837837833;0.5570032573289909;0.2267850348763476;0.9879295615509669;0.3099443042795258;-0.7160954891622726;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.2607567862750009;44;6
54;156;10.0045;0.25;100.0;0.19587348988733488;0.2808514542618603;0.4348096979547611;0.44023492032927436;0.2343604108309989;0.2314465408805031;0.22710133167867852;0.7071491913348247;0.29111454353304644;0.7837837837837833;0.5570032573289909;0.22703868103994918;0.9875988646071594;0.35492930927785693;-0.7384299941417689;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2503429355281206;0.25947120526064316;43;6
54;167;10.0051;0.25;100.0;0.19587348988733488;0.2819524727039191;0.4188812135988078;0.4499590815000243;0.2343604108309989;0.2314465408805031;0.22337835902820835;0.7071914192812816;0.3009999187057968;0.7837837837837833;0.5814332247557008;0.22221940393151574;0.9882051423374758;0.3467415623363621;-0.718365553602812;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.24079046167148244;32;6
54;172;10.005;0.25;100.0;0.19587348988733488;0.28488852188274194;0.4399024786672081;0.4441342126799217;0.2343604108309989;0.2314465408805031;0.22280559400505906;0.7074025590135555;0.29634989025282366;0.7837837837837833;0.6009771986970698;0.22703868103994918;0.9880397938655712;0.329461608035416;-0.7158025776215577;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.2655464288152176;27;6
54;181;10.0077;0.2518;100.0;0.19587348988733488;0.28984310487200915;0.4247324935663004;0.45857603620083776;0.2343604108309989;0.2314465408805031;0.22099183809842016;0.7076136987458312;0.30755223152589295;0.7837837837837833;0.5895765472312711;0.22358909321496512;0.9883153746520783;0.321369067453702;-0.7039396602226127;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2510288065843622;0.25676352135429736;18;6
54;183;10.0012;0.25;100.0;0.19587348988733488;0.28525552803009724;0.4393606934850345;0.45920184855341173;0.2343604108309989;0.2314465408805031;0.2242375065629325;0.707487014906464;0.30617023006259636;0.7837837837837833;0.5781758957654732;0.22637920101458464;0.9880397938655712;0.3525491502832381;-0.7288371411833623;1.0;0.4375;0.7082452431289639;1.0;0.2434842249657061;0.24917518032264674;16;6
54;190;9.9998;0.2511;100.0;0.19587348988733488;0.28690705569318276;0.4231613165379935;0.4881336350069807;0.2343604108309989;0.2314465408805031;0.22275786358646332;0.7074447869600107;0.29483781806357356;0.7837837837837833;0.5798045602605866;0.22440076093849104;0.9883704908093787;0.3251773218450964;-0.6980814294083189;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23936899862825767;0.24213292680151977;9;6
55;1;10.0053;0.2512;100.0;0.19587348988733488;0.26727222680980134;0.3587430583773541;0.3310547345111443;0.2343604108309989;0.2301886792452832;0.23574053744451318;0.7063890882986374;0.3095195512559954;0.7837837837837833;0.4739413680781768;0.23302473050095118;0.9866067737757334;0.39577283762555027;-0.7810486233157583;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27503429355281206;0.2759220915151652;158;6
55;12;10.0058;0.2512;100.0;0.19587348988733488;0.26525369299935875;0.3567384532033051;0.27280604631011496;0.2343604108309989;0.2301886792452832;0.2374111020953653;0.7061357206199066;0.30280465002845425;0.7837837837837833;0.4560260586319229;0.2319594166138237;0.9867170060903359;0.40377017184747643;-0.7828793204452253;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.27997224055154835;147;6
55;18;9.9986;0.251;100.0;0.19587348988733488;0.2628681530415644;0.36751997832859384;0.36263418861021535;0.2343604108309989;0.2301886792452832;0.2313016085151065;0.7060934926734515;0.29046418990326117;0.7837837837837833;0.45765472312703626;0.23190868738110337;0.9862209606746202;0.3951063931070564;-0.8068248388986516;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2606310013717419;0.26730983640128336;141;6
55;32;10.0014;0.2514;100.0;0.19587348988733488;0.2674557298834763;0.3873493159962065;0.332691474510181;0.2343604108309989;0.2301886792452832;0.23559734618872596;0.7065157721380011;0.301113730591009;0.7837837837837833;0.4462540716612384;0.229879518072289;0.9865516576184294;0.3719712476793404;-0.8340656121851193;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2791495198902605;0.26198548317367853;127;6
55;34;10.0004;0.25;100.0;0.19587348988733488;0.26103312230480036;0.37543004198835117;0.34169354450488676;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7061357206199066;0.3082188439964231;0.7837837837837833;0.46254071661237894;0.23464806594800258;0.986441425303827;0.38211072499642995;-0.786687170474516;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2620027434842247;0.27228150811167495;125;6
55;40;10.0037;0.2505;100.0;0.19587348988733488;0.26250114689421267;0.3631315183529731;0.3145429162855633;0.2343604108309989;0.2301886792452832;0.23449954656102312;0.7061779485663617;0.3083163970408904;0.7837837837837833;0.4495114006514669;0.23013316423589103;0.9862760768319205;0.43433141333841263;-0.80089338019918;1.0;0.375;0.7082452431289639;1.0;0.272290809327846;0.2661494004414209;119;6
55;42;10.0013;0.2508;100.0;0.19587348988733488;0.26415267455729996;0.3208180956250848;0.31839406922447466;0.2343604108309989;0.2301886792452832;0.23206529521263874;0.7061779485663617;0.29883749288675787;0.7837837837837833;0.4348534201954406;0.23261889663918822;0.9865516576184294;0.42328747560337376;-0.7956209724663141;1.0;0.375;0.7082452431289639;1.0;0.27434842249657043;0.2677080252110402;117;6
55;46;10.0057;0.2519;100.0;0.19587348988733488;0.2727773190200953;0.38225653528375947;0.3412602897992594;0.2343604108309989;0.2301886792452832;0.22944012218987142;0.7064313162450908;0.29877245752378023;0.7837837837837833;0.43322475570032637;0.23373493975903603;0.9866067737757334;0.41329080782595895;-0.765011716461629;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2695473251028804;0.2815877494368473;113;6
55;51;9.9988;0.25;100.0;0.19587348988733488;0.27608037434627164;0.3759718271705266;0.34275261156308723;0.2343604108309989;0.2301886792452832;0.23497685074698094;0.7065157721380011;0.3039915454028126;0.7837837837837833;0.45765472312703626;0.2315028535193404;0.9863863091465266;0.39648688532393805;-0.8066051552431164;1.0;0.375;0.7082452431289639;1.0;0.2695473251028804;0.2730437552617806;108;6
55;57;10.0006;0.2519;100.0;0.19587348988733488;0.2736948343884773;0.3989435188947583;0.3617676791989606;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7060512647269981;0.3022030729209;0.7837837837837833;0.469055374592835;0.23495244134432447;0.9865516576184294;0.41648022087875347;-0.7985500878734619;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.27869803636032664;102;6
55;68;10.005;0.2507;100.0;0.19587348988733488;0.26892375447288686;0.398510090749018;0.33813122803639395;0.2343604108309989;0.2301886792452832;0.23177891270106432;0.7062624044592702;0.3030485326396235;0.7837837837837833;0.43811074918566906;0.23241597970830696;0.9866067737757334;0.40695958490027095;-0.8071909783245452;1.0;0.375;0.7082452431289639;1.0;0.2716049382716048;0.27049534687933763;91;6
55;72;10.0077;0.25;100.0;0.19587348988733488;0.2742453436095076;0.4030610862792914;0.31685360804890994;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7061357206199066;0.3049182993252586;0.7837837837837833;0.4641693811074923;0.2272923272035512;0.9867721222476362;0.4363783500737881;-0.8023579379027526;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2791495198902605;0.26406744180754993;87;6
55;76;10.0077;0.2512;100.0;0.19587348988733488;0.2680062391045066;0.36535283759989223;0.3384200645068116;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7064313162450908;0.3081375497926988;0.7837837837837833;0.46254071661237894;0.23454660748256195;0.9862760768319205;0.3985814252392075;-0.7622290568248387;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.2656374434003048;83;6
55;83;10.0013;0.25;100.0;0.19587348988733488;0.2661712083677408;0.38279832046593487;0.35247677273383804;0.2343604108309989;0.2301886792452832;0.2327335210729795;0.7065157721380011;0.3127225428826943;0.7837837837837833;0.4592833876221505;0.229879518072289;0.9866618899330319;0.39682010758318853;-0.7784124194493263;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.27526223577328235;76;6
55;88;10.0067;0.2514;100.0;0.19587348988733488;0.2707587852096527;0.351537315454423;0.3491551533240269;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7063046324057272;0.31808796032842857;0.7837837837837833;0.4951140065146582;0.23135066582117947;0.9866067737757334;0.411005855191128;-0.7820738137082595;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2674897119341564;0.25960772713827396;71;6
55;90;10.0029;0.252;100.0;0.19587348988733488;0.272226809799065;0.3639441961262362;0.3491551533240269;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7064313162450908;0.31353548491992633;0.7837837837837833;0.4706840390879483;0.22967660114140775;0.9867721222476362;0.4153853477412284;-0.776142355008786;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25651577503429346;0.27727593346833856;69;6
55;92;10.0025;0.2512;100.0;0.19587348988733488;0.2636021653362697;0.3440065014221867;0.3535358397920385;0.2343604108309989;0.2301886792452832;0.2303947305617866;0.7063468603521805;0.30418665149175084;0.7837837837837833;0.48859934853420217;0.2341915028535193;0.9869374707195409;0.4054362831437146;-0.7677943760984185;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2805212620027433;0.2665703428974493;67;6
55;101;10.0072;0.2512;100.0;0.19587348988733488;0.2602991100100951;0.36681565759176404;0.3627304674336882;0.2343604108309989;0.2301886792452832;0.23058565223617;0.706473544191546;0.3208031867327872;0.7837837837837833;0.43648208469055394;0.23003170577044996;0.9871028191914437;0.4137192364449973;-0.7850029291154064;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2674897119341564;0.27723042617579496;58;6
55;107;10.005;0.25;100.0;0.19587348988733488;0.26929076062024215;0.37808478938101064;0.3436191209743429;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7066424559773665;0.32081944557353204;0.7837837837837833;0.513029315960913;0.2295244134432468;0.9871028191914437;0.4168610463178908;-0.8094610427650846;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2587772190493527;52;6
55;113;10.0012;0.25;100.0;0.19587348988733488;0.2669052206624478;0.4209941758092919;0.37375439272132205;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7068113677631853;0.3174376066986433;0.7837837837837833;0.5162866449511405;0.2314521242866201;0.9867721222476362;0.42352549150282925;-0.7619361452841238;1.0;0.375;0.7082452431289639;1.0;0.2620027434842247;0.2715533914309769;46;6
55;134;9.998;0.2516;100.0;0.19587348988733488;0.27387833746215406;0.415413788432887;0.38911086506522885;0.2343604108309989;0.2314465408805031;0.22571714953940125;0.7070647354419162;0.33886675880009953;0.7837837837837833;0.5081433224755711;0.22455294863665198;0.9876539807644598;0.45508639977150267;-0.7423110720562391;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24897119341563778;0.25520489658467804;25;6
55;141;9.9991;0.25;100.0;0.19587348988733488;0.2828699880723029;0.41102532845726625;0.4189091609300535;0.2343604108309989;0.2314465408805031;0.22652856665552923;0.707022507495461;0.33876920575562863;0.7837837837837833;0.5570032573289909;0.2256689917564998;0.9876539807644598;0.4282382063121801;-0.7179261862917397;1.0;0.45833333333333304;0.7082452431289639;1.0;0.24828532235939615;0.26026758288015683;18;6
55;145;9.999;0.25;100.0;0.19587348988733488;0.286540049545831;0.42960856020587723;0.41236220093390497;0.2343604108309989;0.2314465408805031;0.22290105484225053;0.7074025590135555;0.3444598000162582;0.7837837837837833;0.5749185667752448;0.22582117945466074;0.9878193292363644;0.4620364640357977;-0.7210749853544227;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24897119341563778;0.23974379394297918;14;6
55;157;10.0002;0.25;100.0;0.19587348988733488;0.285622534177449;0.46942977109576045;0.45713185384874677;0.2343604108309989;0.2314465408805031;0.2255262278650183;0.7075714707993743;0.3682464840256898;0.7837837837837833;0.5977198697068413;0.22277742549143964;0.9884807231239829;0.48088732327319406;-0.7122144112478033;1.0;0.4375;0.7082452431289639;1.0;0.24554183813443053;0.24349814557782867;2;6
56;16;10.0043;0.25;100.0;0.19587348988733488;0.28580603725112574;0.39590952187457784;0.39503201270880517;0.2343604108309989;0.2301886792452832;0.22891508758531787;0.7065580000844562;0.2767092106332818;0.7837837837837833;0.5602605863192194;0.2289156626506026;0.987213051506048;0.2894749369257852;-0.7367457527826593;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.26373751393660827;147;6
