unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
45;63;41.9987;0.84;100.0;-1.0;-0.7441967152949793;-0.42028985507246386;-0.5310739902758383;-1.0;-1.0;-0.9899288816762924;0.2547189730163417;-0.46461263311925727;-0.513513513513514;-0.04885993485341977;-0.9914774889029803;0.9856146829443038;0.1051078212024592;-0.2532220269478618;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9753086419753086;-0.9691119251860111;2;147
45;69;42.007;0.8413;100.0;-1.0;-0.7579594458207151;-0.43583908980089436;-0.49896500264766797;-1.0;-1.0;-0.9930313588850176;0.25455006123052293;-0.4642224209413861;-0.513513513513514;-0.06351791530944606;-0.9948256182625239;0.9861107283600177;0.1298138715666184;-0.2797305213825423;-1.0;-0.4375;0.25581395348837255;1.0;-0.9821673525377229;-0.9620014107260689;2;141
45;70;42.0038;0.8416;100.0;-1.0;-0.7429121937792456;-0.431288094270621;-0.5478746449718379;-1.0;-1.0;-0.9951314973032315;0.25446560533761264;-0.4598162750995858;-0.513513513513514;-0.09771986970683955;-0.9928979074191503;0.986165844517318;0.12405388679963636;-0.23996777973052108;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9559148103483585;2;140
45;76;41.9986;0.8415;100.0;-1.0;-0.7456647398843916;-0.3942299878098332;-0.5277042314542904;-1.0;-0.9987421383647799;-0.9922199417688894;0.2545078332840678;-0.4611169823591581;-0.513513513513514;-0.07166123778501543;-0.9931515535827521;0.9860556122027155;0.11372399676297817;-0.2479496192149968;-1.0;-0.375;0.25581395348837255;1.0;-0.9753086419753086;-0.9676898222940227;2;134
45;77;41.9998;0.84;100.0;-1.0;-0.7348380585374787;-0.45241771637545725;-0.48770038030135243;-1.0;-1.0;-0.9915517159085486;0.2543389214982472;-0.46337696122266436;-0.513513513513514;-0.06188925081433094;-0.9918325935320229;0.9856697991016059;0.1327652687199503;-0.2437756297598126;-1.0;-0.4375;0.25581395348837255;1.0;-0.9650205761316872;-0.9541741564085646;2;133
45;80;42.0009;0.84;100.0;-1.0;-0.7443802183686561;-0.42001896248137616;-0.5246233091031627;-1.0;-0.9987421383647799;-0.9856808744212687;0.2547189730163417;-0.461669782944476;-0.513513513513514;-0.045602605863191314;-0.9918833227647432;0.9861107283600177;0.10820202789545874;-0.23440246045694213;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9828532235939643;-0.9622517008350588;2;130
45;86;42.003;0.8402;100.0;-1.0;-0.7458482429580684;-0.400406338886631;-0.5033938285274147;-1.0;-0.9987421383647799;-0.9885446995370151;0.25455006123052293;-0.46271034875213246;-0.513513513513514;-0.05211726384364823;-0.9933037412809131;0.9858902637308127;0.1365259199314508;-0.2417252489748094;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9600445971466929;2;124
45;88;42.0009;0.8407;100.0;-1.0;-0.7438297091476276;-0.4252742787484767;-0.5185096038126416;-1.0;-0.9987421383647799;-0.9926972459548471;0.2545922891769763;-0.45799528493618347;-0.513513513513514;-0.06840390879478697;-0.9907165504121751;0.9860004960454152;0.1309087447041435;-0.2523432923257172;-1.0;-0.4375;0.25581395348837255;1.0;-0.9711934156378601;-0.9589069148331021;2;122
45;89;42.0052;0.8409;100.0;-1.0;-0.7557574089365975;-0.4140593254774476;-0.5399316420353344;-1.0;-1.0;-0.992315402606081;0.2546345171234332;-0.45923095683277815;-0.513513513513514;-0.029315960912051686;-0.9922384273937856;0.985945379888113;0.12491074403769886;-0.26303456356180366;-1.0;-0.4375;0.25581395348837255;1.0;-0.99039780521262;-0.9570752463082209;2;121
45;90;42.0057;0.8411;100.0;-1.0;-0.7430956968529223;-0.4022484085060274;-0.556732296731334;-1.0;-0.9987421383647799;-0.9932222805594005;0.254803428909252;-0.45287375010161846;-0.513513513513514;-0.05700325732898914;-0.9933544705136335;0.9862760768319205;0.15280620745465257;-0.2566637375512597;-1.0;-0.4375;0.25581395348837255;1.0;-0.958161865569273;-0.9625816287060002;2;120
45;93;41.9996;0.84;100.0;-1.0;-0.7416276722635082;-0.3750507923608293;-0.498291050883358;-1.0;-0.9987421383647799;-0.9920290200945063;0.2546345171234332;-0.4516218193642789;-0.513513513513514;-0.0195439739413672;-0.991984781230184;0.985945379888113;0.11605655257771019;-0.2715289982425304;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9553232155452912;2;117
45;95;42.0008;0.84;100.0;-1.0;-0.7452977337370399;-0.3588514154137883;-0.4979059355894666;-1.0;-1.0;-0.9843921531191829;0.2545922891769763;-0.442321762458338;-0.513513513513514;-0.02768729641693657;-0.9943183259353202;0.9861107283600177;0.15156852477745275;-0.2706502636203867;-1.0;-0.4375;0.25581395348837255;1.0;-0.9711934156378601;-0.9588272770711507;2;115
45;102;41.9998;0.8409;100.0;-1.0;-0.7381411138636569;-0.4507923608289319;-0.530592596158475;-1.0;-0.9987421383647799;-0.9887356212113981;0.2547189730163417;-0.45145923095683216;-0.513513513513514;-0.06188925081433094;-0.9936081166772353;0.9862760768319205;0.11329556814394692;-0.26515817223198557;-1.0;-0.4375;0.25581395348837255;1.0;-0.9691358024691358;-0.9633666295023778;2;108
45;106;42.0026;0.8412;100.0;-1.0;-0.7342875493164502;-0.4653663822294458;-0.5071968420545891;-1.0;-0.9987421383647799;-0.9924585938618683;0.2548878848021623;-0.44929680513779324;-0.513513513513514;-0.06188925081433094;-0.9940139505389981;0.9864965414611291;0.13662112629123868;-0.23894258933801993;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9657064471879286;-0.9714783043982799;2;104
45;108;42.0071;0.84;100.0;-1.0;-0.7443802183686561;-0.35451713395638684;-0.5149472873441487;-1.0;-0.9987421383647799;-0.9907880292110163;0.254803428909252;-0.4472644500447114;-0.513513513513514;-0.07328990228012966;-0.9907672796448954;0.986441425303827;0.14975960394154697;-0.2590802577621556;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9725651577503429;-0.9520808209515575;2;102
45;110;41.9997;0.84;100.0;-1.0;-0.7436462060739508;-0.3686577272111604;-0.5197612285177868;-1.0;-0.9987421383647799;-0.9891651949787601;0.2546345171234332;-0.45145923095683216;-0.513513513513514;-0.039087947882735286;-0.9936081166772353;0.9862760768319205;0.12890941114866195;-0.2466315172817808;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9595336076817559;-0.9650048920339485;2;100
45;111;41.9998;0.84;100.0;-1.0;-0.740893659968803;-0.412000541785182;-0.538824435565397;-1.0;-1.0;-0.9909789508853993;0.25493011274861566;-0.4438988700105675;-0.513513513513514;-0.014657980456025399;-0.9920862396956246;0.9862760768319205;0.12343504546103645;-0.2585676625659046;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.952763430339712;2;99
45;115;42.0074;0.84;100.0;-1.0;-0.7372235984952731;-0.40593254774481835;-0.5059933567611798;-1.0;-0.9987421383647799;-0.9891651949787601;0.25501456864152594;-0.4452808714738641;-0.513513513513514;-0.042345276872963744;-0.9908687381103362;0.9865516576184294;0.14776027038606543;-0.24238429994141697;-1.0;-0.4375;0.25581395348837255;1.0;-0.9821673525377229;-0.963218730801611;2;95
45;117;42.0073;0.84;100.0;-1.0;-0.7416276722635082;-0.40582419070838327;-0.5105666008761363;-1.0;-0.9987421383647799;-0.9956565319077849;0.25501456864152594;-0.4410210551987639;-0.513513513513514;-0.03257328990227926;-0.9917818642993025;0.9863863091465266;0.1428571428571388;-0.2607644991212652;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9569614780768619;2;93
45;119;42.0075;0.8414;100.0;-1.0;-0.7392421323057157;-0.43285927129892965;-0.5150917055793576;-1.0;-1.0;-0.9901675337692711;0.25505679658798286;-0.45254857328672315;-0.513513513513514;-0.030944625407165915;-0.9899556119213697;0.9863311929892244;0.15642404912647834;-0.2259812536613941;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.98079561042524;-0.9643905435846095;2;91
45;130;42.0021;0.84;100.0;-1.0;-0.7451142306633631;-0.42202356765542426;-0.49920569970634965;-1.0;-0.9987421383647799;-0.9909312204668036;0.25514125248089137;-0.44495569465897056;-0.513513513513514;-0.037459283387621056;-0.9943690551680406;0.9868823545622387;0.18484314752225117;-0.2689660222612771;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9725932330655988;2;80
45;132;42.0078;0.84;100.0;-1.0;-0.7416276722635082;-0.39699309223892687;-0.48346411206855056;-1.0;-0.9987421383647799;-0.9897856904205051;0.2551834804273483;-0.44593122510364935;-0.513513513513514;-0.026058631921823228;-0.9935573874445149;0.9871028191914437;0.1648974151473297;-0.23066783831282933;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9670781893004115;-0.9597487997451593;2;78
45;137;42.0052;0.84;100.0;-1.0;-0.7372235984952731;-0.4175267506433693;-0.4582871997304192;-1.0;-0.9987421383647799;-0.9933654718151879;0.25543684810607736;-0.4350052841232426;-0.513513513513514;-0.04885993485341977;-0.9954850982878884;0.9871579353487476;0.14728423858713313;-0.2565172817809014;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9561042524005486;-0.9422512457621335;2;73
45;139;42.0033;0.84;100.0;-1.0;-0.7458482429580684;-0.40701611810916916;-0.4911182785346355;-1.0;-1.0;-0.9917903680015274;0.2556479878383513;-0.4421103975286549;-0.513513513513514;-0.039087947882735286;-0.9939124920735575;0.9871579353487476;0.1591850335602416;-0.23615992970123045;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.97599451303155;-0.9637989487815423;2;71
45;140;42.0001;0.84;100.0;-1.0;-0.735572070832184;-0.37862657456318516;-0.463245559139267;-1.0;-1.0;-0.9931745501408049;0.25543684810607736;-0.43102186814080135;-0.513513513513514;-0.06840390879478697;-0.9965504121750158;0.9872681676633501;0.17565573380301913;-0.2400410076156998;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9626726432910875;2;70
45;150;42.0016;0.84;100.0;-1.0;-0.7419946784108618;-0.40430719219829303;-0.5040196408799886;-1.0;-0.9987421383647799;-0.9901675337692711;0.2559013555170804;-0.4255588976505962;-0.513513513513514;-0.050488599348533114;-0.9933544705136335;0.9876539807644598;0.18879421145332742;-0.24370240187463388;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.9614098159230017;2;60
45;152;41.9988;0.8401;100.0;-1.0;-0.7410771630424797;-0.4226195313558172;-0.48630433736099654;-1.0;-1.0;-0.990835759629612;0.25569021578480644;-0.42268108283879435;-0.513513513513514;-0.043973941368077085;-0.9926949904882688;0.9878744453936665;0.21845099252630007;-0.2251757469244282;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9876543209876544;-0.9583494504994426;2;58
45;162;42.0064;0.84;100.0;-1.0;-0.7315350032113024;-0.4208316402546384;-0.466711596784287;-1.0;-0.9987421383647799;-0.9893561166531432;0.25636586292808516;-0.41102349402487626;-0.513513513513514;0.009771986970684488;-0.9958909321496512;0.9880949100228733;0.206931022992336;-0.26596367896895057;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9828532235939643;-0.9634803977337368;2;48
45;171;42.0001;0.841;100.0;-1.0;-0.7368565923479213;-0.37180008126777686;-0.5058489385259701;-1.0;-0.9987421383647799;-0.991885828838719;0.25674591444618144;-0.4037232745305275;-0.513513513513514;-0.00814332247556937;-0.9898034242232087;0.9889767685396968;0.26410244204312505;-0.20262155828939665;-1.0;-0.4375;0.25581395348837255;1.0;-0.9917695473251028;-0.97122801428929;2;39
45;173;42.0002;0.84;100.0;-1.0;-0.7241948802642444;-0.3687660842475955;-0.4797573773648489;-1.0;-0.9987421383647799;-0.992935898047826;0.2569570541784554;-0.41752703032273963;-0.513513513513514;-0.0195439739413672;-0.99284717818643;0.9892523493262058;0.2561527110010928;-0.22048916227299387;-1.0;-0.4375;0.25581395348837255;1.0;-0.9821673525377229;-0.9594871328130333;2;37
45;175;42.0067;0.84;100.0;-1.0;-0.7322690155060076;-0.3469321414059321;-0.46714485148991436;-1.0;-0.9987421383647799;-0.9895947687461221;0.2568725982855451;-0.4103406227136013;-0.513513513513514;0.004885993485342688;-0.9935573874445149;0.9891972331689018;0.25958013995334994;-0.25424721734036293;-1.0;-0.375;0.25581395348837255;1.0;-0.9766803840877915;-0.9699538100980682;2;35
45;176;42.006;0.84;100.0;-1.0;-0.7443802183686561;-0.394609237437356;-0.4979540750012035;-1.0;-0.9987421383647799;-0.9893083862345474;0.2569992821249105;-0.3937240874725614;-0.513513513513514;-0.0048859934853409115;-0.9921876981610653;0.9894728139554108;0.2565811396201241;-0.22568834212067923;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9684499314128943;-0.9622858313044667;2;34
45;181;42.0025;0.8408;100.0;-1.0;-0.7368565923479213;-0.39108763375321764;-0.4594906850238285;-1.0;-0.9987421383647799;-0.9932700109779963;0.2570837380178208;-0.4003576944963818;-0.513513513513514;-0.017915309446253858;-0.9927964489537097;0.9899137432138225;0.2903317941638477;-0.23118043350908035;-1.0;-0.375;0.25581395348837255;1.0;-0.96639231824417;-0.9643564131152017;2;29
45;185;42.0056;0.841;100.0;-1.0;-0.7341040462427735;-0.34167682513883246;-0.4891445626534434;-1.0;-0.9987421383647799;-0.992506324280464;0.25750601748237045;-0.3812210389399251;-0.513513513513514;-0.040716612377849515;-0.9923398858592264;0.9902995563149322;0.3161327176655391;-0.24926772114821283;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9801097393689986;-0.9604882932489932;2;25
45;186;42.0075;0.84;100.0;-1.0;-0.7296999724745383;-0.3614519842882302;-0.45121070620516956;-1.0;-0.9987421383647799;-0.990644837955229;0.2578016131075547;-0.36831151938866746;-0.513513513513514;-0.003257328990226682;-0.9951299936588459;0.9902444401576318;0.3210358451944586;-0.23000878734622088;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9606248151266241;2;24
45;188;41.9988;0.8404;100.0;-1.0;-0.7304339847692436;-0.36817012054720344;-0.4793722620709566;-1.0;-0.9987421383647799;-0.9884015082812277;0.25805498078628375;-0.35579221201528277;-0.513513513513514;-0.02768729641693657;-0.9915789473684211;0.9909609502025525;0.34755081639453067;-0.23066783831282933;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9821673525377229;-0.9572572754783956;2;22
45;192;42.0018;0.84;100.0;-1.0;-0.7289659601798331;-0.35998916429635663;-0.4298368073942127;-1.0;-0.9987421383647799;-0.9893083862345474;0.2580972087327389;-0.38424518331842883;-0.513513513513514;-0.014657980456025399;-0.9929486366518707;0.9909058340452486;0.35326319798162586;-0.2168277680140589;-1.0;-0.375;0.25581395348837255;1.0;-0.9842249657064471;-0.9609433661744295;2;18
46;4;42.0029;0.8406;100.0;-1.0;-0.7550233966418922;-0.4128132195584451;-0.5405093149761706;-1.0;-1.0;-0.9910266813039951;0.2553946201596222;-0.43965531257621215;-0.513513513513514;-0.08306188925081415;-0.992136968928345;0.9873232838206505;0.12700528395296828;-0.24890158172232013;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9835390946502057;-0.9572800291246673;2;240
46;10;41.9997;0.84;100.0;-1.0;-0.7443802183686561;-0.46021942299878127;-0.5425311702690987;-1.0;-1.0;-0.9889742733043769;0.25547907605253073;-0.45168685472725834;-0.513513513513514;-0.100977198697068;-0.9927457197209891;0.9869925868768412;0.13890607892606965;-0.26296133567662583;-1.0;-0.4375;0.25581395348837255;1.0;-0.9615912208504801;-0.9515006029716263;2;234
46;16;42.0007;0.84;100.0;-1.0;-0.7359390769795393;-0.4311797372341868;-0.5780099167188171;-1.0;-0.9987421383647799;-0.9900720729320798;0.25543684810607736;-0.4617673359889434;-0.513513513513514;-0.08957654723126929;-0.9931515535827521;0.987213051506048;0.17703622601989366;-0.26545108377269955;-1.0;-0.4375;0.25581395348837255;1.0;-0.9657064471879286;-0.9541741564085646;2;228
46;18;42.0013;0.84;100.0;-1.0;-0.7482337829158627;-0.43849383719355295;-0.534828864391276;-1.0;-1.0;-0.9905493771180374;0.25514125248089137;-0.4373140395089834;-0.513513513513514;-0.07003257328990209;-0.9915789473684211;0.9870477030341434;0.1454277145713334;-0.29371704745166927;-1.0;-0.4375;0.25581395348837255;1.0;-0.9574759945130314;-0.9538214748913514;2;226
46;20;42.0004;0.8415;100.0;-1.0;-0.7451142306633631;-0.430800487606664;-0.5421460549752073;-1.0;-1.0;-0.9902629946064627;0.2553523922131671;-0.4524835379237473;-0.513513513513514;-0.09120521172638352;-0.9913253012048192;0.9871579353487476;0.15313942971390304;-0.2759958992384295;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9698216735253773;-0.9718082322692212;2;224
46;26;41.9995;0.8402;100.0;-1.0;-0.7467657583264504;-0.44293647568739036;-0.5157175179319307;-1.0;-0.9987421383647799;-0.9895470383275262;0.25501456864152594;-0.4535078448906589;-0.513513513513514;-0.09771986970683955;-0.9896512365250476;0.9868823545622387;0.13133717332318184;-0.278998242530756;-1.0;-0.47916666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9514550956790827;2;218
46;27;42.0078;0.84;100.0;-1.0;-0.7574089365996866;-0.44239469050521407;-0.5423386126221539;-1.0;-0.9987421383647799;-0.9901675337692711;0.2553946201596222;-0.4599463458255446;-0.513513513513514;-0.08631921824104083;-0.9921876981610653;0.9869925868768412;0.1413814442804764;-0.2852226127709434;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.95054494982821;2;217
46;30;42.0044;0.8406;100.0;-1.0;-0.7574089365996866;-0.4691046999864552;-0.5675636643720212;-1.0;-1.0;-0.9893083862345474;0.25514125248089137;-0.4385009348833435;-0.513513513513514;-0.07654723127035812;-0.990412175015853;0.9869374707195409;0.15632884276669756;-0.28463678968951367;-1.0;-0.47916666666666696;0.25581395348837255;1.0;-0.9615912208504801;-0.953502923843546;2;214
46;31;42.0012;0.84;100.0;-1.0;-0.7530048628314514;-0.42440742245699514;-0.5429162855629901;-1.0;-1.0;-0.9881151257696531;0.2552679363202568;-0.44859767498577163;-0.513513513513514;-0.07654723127035812;-0.9945212428662017;0.9869374707195409;0.16170800209453517;-0.30645869947275894;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9814814814814815;-0.9534005324353229;2;213
46;33;41.9988;0.8404;100.0;-1.0;-0.7585099550417453;-0.47045916294189283;-0.543012564386463;-1.0;-0.9987421383647799;-0.9907880292110163;0.25514125248089137;-0.4535403625721486;-0.513513513513514;-0.07817589576547146;-0.9946227013316423;0.9869925868768412;0.14428523825391437;-0.2752636203866432;-1.0;-0.4375;0.25581395348837255;1.0;-0.9643347050754458;-0.958417711438258;2;211
46;45;42.0065;0.84;100.0;-1.0;-0.7524543536104229;-0.439902478667209;-0.5695855196649493;-1.0;-1.0;-0.9863968307002053;0.25531016426671194;-0.4448906592959929;-0.513513513513514;-0.100977198697068;-0.9890932149651236;0.9871028191914437;0.15642404912647834;-0.2652314001171643;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9629629629629629;-0.9643564131152017;2;199
46;58;42.0065;0.8402;100.0;-1.0;-0.7535553720524799;-0.4413652986590817;-0.5624127473162268;-1.0;-1.0;-0.9881151257696531;0.25522570837380165;-0.446353954963012;-0.513513513513514;-0.12377850162866366;-0.988991756499683;0.9872681676633501;0.16066073213690402;-0.29459578207381387;-1.0;-0.4375;0.25581395348837255;1.0;-0.9615912208504801;-0.9711142460579308;2;186
46;61;42.0039;0.8401;100.0;-1.0;-0.7519038443893926;-0.41172964919409427;-0.560872286140663;-1.0;-1.0;-0.9928404372106344;0.2557746716777167;-0.4406796195431273;-0.513513513513514;-0.09446254071661198;-0.9908687381103362;0.9872681676633501;0.18636644927880752;-0.2955477445811354;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9595336076817559;-0.9589637989487816;2;183
46;63;42.0066;0.84;100.0;-1.0;-0.748050279842186;-0.4357849112826768;-0.5541809079093047;-1.0;-1.0;-0.9886401603742065;0.2556479878383513;-0.4468254613446039;-0.513513513513514;-0.06188925081433094;-0.9899048826886493;0.9875437484498555;0.15513876326938458;-0.27672817809021666;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9615912208504801;-0.9571093767776286;2;181
