unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
73;63;25.0007;0.6214;60.0;-0.5238224514727836;-0.9783466373061724;-0.9029120953541909;-0.860540124199682;-0.41363211951447254;-0.5823899371069182;-0.8139468283136844;-0.9979308306237069;-0.9540199983741164;-0.9459459459459465;-0.9234527687296401;-0.818287888395688;-0.9967481467192112;-0.8768505736183201;0.8884007029876972;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.7162392773441945;3;166
73;68;25.0046;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.9163483678721382;-0.8954411977085632;-0.41363211951447254;-0.5823899371069182;-0.8137559066393014;-0.9978041467843433;-0.969937403463133;-0.9459459459459465;-0.9283387622149828;-0.8195053899809767;-0.9970237275057183;-0.8813728757080952;0.9032659636789688;-1.0;-0.9375;-1.0;-1.0;-0.720164609053498;-0.701904480192951;3;161
73;83;24.9982;0.6212;60.0;-0.5238224514727836;-0.971557023580143;-0.9041582012731944;-0.8915419053579168;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.997973058570162;-0.9656288106658;-0.9459459459459465;-0.9348534201954388;-0.8202663284717818;-0.9969134951911158;-0.8852287332793836;0.8686291739894543;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7146692757514392;3;146
73;97;25.0037;0.6204;60.0;-0.5238224514727836;-0.9774291219377922;-0.903020452390626;-0.8835026235979395;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.997719690891433;-0.9665880822697357;-0.9459459459459465;-0.9332247557003246;-0.8184908053265694;-0.9967481467192112;-0.8883229399723902;0.8862770943175162;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.721324717285945;3;132
73;100;24.9991;0.6212;60.0;-0.5238224514727836;-0.9818331957060273;-0.8785859406745216;-0.8305011312761756;-0.41363211951447254;-0.5823899371069182;-0.8133263328719395;-0.9980152865166172;-0.9615153239574035;-0.9459459459459465;-0.916938110749185;-0.818998097653773;-0.9968032628765116;-0.8932736706812037;0.8873022847100174;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7091173860611164;3;129
73;119;25.0019;0.6209;60.0;-0.5238224514727836;-0.973208551243232;-0.8995530272247052;-0.9028065277042305;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9977619188378881;-0.9575969433379399;-0.9459459459459465;-0.9201954397394134;-0.8199112238427394;-0.9965827982473066;-0.8747084305231567;0.8911833626244876;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.7076270222303126;3;110
73;124;25.0053;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.8957605309494783;-0.8801810041881284;-0.41363211951447254;-0.5823899371069182;-0.8102715860818099;-0.997719690891433;-0.9487521339728477;-0.9459459459459465;-0.9022801302931596;-0.8218389346861128;-0.996693030561909;-0.8868948445756217;0.8738283538371414;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7118933309062778;3;105
73;126;25.0041;0.62;60.0;-0.5238224514727836;-0.9774291219377922;-0.8965190302045238;-0.8624657006691381;-0.41363211951447254;-0.5836477987421383;-0.8145195933368337;-0.9974663232127039;-0.9704902040484509;-0.9459459459459465;-0.9055374592833862;-0.8186937222574509;-0.9965276820900044;-0.8875612890941156;0.8956502636203867;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7141459418871875;3;103
73;132;24.9994;0.6207;60.0;-0.5238224514727836;-0.9717405266538197;-0.8919138561560338;-0.8576517594954991;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.9978041467843433;-0.949126087309974;-0.9459459459459465;-0.9006514657980444;-0.8176791376030438;-0.9965827982473066;-0.8696624934545625;0.8996777973052144;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7091742701767958;3;97
74;10;25.0064;0.6213;60.0;-0.5238224514727836;-0.9853197541058787;-0.898631992415007;-0.9185481153420296;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.997212955533973;-0.9464596374278518;-0.9459459459459465;-0.9527687296416927;-0.818287888395688;-0.9959765205169901;-0.8574284762222106;0.8557410661980072;-1.0;-0.916666666666667;-1.0;-1.0;-0.7126200274348423;-0.7079683269243896;3;179
74;11;25.0065;0.6208;60.0;-0.5238224514727836;-0.9785301403798492;-0.8830827576865774;-0.9241804265151874;-0.41363211951447254;-0.5836477987421383;-0.8159992363133026;-0.9972551834804282;-0.9511421835623128;-0.9459459459459465;-0.9706840390879474;-0.818135700697527;-0.9959765205169901;-0.8812300661684205;0.8406561218512003;-1.0;-0.9375;-1.0;-1.0;-0.7352537722908095;-0.702279915356436;3;178
74;15;25.0056;0.6216;60.0;-0.5238224514727836;-0.9801816680429383;-0.8994446701882701;-0.9171520724016746;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9969595878552422;-0.9440695878383867;-0.9459459459459465;-0.9560260586319211;-0.8177805960684845;-0.9957009397304812;-0.8406721569000837;0.8669449326303447;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.6907779471660334;3;174
74;19;25.0034;0.62;60.0;-0.5238224514727836;-0.9886228094320568;-0.9369903833130167;-0.9080055841717609;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.997212955533973;-0.954361434029753;-0.9459459459459465;-0.9543973941368078;-0.8213316423589093;-0.9957560558877834;-0.8443376017517963;0.8728031634446394;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.706341441215955;3;170
74;20;25.0078;0.62;60.0;-0.5238224514727836;-0.987705294063673;-0.9366653122037105;-0.9196071824002301;-0.41363211951447254;-0.5836477987421383;-0.8167151925922392;-0.9970440437481525;-0.9361840500772285;-0.9459459459459465;-0.9690553745928332;-0.8180849714648066;-0.9958111720450855;-0.8370543152282579;0.8451230228470994;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7112482853223594;-0.7058522378211108;3;169
74;23;25.0012;0.6214;60.0;-0.5238224514727836;-0.9697219928433807;-0.9167817960178795;-0.9431954941510616;-0.41363211951447254;-0.5823899371069182;-0.8120853419884494;-0.9968751319623337;-0.9446061295829615;-0.9459459459459465;-0.9706840390879474;-0.8156499682942295;-0.9958111720450855;-0.8460037130480345;0.8766110134739309;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7174211248285322;-0.7097431113335912;3;166
74;24;25.0004;0.6209;60.0;-0.5238224514727836;-0.9801816680429383;-0.9210077204388458;-0.8900977230058249;-0.41363211951447254;-0.5823899371069182;-0.8119898811512578;-0.9971707275875179;-0.9609950410535735;-0.9459459459459465;-0.9315960912052113;-0.8200634115409005;-0.995921404359688;-0.8579521112010298;0.8113649677797303;-1.0;-0.979166666666667;-1.0;-1.0;-0.7208504801097394;-0.7075473844683612;3;165
74;26;25.0002;0.62;60.0;-0.5238224514727836;-0.9869712817689678;-0.9337396722199642;-0.8980888653540644;-0.41363211951447254;-0.5823899371069182;-0.8118466898954705;-0.9970018158016973;-0.9424111860824329;-0.9459459459459465;-0.9429967426710091;-0.8185415345592899;-0.9962521013034973;-0.8631408578093058;0.839923842999414;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7119341563786008;-0.6975357801087625;3;163
74;38;25.0079;0.6209;60.0;-0.5238224514727836;-0.9757775942747031;-0.9167817960178795;-0.8788812400712454;-0.41363211951447254;-0.5836477987421383;-0.8149014366855998;-0.9971284996410628;-0.9429639866677508;-0.9459459459459465;-0.9332247557003246;-0.8186937222574509;-0.9957009397304812;-0.8480982529632968;0.8597685998828357;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7085048010973938;-0.6952831691278527;3;151
74;41;24.9984;0.6208;60.0;-0.5238224514727836;-0.9724745389485268;-0.9425707706894215;-0.8778703124247809;-0.41363211951447254;-0.5836477987421383;-0.8123239940814282;-0.9967906760694234;-0.9580521908787905;-0.9459459459459465;-0.9348534201954388;-0.8186429930247305;-0.9955907074158787;-0.8819917170467022;0.8492970123022845;-1.0;-0.9375;-1.0;-1.0;-0.7078189300411524;-0.6967849097817925;3;148
74;51;25.0024;0.62;60.0;-0.5238224514727836;-0.9844022387374984;-0.9173777597182715;-0.9342897029798287;-0.41363211951447254;-0.5823899371069182;-0.8129444895231732;-0.9969173599087888;-0.9550443053410298;-0.9459459459459465;-0.973941368078175;-0.8188459099556119;-0.9958662882023877;-0.8353882039320268;0.8657732864674861;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7050754458161865;-0.7088443423058547;3;138
74;53;24.9984;0.62;60.0;-0.5238224514727836;-0.9777961280851439;-0.9517811187864007;-0.9018437394695029;-0.41363211951447254;-0.5823899371069182;-0.8125149157558113;-0.9971284996410628;-0.9542476221445408;-0.9459459459459465;-0.9397394136807806;-0.8200634115409005;-0.9956458235731809;-0.8395772837625515;0.8269625073227882;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7059887596987419;3;136
74;57;25.002;0.6212;60.0;-0.5238224514727836;-0.9799981649692615;-0.946417445482866;-0.9355894670967109;-0.41363211951447254;-0.5823899371069182;-0.8129444895231732;-0.9970018158016973;-0.9492886757174208;-0.9459459459459465;-0.9853420195439728;-0.8195561192136969;-0.9958662882023877;-0.8423382681963147;0.8566930287053305;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7011991171585247;3;132
74;68;25.0065;0.6215;60.0;-0.5238224514727836;-0.9844022387374984;-0.934118921847487;-0.8607326818466277;-0.41363211951447254;-0.5836477987421383;-0.815092358359983;-0.9968329040158785;-0.9467360377205107;-0.9459459459459465;-0.9283387622149828;-0.8178820545339252;-0.9954804751012762;-0.8307230923025628;0.8556678383128293;-1.0;-0.979166666666667;-1.0;-1.0;-0.7112482853223594;-0.707570138114633;3;121
74;73;25.0069;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.9595286468915072;-0.9150820776970097;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9970440437481525;-0.9492886757174208;-0.9459459459459465;-0.9218241042345268;-0.8186429930247305;-0.9957560558877834;-0.8609987147141425;0.8452694786174577;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.712246012423491;3;116
74;82;25.005;0.6217;60.0;-0.5238224514727836;-0.9735755573905855;-0.9026953812813217;-0.8650170894911664;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9968751319623337;-0.9588163563937879;-0.9459459459459465;-0.9283387622149828;-0.8210272669625872;-0.9957009397304812;-0.8270100442709563;0.8449033391915641;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.7219731962046919;3;107
74;86;25.004;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.9029120953541909;-0.9288499494536175;-0.41363211951447254;-0.5836477987421383;-0.8133263328719395;-0.9968329040158785;-0.9616616535241036;-0.9459459459459465;-0.9609120521172629;-0.8213316423589093;-0.9958662882023877;-0.8460037130480345;0.8393380199179843;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7089239800678058;3;103
74;87;25.0049;0.62;60.0;-0.5238224514727836;-0.9893568217267621;-0.9367194907219281;-0.8936600394743177;-0.41363211951447254;-0.5823899371069182;-0.8179084530571334;-0.996663992230058;-0.9351109665880823;-0.9459459459459465;-0.9348534201954388;-0.8200126823081801;-0.9953151266293716;-0.8499547769791036;0.873974809607498;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.7128376072265582;3;102
74;96;24.9985;0.6205;60.0;-0.5238224514727836;-0.9781631342324975;-0.9086008397670327;-0.8806142588937567;-0.41363211951447254;-0.5823899371069182;-0.8142809412438548;-0.9967906760694234;-0.9382814405332898;-0.9459459459459465;-0.967426710097719;-0.8175269499048827;-0.9957560558877834;-0.8375303470271831;0.8614528412419453;-1.0;-0.9583333333333339;-1.0;-1.0;-0.710562414266118;-0.7048965846776947;3;93
74;97;25.0023;0.6212;60.0;-0.5238224514727836;-0.9700889989907324;-0.9036705946092374;-0.9014104847638755;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.9967906760694234;-0.9455166246646627;-0.9459459459459465;-0.9153094462540707;-0.8195561192136969;-0.9958111720450855;-0.8399581092016959;0.8618922085530167;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7007781747024963;3;92
74;102;25.0041;0.6213;60.0;-0.5238224514727836;-0.9675199559592613;-0.9083299471759441;-0.907187214172243;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9968751319623337;-0.9378749695146738;-0.9459459459459465;-0.9267100977198686;-0.8184400760938492;-0.995370242786672;-0.8268196315513876;0.8670181605155243;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7031445539147649;3;87
75;1;25.0078;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.9004198835161858;-0.8949598035911999;-0.41363211951447254;-0.5836477987421383;-0.8113216552909169;-0.9971284996410628;-0.9519876432810346;-0.9459459459459465;-0.9397394136807806;-0.819708306911858;-0.9960867528315926;-0.8641881277669299;0.8405828939660216;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7097317345104553;3;289
75;6;25.006;0.6213;60.0;-0.5238224514727836;-0.9864207725479393;-0.9428416632805092;-0.8950560824146727;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.997424095266247;-0.9499878058694424;-0.9459459459459465;-0.9543973941368078;-0.8204185161699429;-0.9960316366742923;-0.8386728233446021;0.8648213239601645;-1.0;-0.916666666666667;-1.0;-1.0;-0.7071330589849109;-0.6897995403763454;3;284
75;11;24.9982;0.6213;60.0;-0.5238224514727836;-0.9814661895586738;-0.9314641744548275;-0.898377701824483;-0.41363211951447254;-0.5836477987421383;-0.8158560450575153;-0.9972974114268816;-0.9570929192748565;-0.9459459459459465;-0.9332247557003246;-0.818287888395688;-0.9962521013034973;-0.852620555053079;0.8524458113649667;-1.0;-0.916666666666667;-1.0;-1.0;-0.7071330589849109;-0.710767025415823;3;279
75;12;25.0035;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.9395367736692393;-0.9125306888749813;-0.41363211951447254;-0.5823899371069182;-0.8118466898954705;-0.997212955533973;-0.9587188033493224;-0.9459459459459465;-0.9413680781758949;-0.8198604946100191;-0.9959765205169901;-0.8532393963916789;0.8547891036906856;-1.0;-0.979166666666667;-1.0;-1.0;-0.7153635116598079;-0.703508612255114;3;278
75;20;24.9992;0.6206;60.0;-0.5238224514727836;-0.9816496926323506;-0.9038873086821075;-0.9417994512107066;-0.41363211951447254;-0.5836477987421383;-0.8137559066393014;-0.9968751319623337;-0.9538411511259248;-0.9459459459459465;-0.9625407166123772;-0.815852885225111;-0.9958662882023877;-0.8490027133812532;0.8573520796719389;-1.0;-0.916666666666667;-1.0;-1.0;-0.7078189300411524;-0.6997997679128081;3;270
75;31;25.0005;0.6212;60.0;-0.5238224514727836;-0.9930268832002938;-0.9296762833536496;-0.881817744187166;-0.41363211951447254;-0.5836477987421383;-0.8164288100806646;-0.997424095266247;-0.9600195106088947;-0.9459459459459465;-0.936482084690553;-0.8196575776791377;-0.9960316366742923;-0.8690912552958565;0.8730228471001755;-1.0;-0.916666666666667;-1.0;-1.0;-0.7050754458161865;-0.713099274158684;3;259
75;34;25.007;0.62;60.0;-0.5238224514727836;-0.9726580420222035;-0.932710280373831;-0.9204255523997498;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9969173599087888;-0.9520039021217794;-0.9459459459459465;-0.9348534201954388;-0.8202155992390615;-0.9956458235731809;-0.8711857952111188;0.8500292911540708;-1.0;-0.9375;-1.0;-1.0;-0.710562414266118;-0.7001410726068853;3;256
75;53;25.0076;0.621;60.0;-0.5238224514727836;-0.9833012202954379;-0.9262088581877288;-0.9235064747508774;-0.41363211951447254;-0.5836477987421383;-0.8131831416161521;-0.9970862716946076;-0.9550443053410298;-0.9459459459459465;-0.9625407166123772;-0.8185415345592899;-0.9958662882023877;-0.8426238872756713;0.8520796719390749;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.7082982547953309;3;237
75;56;25.0058;0.6217;60.0;-0.5238224514727836;-0.9891733186530871;-0.8906677502370304;-0.9098830212294802;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9973818673197918;-0.9616453946833605;-0.9459459459459465;-0.9234527687296401;-0.821991122384274;-0.9961418689888948;-0.8807540343694953;0.824912126537785;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.6951921545427655;3;234
75;66;25.0027;0.6212;60.0;-0.5238224514727836;-0.9768786127167619;-0.9519978328592718;-0.8700717277234871;-0.41363211951447254;-0.5836477987421383;-0.8169538446852179;-0.9971707275875179;-0.960360946264533;-0.9459459459459465;-0.9250814332247552;-0.8213823715916296;-0.9957560558877834;-0.8842290665016392;0.832015231400117;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7139917695473251;-0.7026325968736491;3;224
75;79;25.0;0.62;60.0;-0.5238224514727836;-0.9759610973483781;-0.9353650277664896;-0.9535454676743846;-0.41363211951447254;-0.5836477987421383;-0.8143286716624506;-0.9970862716946076;-0.9445085765384942;-0.9459459459459465;-0.967426710097719;-0.8195561192136969;-0.9958662882023877;-0.8530489836721102;0.8566198008201518;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7229080932784636;-0.7100730392045327;3;211
75;86;25.0069;0.622;60.0;-0.5238224514727836;-0.9822002018533791;-0.885141541378843;-0.9314494776873827;-0.41363211951447254;-0.5823899371069182;-0.8131354111975564;-0.997212955533973;-0.9551093407040074;-0.9459459459459465;-0.9560260586319211;-0.8195053899809767;-0.9960316366742923;-0.8509544437568408;0.8751464557703565;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.699936289790439;3;204
75;107;25.0016;0.62;60.0;-0.5238224514727836;-0.9862372694742625;-0.925612894487335;-0.935445048861502;-0.41363211951447254;-0.5823899371069182;-0.8121808028256409;-0.9969595878552422;-0.9420047150638169;-0.9459459459459465;-0.9234527687296401;-0.8204185161699429;-0.995370242786672;-0.8333412671966514;0.8624048037492669;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.712496302532481;3;183
75;120;25.0003;0.62;60.0;-0.5238224514727836;-0.9752270850536728;-0.959799539482594;-0.9048765224088955;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9970862716946076;-0.9471425087391268;-0.9459459459459465;-0.9267100977198686;-0.8187951807228916;-0.9958111720450855;-0.7894511353358382;0.8534710017574687;-1.0;-0.979166666666667;-1.0;-1.0;-0.7098765432098766;-0.7029170174520467;3;170
75;123;25.007;0.6201;60.0;-0.5238224514727836;-0.9743095696852926;-0.8853040769334948;-0.8924084147691715;-0.41363211951447254;-0.5823899371069182;-0.813803637057897;-0.9970440437481525;-0.9422323388342413;-0.9459459459459465;-0.9218241042345268;-0.8166138237159163;-0.9954804751012762;-0.8298186318846135;0.8545694200351486;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.7041457143507247;3;167
75;129;25.0065;0.6205;60.0;-0.5238224514727836;-0.9904578401688227;-0.886333468779628;-0.9103162759351076;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9969173599087888;-0.9581660027640027;-0.9459459459459465;-0.967426710097719;-0.821280913126189;-0.9954804751012762;-0.8223449326414993;0.8513473930872868;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7002207103688366;3;161
75;135;24.9997;0.6203;60.0;-0.5238224514727836;-0.9922928709055849;-0.9153189760260059;-0.8816733259519571;-0.41363211951447254;-0.5823899371069182;-0.8132308720347479;-0.9970440437481525;-0.9537761157629472;-0.9459459459459465;-0.9413680781758949;-0.8195561192136969;-0.9954804751012762;-0.8321511876993384;0.8566930287053305;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.7096407199253681;3;155
75;151;25.0062;0.6215;60.0;-0.5238224514727836;-0.9697219928433807;-0.8799945821481776;-0.8850912241852393;-0.41363211951447254;-0.5823899371069182;-0.814042289150876;-0.9963683966048738;-0.939972359970735;-0.9459459459459465;-0.9315960912052113;-0.8189473684210526;-0.9952048943147691;-0.8433855381539459;0.8637229056824838;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.704111583881317;3;139
