unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
66;168;25.0017;0.62;60.0;-0.5238224514727836;-0.9693549866960254;-0.8486793986184473;-0.8084051412891737;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9978041467843433;-0.9641655149987809;-0.9459459459459465;-0.859934853420194;-0.8238173747622067;-0.9968032628765116;-0.864759365925643;0.9425161101347399;-1.0;-0.875;-1.0;-1.0;-0.7345679012345678;-0.7004937541240984;2;3
66;169;25.0058;0.6217;60.0;-0.5238224514727836;-0.9653179190751437;-0.8795069754842197;-0.8009916718817696;-0.41363211951447254;-0.5823899371069182;-0.8198176698009642;-0.9980575144630723;-0.953142020973905;-0.9459459459459465;-0.8387622149837126;-0.8224984147114774;-0.9968583790338137;-0.8733279383062751;0.9355594610427644;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7186284102027349;1;3
67;20;25.0042;0.6209;60.0;-0.5238224514727836;-0.9818331957060273;-0.894135175402953;-0.9150820776970097;-0.41363211951447254;-0.5836477987421383;-0.8131354111975564;-0.9977619188378881;-0.9588976505975122;-0.9459459459459465;-0.9413680781758949;-0.8188966391883323;-0.9969134951911158;-0.8752796686818627;0.8735354422964257;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.7114041275114338;125;3
67;26;25.0048;0.622;60.0;-0.5238224514727836;-0.9845857418111734;-0.9141812271434375;-0.9235064747508774;-0.41363211951447254;-0.5836477987421383;-0.8177175313827503;-0.9979308306237069;-0.9643606210877174;-0.9459459459459465;-0.9657980456026056;-0.8186937222574509;-0.9969134951911158;-0.8861807968772268;0.8606473345049794;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7055223099501695;119;3
67;36;24.9989;0.6205;60.0;-0.5238224514727836;-0.9739425635379373;-0.9239875389408096;-0.9204736918114858;-0.41363211951447254;-0.5836477987421383;-0.814662784592621;-0.997973058570162;-0.9653361515323962;-0.9459459459459465;-0.9429967426710091;-0.8181864299302473;-0.9967481467192112;-0.8781834626553078;0.8418277680140589;-1.0;-0.916666666666667;-1.0;-1.0;-0.7057613168724279;-0.7023481762952515;109;3
67;40;25.0069;0.62;60.0;-0.5238224514727836;-0.987705294063673;-0.9001489909250973;-0.9396331776825688;-0.41363211951447254;-0.5836477987421383;-0.8168106534294306;-0.9972974114268816;-0.9731078774083404;-0.9459459459459465;-0.9690553745928332;-0.818135700697527;-0.9966379144046069;-0.8882277336126023;0.8503222026947865;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7091906721536352;-0.7054426721882181;105;3
67;43;25.0064;0.6214;60.0;-0.5238224514727836;-0.9823837049270558;-0.8968982798320466;-0.8987146777066384;-0.41363211951447254;-0.5836477987421383;-0.815283280034366;-0.9980152865166172;-0.9602796520608088;-0.9459459459459465;-0.9332247557003246;-0.8197590361445783;-0.9966379144046069;-0.9099347836435498;0.8458553016988875;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.7109035472934537;102;3
67;49;25.0063;0.62;60.0;-0.5238224514727836;-0.9849527479585269;-0.9498306921305701;-0.8942858518268899;-0.41363211951447254;-0.5836477987421383;-0.8099852035702354;-0.9978886026772518;-0.9733517600195114;-0.9459459459459465;-0.9267100977198686;-0.8202155992390615;-0.9964725659327041;-0.8861807968772268;0.8515670767428238;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7256515775034293;-0.7104826048374252;96;3
67;56;25.0012;0.6219;60.0;-0.5238224514727836;-0.9873382879163213;-0.922633075985372;-0.8922639965339618;-0.41363211951447254;-0.5823899371069182;-0.8183857572430911;-0.9978041467843433;-0.9627672546947412;-0.9459459459459465;-0.9625407166123772;-0.8176284083703235;-0.9968032628765116;-0.9003665444851734;0.846294669009958;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.7029852783908622;89;3
67;67;24.9986;0.6203;60.0;-0.5238224514727836;-0.978713643453526;-0.8989570635243114;-0.8727675347807242;-0.41363211951447254;-0.5836477987421383;-0.8180993747315165;-0.9978886026772518;-0.9685066254776036;-0.9459459459459465;-0.9413680781758949;-0.8173240329740014;-0.997189075977623;-0.8817060979673457;0.83626244874048;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.7128376072265582;78;3
67;78;25.0039;0.6202;60.0;-0.5238224514727836;-0.9763281034957316;-0.9233373967221992;-0.8847542483030848;-0.41363211951447254;-0.5836477987421383;-0.815092358359983;-0.997973058570162;-0.9540362572148613;-0.9459459459459465;-0.9234527687296401;-0.8193532022828155;-0.9970788436630187;-0.9080306564478491;0.8493702401874632;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7066713690868961;67;3
67;83;25.0028;0.6206;60.0;-0.5238224514727836;-0.9702725020644092;-0.9145604767709603;-0.8436431906802095;-0.41363211951447254;-0.5823899371069182;-0.8177175313827503;-0.9980575144630723;-0.9718071701487698;-0.9459459459459465;-0.9283387622149828;-0.8192517438173748;-0.9967481467192112;-0.9113628790403254;0.860281195079085;-1.0;-0.916666666666667;-1.0;-1.0;-0.7126200274348423;-0.7038499169491912;62;3
67;102;25.0071;0.6214;60.0;-0.5238224514727836;-0.9755940912010264;-0.9030746309088453;-0.8706494006643233;-0.41363211951447254;-0.5836477987421383;-0.8137559066393014;-0.998184198302436;-0.9743110316234453;-0.9459459459459465;-0.9120521172638423;-0.8224476854787571;-0.9970788436630187;-0.9087447041462369;0.8886203866432334;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7085712985505928;43;3
67;105;25.0066;0.6212;60.0;-0.5238224514727836;-0.9766951096430869;-0.8785859406745216;-0.8693977759591771;-0.41363211951447254;-0.5823899371069182;-0.8156173929645364;-0.9980997424095275;-0.9682464840256895;-0.9459459459459465;-0.9218241042345268;-0.8213823715916296;-0.997189075977623;-0.9058885133526928;0.8733889865260691;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.6981387517349655;40;3
67;111;25.0019;0.6207;60.0;-0.5238224514727836;-0.9761446004220549;-0.867045916294189;-0.855726183026043;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-0.9983953380347117;-0.9698723681001553;-0.9459459459459465;-0.9071661237785014;-0.8197590361445783;-0.9976300052360347;-0.9349264530870656;0.9275776215582887;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.7074677467064098;34;3
67;113;25.0059;0.6216;60.0;-0.5238224514727836;-0.974126066611614;-0.9206284708113222;-0.8531266547922778;-0.41363211951447254;-0.5823899371069182;-0.8133263328719395;-0.9982686541953463;-0.9734655719047236;-0.9459459459459465;-0.8957654723127035;-0.8224984147114774;-0.9978504698652415;-0.9069833864902179;0.8537639132981836;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7092652847618831;32;3
67;142;25.0048;0.62;60.0;-0.5238224514727836;-0.9671529498119078;-0.8526344304483269;-0.7912675107110179;-0.41363211951447254;-0.5823899371069182;-0.8214882344518163;-0.9997888602677261;-0.9877570929192743;-0.9459459459459465;-0.8420195439739402;-0.8249334178820545;-0.9996693030561907;-0.9621078688056386;0.9589191564147619;-1.0;-0.854166666666667;-1.0;-1.0;-0.7379972565157751;-0.7246922569341737;3;3
67;145;24.9991;0.62;60.0;-0.5238224514727836;-0.9772456188641154;-0.8371393742381148;-0.821980455398835;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-1.0;-0.9942118526949031;-0.9459459459459465;-0.7882736156351786;-0.8243753963221306;-1.0;-0.956109868139194;0.9554774458113648;-1.0;-0.854166666666667;-1.0;-1.0;-0.7263374485596709;-0.7230198639331954;0;3
68;1;25.0061;0.6202;60.0;-0.5238224514727836;-0.9844022387374984;-0.9073547338480292;-0.8803254224233372;-0.41363211951447254;-0.5823899371069182;-0.8144241324996421;-0.9970440437481525;-0.9426388098528573;-0.9459459459459465;-0.973941368078175;-0.8190488268864934;-0.9958111720450855;-0.8424334745561026;0.8673110720562391;-1.0;-0.916666666666667;-1.0;-1.0;-0.7153635116598079;-0.7090263714760292;184;3
68;6;25.0019;0.62;60.0;-0.5238224514727836;-0.9829342141480844;-0.8918054991195987;-0.9041062918211136;-0.41363211951447254;-0.5836477987421383;-0.8121330724070451;-0.9967484481229683;-0.9455166246646627;-0.9459459459459465;-0.9429967426710091;-0.8183386176284083;-0.9954253589439741;-0.8706621602323068;0.8514206209724664;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7075473844683612;179;3
68;13;25.0012;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.9166734389814444;-0.8715640494873149;-0.41363211951447254;-0.5823899371069182;-0.813421793709131;-0.9965795363371495;-0.9490122754247619;-0.9459459459459465;-0.9429967426710091;-0.8195053899809767;-0.9957009397304812;-0.8529537773123224;0.8520796719390749;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.6966938951967052;172;3
68;14;25.0038;0.6213;60.0;-0.5238224514727836;-0.9814661895586738;-0.9033455234999321;-0.9329417994512097;-0.41363211951447254;-0.5823899371069182;-0.8149491671041956;-0.9969595878552422;-0.9449475652385981;-0.9459459459459465;-0.9560260586319211;-0.8195053899809767;-0.9956458235731809;-0.8522397296139417;0.8476127709431749;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7099820246194454;171;3
68;48;24.9988;0.62;60.0;-0.5238224514727836;-0.9829342141480844;-0.8961939590952177;-0.8914456265344439;-0.41363211951447254;-0.5823899371069182;-0.8122285332442367;-0.9968329040158785;-0.9396797008373312;-0.9459459459459465;-0.9153094462540707;-0.8193532022828155;-0.9955907074158787;-0.8372447279478266;0.8698008201523129;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.707433616237002;137;3
68;67;24.9998;0.62;60.0;-0.5238224514727836;-0.9822002018533791;-0.9421373425436812;-0.8921195782987521;-0.41363211951447254;-0.5836477987421383;-0.8174788792897715;-0.9968329040158785;-0.9399398422892453;-0.9459459459459465;-0.9299674267100979;-0.8195053899809767;-0.9949844296855623;-0.8457180939686779;0.875512595196251;-1.0;-0.9375;-1.0;-1.0;-0.7215363511659808;-0.7036337573096089;118;3
68;70;25.0;0.6211;60.0;-0.5238224514727836;-0.9827507110744094;-0.93471488554788;-0.90867953593607;-0.41363211951447254;-0.5836477987421383;-0.8163810796620687;-0.9965795363371495;-0.9540850337370941;-0.9459459459459465;-0.9136807817589574;-0.8186429930247305;-0.9952048943147691;-0.8362926643499762;0.8452694786174577;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.7002775944845162;115;3
68;77;24.9986;0.62;60.0;-0.5238224514727836;-0.9792641526745562;-0.9143437626980901;-0.9229769412217781;-0.41363211951447254;-0.5823899371069182;-0.8149491671041956;-0.9967062201765131;-0.9361677912364854;-0.9459459459459465;-0.9267100977198686;-0.8206214331008245;-0.9950946620001648;-0.7964011996001332;0.8324545987111893;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7031900612073084;108;3
68;80;25.003;0.62;60.0;-0.5238224514727836;-0.9820166987797041;-0.9250711093051605;-0.8850912241852393;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9967062201765131;-0.942394927241688;-0.9459459459459465;-0.9234527687296401;-0.8201648700063412;-0.9949844296855623;-0.830056647784069;0.8832015231400119;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.704475642221666;105;3
68;84;24.9999;0.62;60.0;-0.5238224514727836;-0.9869712817689678;-0.9115264797507789;-0.9112309247580992;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9967484481229683;-0.9312413624908533;-0.9459459459459465;-0.9576547231270345;-0.8211794546607483;-0.9952600104720695;-0.8358642357309449;0.8458553016988875;-1.0;-0.9375;-1.0;-1.0;-0.7242798353909465;-0.7034175976700267;101;3
68;91;25.0045;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.9062169849654609;-0.8647282530207479;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9965795363371495;-0.9463133078611499;-0.9459459459459465;-0.9153094462540707;-0.8199112238427394;-0.994929313528262;-0.8161089160755921;0.8959431751611007;-1.0;-0.9375;-1.0;-1.0;-0.7242798353909465;-0.7025870895811054;94;3
68;103;24.9981;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.907733983475552;-0.8941895730034171;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9962417127655083;-0.9397447362003089;-0.9459459459459465;-0.8876221498371324;-0.8208750792644262;-0.9948741973709598;-0.8119674394249543;0.873974809607498;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7075360076452251;82;3
68;110;25.0032;0.6203;60.0;-0.5238224514727836;-0.9810991834113221;-0.8959772450223484;-0.8956337553555089;-0.41363211951447254;-0.5823899371069182;-0.8135172545463225;-0.9964106245513289;-0.9334037883098922;-0.9459459459459465;-0.9267100977198686;-0.8186429930247305;-0.9947639650563573;-0.8171085828533364;0.860793790275336;-1.0;-0.9375;-1.0;-1.0;-0.723593964334705;-0.7122232587772191;75;3
68;114;25.0034;0.621;60.0;-0.5238224514727836;-0.972107532801175;-0.9157524041717462;-0.8643912771385924;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9965373083906943;-0.9375172750182923;-0.9459459459459465;-0.9250814332247552;-0.8180849714648066;-0.9946537327417531;-0.8333412671966514;0.8820298769771524;-1.0;-0.916666666666667;-1.0;-1.0;-0.7318244170096022;-0.7059091219367905;71;3
68;119;25.0025;0.6219;60.0;-0.5238224514727836;-0.9777961280851439;-0.9362860625761886;-0.8589996630241181;-0.41363211951447254;-0.5823899371069182;-0.8177175313827503;-0.9961994848190532;-0.9312413624908533;-0.9459459459459465;-0.9087947882736147;-0.8204692454026633;-0.9948741973709598;-0.8014471366687346;0.8885471587580547;-1.0;-0.916666666666667;-1.0;-1.0;-0.7304526748971194;-0.7133609410908099;66;3
68;124;25.0039;0.6203;60.0;-0.5238224514727836;-0.9704560051380859;-0.9231748611675465;-0.8679054541953493;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9959883450867792;-0.9401999837411594;-0.9459459459459465;-0.9006514657980444;-0.8213316423589093;-0.9944332681125481;-0.7839291664683188;0.9230374926772118;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7135543470841204;61;3
68;126;24.9988;0.622;60.0;-0.5238224514727836;-0.9748600789063211;-0.902424488690234;-0.8630433736099743;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9962417127655083;-0.9270140638972446;-0.9459459459459465;-0.9022801302931596;-0.8227013316423589;-0.9948741973709598;-0.8291045841862257;0.9141769185705915;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.7046804250381125;59;3
68;136;25.0059;0.6218;60.0;-0.5238224514727836;-0.9684374713276434;-0.8977109576053097;-0.8589515236123813;-0.41363211951447254;-0.5823899371069182;-0.8136604458021097;-0.995692749461595;-0.9099097634338662;-0.9459459459459465;-0.879478827361563;-0.8216867469879517;-0.9942128034833413;-0.7673632598657605;0.905828939660223;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7118819540831419;49;3
68;140;25.0071;0.62;60.0;-0.5238224514727836;-0.9700889989907324;-0.9192740078558845;-0.8730082318394059;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9957772053545035;-0.9158767579871547;-0.9459459459459465;-0.9055374592833862;-0.8205707038681039;-0.9939372226968342;-0.7597467510829716;0.9251611013473937;-1.0;-0.916666666666667;-1.0;-1.0;-0.7290809327846365;-0.7040205692962298;45;3
68;146;24.9996;0.62;60.0;-0.5238224514727836;-0.9711900174327912;-0.895327102803738;-0.884609830067876;-0.41363211951447254;-0.5823899371069182;-0.8212495823588374;-0.9952704699970436;-0.9270953581009689;-0.9459459459459465;-0.9250814332247552;-0.8198097653772988;-0.9938269903822299;-0.7477983529299763;0.8873022847100174;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.7060456438144213;39;3
68;148;25.0053;0.62;60.0;-0.5238224514727836;-0.9640333975594082;-0.8951103887308687;-0.8667501083136759;-0.41363211951447254;-0.5823899371069182;-0.8154742017087491;-0.995397153836409;-0.9092268921225912;-0.9459459459459465;-0.9136807817589574;-0.8194546607482561;-0.9935514095957227;-0.7735516732517738;0.8999707088459292;-1.0;-0.875;-1.0;-1.0;-0.7167352537722907;-0.7146010148126238;37;3
68;159;25.0031;0.62;60.0;-0.5238224514727836;-0.9744930727589676;-0.9177028308275759;-0.8344004236268221;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9951860141041333;-0.8914884968701724;-0.9459459459459465;-0.8811074918566764;-0.822143310082435;-0.9928348995508038;-0.7212357785500103;0.905828939660223;-1.0;-0.875;-1.0;-1.0;-0.733196159122085;-0.7092311542924754;26;3
68;164;25.0022;0.6202;60.0;-0.5238224514727836;-0.9682539682539666;-0.8655289177840988;-0.8505752659702495;-0.41363211951447254;-0.5823899371069182;-0.8124671853372155;-0.9947215066931303;-0.8881391756767751;-0.9459459459459465;-0.8876221498371324;-0.8224984147114774;-0.9930002480227067;-0.7206169372114033;0.9349004100761569;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.708173109740836;21;3
68;165;25.006;0.6202;60.0;-0.5238224514727836;-0.9671529498119078;-0.870838412569416;-0.8319453136282666;-0.41363211951447254;-0.5823899371069182;-0.8190062526848362;-0.9947637346395855;-0.8879603284285835;-0.9459459459459465;-0.8566775244299665;-0.8197590361445783;-0.9926144349215971;-0.7264721283381732;0.934021675454014;-1.0;-0.875;-1.0;-1.0;-0.7270233196159123;-0.7106532571844638;20;3
68;168;25.0024;0.6207;60.0;-0.5238224514727836;-0.9706395082117609;-0.852742787484762;-0.829682761276656;-0.41363211951447254;-0.5823899371069182;-0.8208677390100712;-0.994383683121491;-0.884009430127632;-0.9459459459459465;-0.8583061889250807;-0.8202155992390615;-0.9920081571912807;-0.6666825343932956;0.9313854715875802;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7229080932784636;-0.7065576008555371;17;3
68;171;25.0059;0.6208;60.0;-0.5238224514727836;-0.9711900174327912;-0.8829744006501423;-0.8261685842199;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9942147713356704;-0.8897325420697513;-0.9459459459459465;-0.9136807817589574;-0.8236144578313254;-0.9916774602474732;-0.684962155471986;0.9550380785002925;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7256515775034293;-0.7194930487610639;14;3
68;180;25.0041;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.8915887850467286;-0.8104751359938369;-0.41363211951447254;-0.5823899371069182;-0.8180993747315165;-0.9931590726742954;-0.8800097553044477;-0.9459459459459465;-0.8648208469055367;-0.8221940393151554;-0.9907404855733457;-0.6212214975960393;0.9228910369068544;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7182529750392501;5;3
68;184;24.9999;0.6218;60.0;-0.5238224514727836;-0.9748600789063211;-0.830854666124881;-0.8187069754007599;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9928634770491112;-0.8710023575319088;-0.9459459459459465;-0.8355048859934842;-0.8216360177552314;-0.9904097886295382;-0.6001808920835927;0.9444200351493848;-1.0;-0.854166666666667;-1.0;-1.0;-0.7277091906721537;-0.7317800177478442;1;3
69;4;25.001;0.62;60.0;-0.5238224514727836;-0.9763281034957316;-0.9093593390220773;-0.892215857122225;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9978463747307966;-0.9739695959678087;-0.9459459459459465;-0.9315960912052113;-0.8205199746353836;-0.9968032628765116;-0.9149807207121441;0.8562536613942582;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.6966825183735693;132;3
69;17;25.0047;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.919328186374103;-0.8512010783228225;-0.41363211951447254;-0.5823899371069182;-0.8137081762207055;-0.9978463747307966;-0.9642305503617585;-0.9459459459459465;-0.9413680781758949;-0.8202155992390615;-0.9968032628765116;-0.8732327319464943;0.8743409490333924;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7072970943593712;119;3
